epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed
0,187470.0,0.058269408865500985,0,inf,inf,0,False,False,0,0,False,True,0,0,False,False
1,187470.2,0.42929278519482195,14,1.1956485686225105,1.07109338655556,3,False,True,0,0,False,False,12,0,False,False
2,187470.4,0.6854317121835689,20,0.5831283934087573,0.5831283934087573,4,False,True,0,0,False,False,18,0,False,False
3,187470.6,0.8336517577553428,27,0.4474816051834004,0.4474816051834004,7,True,True,0,0,False,False,24,0,False,False
4,187470.8,0.1993646947929089,34,0.6122927012837397,0.6122927012837397,5,True,True,3,54,False,False,30,0,False,False
5,187471.0,0.16355785370189407,34,0.6246696131430141,0.6246696131430141,3,True,True,6,54,False,False,30,0,False,False
6,187471.2,0.1381647761924112,34,0.6485881709858569,0.6485881709858569,3,True,True,9,54,False,False,30,0,False,False
7,187471.4,0.11353208581331282,35,0.6729068035471841,0.6729068035471841,3,True,True,12,54,False,False,30,0,False,False
8,187471.6,0.09220859114798825,35,0.7257948122971144,0.7257948122971144,3,True,True,15,54,False,False,30,0,False,False
9,187471.8,0.08085166271541101,35,0.7731628367202549,0.7731628367202549,3,True,True,15,54,False,False,30,0,False,False
10,187472.0,0.07626901302226045,35,0.8480702566542148,0.8480702566542148,3,True,True,15,54,False,False,30,0,False,False
11,187472.2,0.07442312589428145,35,0.8740493957564561,0.8740493957564561,2,True,True,15,54,False,False,30,0,False,False
12,187472.4,0.07469380550743261,35,0.9803878972105876,0.9803878972105876,2,True,True,15,54,False,False,30,0,False,False
13,187472.6,0.0763415228736259,35,1.0497640197639067,1.048396985907843,2,True,True,15,54,False,False,30,0,False,False
14,187472.8,0.07586912029398803,35,1.1099551728428756,1.0647936130353701,2,True,True,15,54,False,False,30,0,False,False
