tow,ecef_x,ecef_y,ecef_z,fix
553800.0,-3811466.693664207,3566805.2211901695,3652668.9111347175,0
553800.2000000477,-3811466.7043680125,3566805.2303698813,3652668.917540918,0
553800.4000000954,-3811466.7189359865,3566805.2446287237,3652668.9324123603,0
553800.5999999046,-3811466.7297525406,3566805.2565932283,3652668.9432305964,0
553800.7999999523,-3811466.744267113,3566805.269113487,3652668.957473204,0
553801.0,-3811466.9368616007,3566805.2810216984,3652668.5074501694,0
553801.199999094,-3811466.943173036,3566805.2829087083,3652668.510097194,0
553801.3999989033,-3811466.946169016,3566805.286060807,3652668.511625461,0
553801.5999999046,-3811466.9486808027,3566805.286849198,3652668.513592462,0
553801.7999999523,-3811466.9503314686,3566805.2865787297,3652668.5142038413,0
553802.0,-3811467.108242471,3566805.588651914,3652667.7996094953,0
553802.2000000477,-3811467.1168671288,3566805.5932573597,3652667.807037842,0
553802.3999989033,-3811467.1156772557,3566805.5935875596,3652667.8073552107,0
553802.5999999046,-3811467.1215451485,3566805.594223698,3652667.8148330706,0
553802.7999989986,-3811467.116370178,3566805.592753338,3652667.8157646162,0
553803.0,-3811467.4750908157,3566806.067215958,3652666.8251926755,0
553803.2000000477,-3811467.48701839,3566806.0741598764,3652666.835594138,0
553803.3999989033,-3811467.4909215695,3566806.077141064,3652666.8399957465,0
553803.5999999046,-3811467.4922913876,3566806.0785539644,3652666.8408402093,0
553803.7999989986,-3811467.493717931,3566806.0821427926,3652666.841862358,0
553804.0,-3811468.2512258226,3566807.127161279,3652666.0411167447,0
553804.2000000477,-3811468.2762016263,3566807.1477124835,3652666.0704713147,0
553804.4000000954,-3811468.3232041937,3566807.190374269,3652666.116779394,0
553804.599998951,-3811468.384972638,3566807.249667508,3652666.178069575,0
553804.7999989986,-3811468.4433766464,3566807.3058876065,3652666.23595854,0
553805.0,-3811469.1430459116,3566808.378780037,3652665.242065848,0
553805.2000000477,-3811469.1998369913,3566808.4256508183,3652665.301046837,0
553805.4000000954,-3811469.2591386302,3566808.4816262787,3652665.3585166847,0
553805.599998951,-3811469.281269085,3566808.503256852,3652665.3844249053,0
553805.7999989986,-3811469.289832711,3566808.5094558434,3652665.3944452847,0
553806.0,-3811469.988626393,3566809.4754408807,3652663.9545203396,0
553806.2000000477,-3811469.984735076,3566809.4685588456,3652663.951979333,0
553806.4000000954,-3811469.9869406754,3566809.470428908,3652663.9587578727,0
553806.599998951,-3811469.989975492,3566809.47058704,3652663.963755162,0
553806.7999989986,-3811469.990245999,3566809.4692104803,3652663.967523169,0
553807.0,-3811469.6260167784,3566809.1338563124,3652663.7525704727,0
553807.2000000477,-3811469.6224498507,3566809.1424942133,3652663.7536380137,0
553807.4000000954,-3811469.6206808384,3566809.146307388,3652663.7510239463,0
553807.599998951,-3811469.6210586494,3566809.147532764,3652663.7527582804,0
553807.7999989986,-3811469.626019064,3566809.149713479,3652663.7578284247,0
553808.0,-3811469.5997325815,3566809.023372303,3652663.9772674013,0
553808.199999094,-3811469.604565452,3566809.022197833,3652663.975938404,0
553808.4000000954,-3811469.6200710684,3566809.0384342065,3652663.9914526143,0
553808.599998951,-3811469.6378614362,3566809.0555787836,3652664.004021144,0
553808.7999999523,-3811469.6511755534,3566809.0698531303,3652664.016906605,0
553809.0,-3811469.415095297,3566808.780492458,3652664.2735296553,0
553809.199999094,-3811469.414116654,3566808.77971777,3652664.2705520685,0
553809.4000000954,-3811469.4182153256,3566808.7827237993,3652664.2755420734,0
553809.599998951,-3811469.4134697006,3566808.7775105317,3652664.2671238803,0
553809.7999999523,-3811469.3977967124,3566808.765014775,3652664.2510027033,0
553810.0,-3811469.2985404828,3566808.640770682,3652664.524779216,0
553810.199999094,-3811469.3039292046,3566808.64487794,3652664.529502901,0
553810.4000000954,-3811469.315596398,3566808.65828624,3652664.5406800522,0
553810.599998951,-3811469.34256695,3566808.6845943565,3652664.568832754,0
553810.7999999523,-3811469.3769528917,3566808.7217116025,3652664.6004809807,0
553811.0,-3811469.235102616,3566808.4984445698,3652664.8116010264,0
553811.199999094,-3811469.2729791864,3566808.5359099815,3652664.848355844,0
553811.4000000954,-3811469.3265806404,3566808.588842787,3652664.9009892987,0
553811.599998951,-3811469.383561751,3566808.6461469145,3652664.9577724473,0
553811.7999999523,-3811469.4447181495,3566808.7062500827,3652665.0216358565,0
553812.0,-3811469.1845345027,3566808.40403197,3652665.053313325,0
553812.199999094,-3811469.2331142887,3566808.4537998647,3652665.1059620883,0
553812.4000000954,-3811469.2980974317,3566808.5156194377,3652665.1719480325,0
553812.599998951,-3811469.323044764,3566808.5407642205,3652665.198648223,0
553812.7999999523,-3811469.331030157,3566808.5471869325,3652665.210737892,0
553813.0,-3811469.0978832426,3566808.2461486016,3652665.22409359,0
553813.199999094,-3811469.0866705896,3566808.2339572455,3652665.214502371,0
553813.4000000954,-3811469.0863395133,3566808.2326866523,3652665.2164501403,0
553813.599998951,-3811469.0871777595,3566808.234115772,3652665.22406919,0
553813.7999999523,-3811469.0913300556,3566808.235501047,3652665.228706436,0
553814.0,-3811469.037298305,3566808.123900659,3652665.37507361,0
553814.199999094,-3811469.0540562454,3566808.1413113913,3652665.3910148344,0
553814.4000000954,-3811469.078650902,3566808.166167389,3652665.413996416,0
553814.599998951,-3811469.1003943384,3566808.188215709,3652665.432468175,0
553814.7999999523,-3811469.1283504013,3566808.217287369,3652665.456551214,0
553815.0,-3811468.9644313212,3566808.0002683788,3652665.475848125,0
553815.199999094,-3811468.9626228022,3566807.997926585,3652665.473465487,0
553815.4000000954,-3811468.961974218,3566807.996615348,3652665.4761489625,0
553815.599998951,-3811468.965777788,3566807.9991327194,3652665.4802612495,0
553815.7999999523,-3811468.9675551504,3566807.998609478,3652665.478977498,0
553816.0,-3811468.878908008,3566807.8702539033,3652665.593582837,0
553816.199999094,-3811468.889186431,3566807.880308708,3652665.603812291,0
553816.3999989033,-3811468.902836786,3566807.895093014,3652665.6192629123,0
553816.5999999046,-3811468.909679358,3566807.900495396,3652665.6277586543,0
553816.7999999523,-3811468.902958673,3566807.893729498,3652665.6224793,0
553817.0,-3811468.8169170558,3566807.7924411534,3652665.732098982,0
553817.199999094,-3811468.789584278,3566807.765068103,3652665.7043454917,0
553817.3999989033,-3811468.7791701336,3566807.7530020396,3652665.6942558023,0
553817.5999999046,-3811468.777137907,3566807.7511370927,3652665.6918531856,0
553817.7999999523,-3811468.7767216642,3566807.7499405225,3652665.6927631916,0
553818.0,-3811468.7353828726,3566807.691360277,3652665.845512674,0
553818.199999094,-3811468.7391064353,3566807.6956073996,3652665.849251501,0
553818.3999989033,-3811468.74180484,3566807.696229558,3652665.8534990577,0
553818.5999999046,-3811468.7435135636,3566807.6972454316,3652665.8559057238,0
553818.7999999523,-3811468.744718246,3566807.6983538847,3652665.855421672,0
553819.0,-3811468.636547822,3566807.554884948,3652665.9106425443,0
553819.199999094,-3811468.636808119,3566807.5548408963,3652665.9143909067,0
553819.3999989033,-3811468.6387844095,3566807.555983467,3652665.918199778,0
553819.5999999046,-3811468.6393151586,3566807.556565854,3652665.922912061,0
553819.7999999523,-3811468.641817714,3566807.556025829,3652665.9311662726,0
553820.0,-3811468.5541079477,3566807.437510714,3652665.968508439,0
553820.199999094,-3811468.5551112634,3566807.4387408583,3652665.9705805383,0
553820.3999989033,-3811468.554467566,3566807.438987627,3652665.970344634,0
553820.5999999046,-3811468.566214731,3566807.449401112,3652665.982010112,0
553820.7999999523,-3811468.580364131,3566807.4643471627,3652665.9947485225,0
553821.0,-3811468.4539604494,3566807.306149873,3652666.019897038,0
553821.199999094,-3811468.463041869,3566807.315766122,3652666.0304021374,0
553821.3999989033,-3811468.4721323354,3566807.3232537475,3652666.0398862143,0
553821.5999999046,-3811468.487521388,3566807.33707183,3652666.0585040287,0
553821.7999999523,-3811468.498966446,3566807.3479712936,3652666.0694378703,0
553822.0,-3811468.366795978,3566807.1951820585,3652666.079515507,0
553822.199999094,-3811468.396445469,3566807.224230911,3652666.1126333876,0
553822.3999989033,-3811468.433035671,3566807.2606027587,3652666.149549613,0
553822.5999999046,-3811468.495169431,3566807.3239307012,3652666.2178813745,0
553822.7999999523,-3811468.5736154537,3566807.399910786,3652666.298941172,0
553823.0,-3811468.3071210613,3566807.122528986,3652666.160279836,0
553823.199999094,-3811468.35837787,3566807.175700028,3652666.2083267174,0
553823.3999989033,-3811468.433264046,3566807.25222931,3652666.2826369973,0
553823.5999999046,-3811468.526425609,3566807.342732031,3652666.378323031,0
553823.7999999523,-3811468.626168303,3566807.4400163204,3652666.4852314456,0
553824.0,-3811468.259865396,3566807.0599575657,3652666.3579538884,0
553824.199999094,-3811468.3186313105,3566807.114591428,3652666.4297831175,0
553824.3999989033,-3811468.4017194808,3566807.191496991,3652666.5269679357,0
553824.5999999046,-3811468.469013541,3566807.2541610976,3652666.6065085335,0
553824.7999999523,-3811468.5337115326,3566807.315192017,3652666.679677825,0
553825.0,-3811468.213257993,3566806.992953297,3652666.4700697195,0
553825.199999094,-3811468.215952453,3566806.9975593677,3652666.470325392,0
553825.3999989033,-3811468.238187265,3566807.0211028242,3652666.4891943247,0
553825.5999999046,-3811468.261695421,3566807.0505434126,3652666.5058137137,0
553825.7999999523,-3811468.278472328,3566807.074131695,3652666.5131957456,0
553826.0,-3811468.1517025777,3566806.937944159,3652666.5636500316,0
553826.199999094,-3811468.159587029,3566806.949774481,3652666.568268415,0
553826.3999989033,-3811468.1752835745,3566806.9684575084,3652666.582082078,0
553826.5999999046,-3811468.186702761,3566806.98243011,3652666.5923306453,0
553826.7999999523,-3811468.1878019567,3566806.985637567,3652666.589243545,0
553827.0,-3811468.111643901,3566806.9077284085,3652666.6593171554,0
553827.199999094,-3811468.0940148463,3566806.8905580505,3652666.641000069,0
553827.3999989033,-3811468.078006212,3566806.8730734205,3652666.6263896944,0
553827.5999999046,-3811468.073391289,3566806.8684036015,3652666.622026189,0
553827.7999999523,-3811468.072745622,3566806.869852144,3652666.622304268,0
553828.0,-3811468.0661813403,3566806.8627250856,3652666.7517490285,0
553828.199999094,-3811468.071403873,3566806.866550798,3652666.7560254876,0
553828.3999989033,-3811468.0737366793,3566806.8712654174,3652666.757193967,0
553828.5999999046,-3811468.07287442,3566806.869024292,3652666.75345029,0
553828.7999999523,-3811468.072885572,3566806.8682263196,3652666.7582660215,0
553829.0,-3811468.017554418,3566806.811584417,3652666.8119255626,0
553829.199999094,-3811468.0165300644,3566806.8080750396,3652666.8104859213,0
553829.3999989033,-3811468.014394675,3566806.8054189156,3652666.8067850103,0
553829.5999999046,-3811468.0146250697,3566806.803597285,3652666.804401425,0
553829.7999999523,-3811468.0067259683,3566806.792402367,3652666.796458958,0
553830.0,-3811467.985260387,3566806.771353855,3652666.878964111,0
553830.199999094,-3811467.9851125004,3566806.768358622,3652666.880671127,0
553830.3999989033,-3811467.9863232654,3566806.7665131297,3652666.883861564,0
553830.5999999046,-3811467.9856298915,3566806.764454131,3652666.8898634403,0
553830.7999999523,-3811467.9903496564,3566806.765487584,3652666.8982066484,0
553831.0,-3811467.941213719,3566806.7208671384,3652666.943855947,0
553831.199999094,-3811467.9375429526,3566806.7170734573,3652666.936109979,0
553831.3999989033,-3811467.9339334266,3566806.7150494764,3652666.923380547,0
