epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
0,187470.0,0.058269408865500985,0,inf,inf,0,False,False,0,0,False,True,0,0,False,False,False,nan,nan,nan,0,False,nan
1,187470.2,0.41517173918754197,14,1.1948693984932666,1.0728100102556009,3,False,True,6,0,False,False,12,0,False,False,False,inf,1.1948693984932666,0.026051024106606653,1000000001,False,nan
2,187470.4,0.6306950754879779,20,0.5994784821535859,0.5994784821535859,4,False,True,9,0,False,False,18,0,False,False,False,inf,0.5994784821535859,0.005355809623620545,1000000002,False,nan
3,187470.6,0.7254247775313961,27,0.47959764016548656,0.47959764016548656,6,True,True,12,0,False,False,24,0,False,False,False,inf,0.47959764016548656,0.005601451796289501,1000000003,False,nan
4,187470.8,0.1039737946197411,34,0.6488982632732199,0.6488982632732199,4,True,True,15,6,False,False,30,0,False,False,False,inf,0.6488982632732199,0.019857196016088784,1000000004,False,nan
5,187471.0,0.0485095047924392,34,0.6686624577083423,0.6686624577083423,2,False,True,15,6,False,False,30,0,True,True,True,0.11357167396072261,0.6600574915584594,0.0157269825820888,1000000005,True,0.0485095047924392
6,187471.2,0.033077537392688455,34,0.682061113782936,0.682061113782936,2,False,True,15,6,False,False,30,0,True,True,True,0.03305817059414758,0.6827632086742244,0.00030859507319963217,1000000006,True,0.033077537392688455
7,187471.4,0.03196245487291823,35,0.6991534340568096,0.6991534340568096,2,False,True,15,6,False,False,30,0,True,True,True,0.032345109110355715,0.6997509633836072,0.008092357640920077,1000000007,True,0.03196245487291823
8,187471.6,0.03076548819526632,35,0.7462359654386017,0.7462359654386017,2,False,True,15,6,False,False,30,0,True,True,True,0.029907366027981958,0.7464167405688413,0.008443393472994292,1000000008,True,0.03076548819526632
9,187471.8,0.035762778560534024,35,0.7891103330535293,0.7891103330535293,2,False,True,15,6,False,False,30,0,True,True,True,0.029957728404257564,0.7885353456448349,0.00974587282005297,1000000009,True,0.035762778560534024
10,187472.0,0.04056355036584693,35,0.8607703029623621,0.8607703029623621,2,False,True,15,6,False,False,30,0,True,True,True,0.02971659818923025,0.8607180416840963,0.010350424099445291,1000000010,True,0.04056355036584693
11,187472.2,0.03557317200562811,35,0.8870210029584632,0.8870210029584632,2,False,True,15,6,False,False,30,0,True,True,True,0.02981327846616069,0.8855561697050339,0.00834444566728356,1000000011,True,0.03557317200562811
12,187472.4,0.033462220287670416,35,0.9937673286223435,0.9937673286223435,2,False,True,15,6,False,False,30,0,True,True,True,0.029816692211010833,0.990921910459077,0.006387291653810044,1000000012,True,0.033462220287670416
13,187472.6,0.044240346067017794,35,1.06021189148537,1.0567737440191804,2,False,True,15,6,False,False,30,0,False,False,False,0.02975575031027519,1.06021189148537,0.0071371321940905405,1000000013,False,nan
14,187472.8,0.04817001172220211,35,1.1186113274794367,1.0715197159404461,2,False,True,15,6,False,False,30,0,False,False,False,0.030048634540725618,1.1186113274794367,0.007867396523211901,1000000014,False,nan
15,187473.0,0.05128602362959436,35,1.0276032380665039,1.009941195949964,2,False,True,15,6,False,False,30,0,False,False,False,0.03021745382206724,1.0276032380665039,0.008321866371607095,1000000015,False,nan
