run_id,tow,label,gpu_stress_scenario_id,gpu_failure_label,gpu_stress_target_bad,gpu_rf_jammer_jnr_db,gpu_rf_spoof_delay_samples,gpu_rf_target_snr,gpu_rf_code_phase_error_samples,gpu_rf_code_phase_abs_error_samples,gpu_rf_doppler_error_hz,gpu_rf_false_lock,gpu_rf_acquisition_miss,gpu_rf_interference_detected,gpu_rf_max_false_prn_snr,gpu_urban_building_height_scale,gpu_urban_particles_per_epoch,gpu_urban_n_sat,gpu_urban_n_los,gpu_urban_n_nlos,gpu_urban_mean_blocked_ratio,gpu_urban_max_blocked_ratio,gpu_urban_low_elev_blocked_ratio,gpu_urban_mean_elevation_los_deg,gpu_urban_mean_elevation_nlos_deg,gpu_urban_expected_nlos_bias_m,gpu_urban_route_weight_delta_log,gpu_urban_particle_blocked_mean,gpu_urban_particle_blocked_std,gpu_urban_particle_shadow_contrast,gpu_urban_shadow_risk_score,gpu_urban_source_nav_rinex,gpu_urban_source_satellite_json,gpu_urban_route_backend_cuda,gpu_urban_particle_backend_cuda,gpu_total_risk_score,gpu_failure_nominal,gpu_failure_degraded,gpu_failure_high_risk,gpu_failure_false_lock,gpu_failure_acquisition_miss
gpu_sweep,0.0,gpu_jnr0_d0_h0.7_p16,7760f7698016,nominal,0.0,0.0,0.0,72.38302612304688,0.0,0.0,0.0,0.0,0.0,0.0,1.5694499015808105,0.7,16.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11492757172124264,0.47372898763660787,0.0,0.0,1.0,1.0,0.3736449381830394,1.0,0.0,0.0,0.0,0.0
gpu_sweep,1.0,gpu_jnr0_d0_h0.7_p64,ac0a6d6a6e69,nominal,0.0,0.0,0.0,72.38302612304688,0.0,0.0,0.0,0.0,0.0,0.0,1.5694499015808105,0.7,64.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10929046946364741,0.47339076150115217,0.0,0.0,1.0,1.0,0.37195380750576085,1.0,0.0,0.0,0.0,0.0
gpu_sweep,2.0,gpu_jnr0_d0_h1_p16,2139e6462c99,nominal,0.0,0.0,0.0,72.38302612304688,0.0,0.0,0.0,0.0,0.0,0.0,1.5694499015808105,1.0,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08708753011889239,0.48139191847380025,0.0,0.0,1.0,1.0,0.37195959236900106,1.0,0.0,0.0,0.0,0.0
gpu_sweep,3.0,gpu_jnr0_d0_h1_p64,e6aae6363e34,nominal,0.0,0.0,0.0,72.38302612304688,0.0,0.0,0.0,0.0,0.0,0.0,1.5694499015808105,1.0,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09481572433217998,0.4818556101265975,0.0,0.0,1.0,1.0,0.3742780506329873,1.0,0.0,0.0,0.0,0.0
gpu_sweep,4.0,gpu_jnr0_d0_h1.4_p16,5e0d824b086a,nominal,0.0,0.0,0.0,72.38302612304688,0.0,0.0,0.0,0.0,0.0,0.0,1.5694499015808105,1.4,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09620246995402681,0.48193881486390827,0.0,0.0,1.0,1.0,0.3746940743195414,1.0,0.0,0.0,0.0,0.0
gpu_sweep,5.0,gpu_jnr0_d0_h1.4_p64,40ae409d50bb,nominal,0.0,0.0,0.0,72.38302612304688,0.0,0.0,0.0,0.0,0.0,0.0,1.5694499015808105,1.4,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10118978316502016,0.4822380536565679,0.0,0.0,1.0,1.0,0.37619026828283936,1.0,0.0,0.0,0.0,0.0
gpu_sweep,6.0,gpu_jnr0_d48_h0.7_p16,4cbd0cdf2c6f,false_lock,1.0,0.0,48.0,8.643754005432129,48.0,48.0,500.0,1.0,0.0,0.0,1.522033929824829,0.7,16.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11492757172124264,0.47372898763660787,0.0,0.0,1.0,1.0,0.7836449381830395,0.0,0.0,0.0,1.0,0.0
gpu_sweep,7.0,gpu_jnr0_d48_h0.7_p64,9fbf34dca410,false_lock,1.0,0.0,48.0,8.643754005432129,48.0,48.0,500.0,1.0,0.0,0.0,1.522033929824829,0.7,64.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10929046946364741,0.47339076150115217,0.0,0.0,1.0,1.0,0.7819538075057608,0.0,0.0,0.0,1.0,0.0
gpu_sweep,8.0,gpu_jnr0_d48_h1_p16,65999fcca6cb,false_lock,1.0,0.0,48.0,8.643754005432129,48.0,48.0,500.0,1.0,0.0,0.0,1.522033929824829,1.0,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08708753011889239,0.48139191847380025,0.0,0.0,1.0,1.0,0.781959592369001,0.0,0.0,0.0,1.0,0.0
gpu_sweep,9.0,gpu_jnr0_d48_h1_p64,255bc61bd38f,false_lock,1.0,0.0,48.0,8.643754005432129,48.0,48.0,500.0,1.0,0.0,0.0,1.522033929824829,1.0,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09481572433217998,0.4818556101265975,0.0,0.0,1.0,1.0,0.7842780506329874,0.0,0.0,0.0,1.0,0.0
gpu_sweep,10.0,gpu_jnr0_d48_h1.4_p16,936858dd739e,false_lock,1.0,0.0,48.0,8.643754005432129,48.0,48.0,500.0,1.0,0.0,0.0,1.522033929824829,1.4,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09620246995402681,0.48193881486390827,0.0,0.0,1.0,1.0,0.7846940743195414,0.0,0.0,0.0,1.0,0.0
gpu_sweep,11.0,gpu_jnr0_d48_h1.4_p64,4e435fe761ea,false_lock,1.0,0.0,48.0,8.643754005432129,48.0,48.0,500.0,1.0,0.0,0.0,1.522033929824829,1.4,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10118978316502016,0.4822380536565679,0.0,0.0,1.0,1.0,0.7861902682828394,0.0,0.0,0.0,1.0,0.0
gpu_sweep,12.0,gpu_jnr0_d112_h0.7_p16,1b4de8e69bca,false_lock,1.0,0.0,112.0,7.743064880371094,112.0,112.0,500.0,1.0,0.0,0.0,1.4109610319137573,0.7,16.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11492757172124264,0.47372898763660787,0.0,0.0,1.0,1.0,0.8284624716760813,0.0,0.0,0.0,1.0,0.0
gpu_sweep,13.0,gpu_jnr0_d112_h0.7_p64,0966e08660cd,false_lock,1.0,0.0,112.0,7.743064880371094,112.0,112.0,500.0,1.0,0.0,0.0,1.4109610319137573,0.7,64.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10929046946364741,0.47339076150115217,0.0,0.0,1.0,1.0,0.8267713409988029,0.0,0.0,0.0,1.0,0.0
