epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_excluded_satellite,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,integrity_map_ecef_x,integrity_map_ecef_y,integrity_map_ecef_z,integrity_map_float_separation_m,integrity_map_ddpr_separation_m,integrity_guard_pass,integrity_position_ball_gamma,integrity_position_ball_members,integrity_position_ball_spread_m,integrity_position_ball_error_m,basin_oracle_min_error_m,basin_oracle_sub50cm_available,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,n_respawn_position_seeds,n_respawn_history_seeds,n_respawn_assignment_candidates,respawn_oracle_min_error_m,respawn_oracle_rank,completion_shadow_candidates,completion_shadow_oracle_min_error_m,position_shadow_candidates,position_shadow_oracle_min_error_m,subset_shadow_candidates,subset_shadow_oracle_min_error_m,respawn_excluded_satellite,n_dd_pr,n_dd_cp
0,553800.0,-3811466.693664207,3566805.2211901695,3652668.9111347175,0,0,0,0,0,1,1,2.280692146085279,2.3184553773821244,3.2894435773932713,18,0,0.08822792079773784,3.0558360247270064,3.445056616864456,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6905019614415738,0,3.445056616864456,0.075,0.0,1,2.280692146085279,2.3184553773821244,3.0558360247270064,5.592639952376013,0.08822792079773784,0.02210678010972702,0,0.075,0,5b857f9f29778b93,24,14.634146341463415,8,12,1,24,1,0,0,0.6901279228386981,10,0,nan,0,nan,0,nan,,18,17
1,553800.2000000477,-3811466.7043680125,3566805.2303698813,3652668.917540918,0,0,0,0,0,1,1,2.2774564053065793,2.314099432231902,3.303230346751093,18,1,0.08822792079773784,3.069661387013538,3.459404088867512,0,,0.0,0.0,0,nan,0,0,,1,0.0024588755006093874,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6862765922086038,0,3.459404088867512,0.075,0.0,1,2.2774564053065793,2.314099432231902,3.069661387013538,5.593979167573447,nan,nan,0,0.075,0,5b857f9f29778b93,24,14.634146341463415,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
2,553800.4000000954,-3811466.7189359865,3566805.2446287237,3652668.9324123603,0,0,0,0,0,1,1,2.277095766744664,2.313536926851356,3.327614176726829,18,2,0.08822792079773784,3.094081993370175,3.4756099621695604,0,,0.0,0.0,0,nan,0,0,,1,0.0033544042116254555,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6822808097211018,0,3.4756099621695604,0.075,0.0,1,2.277095766744664,2.313536926851356,3.094081993370175,5.596357313446614,nan,nan,0,0.075,0,5b857f9f29778b93,24,14.634146341463415,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
3,553800.5999999046,-3811466.7297525406,3566805.2565932283,3652668.9432305964,0,0,0,0,0,1,1,2.276997924569675,2.313399316765163,3.3462107675928867,18,3,0.08822792079773784,3.1127126119283113,3.486679724586167,0,,0.0,0.0,0,nan,0,0,,1,0.0021990100691208054,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6814305324805964,0,3.486679724586167,0.075,0.0,1,2.276997924569675,2.313399316765163,3.1127126119283113,5.598949005651086,nan,nan,0,0.075,0,5b857f9f29778b93,24,14.634146341463415,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
4,553800.7999999523,-3811466.744267113,3566805.269113487,3652668.957473204,0,0,0,0,0,1,1,2.276924900529597,2.31329859121227,3.3692803897087065,18,4,0.08822792079773784,3.1358149569928515,3.5010236431707766,0,,0.0,0.0,0,nan,0,0,,1,0.0019016526574732956,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6784838176455734,0,3.5010236431707766,0.075,0.0,1,2.276924900529597,2.31329859121227,3.1358149569928515,5.601600082987624,nan,nan,0,0.075,0,5b857f9f29778b93,24,14.634146341463415,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
5,553801.0,-3811466.9368616007,3566805.2810216984,3652668.5074501694,0,0,0,0,0,1,1,2.3210337720195335,2.172065312040207,3.06684737130577,18,0,0.03619621658262093,2.9079889661919456,5.1998177141277475,0,,0.0,0.0,0,nan,0,0,,1,0.0035176344061263925,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.7291584465835063,0,5.198935419865974,0.12927766126142196,0.04678930133480674,2,2.320445302053621,2.171767991575407,2.9079889661919456,4.501492370248857,0.03619621658262093,3.1660466738236344,0,0.12808718507094577,0,88c65eb697abea09,167,17.239836511125294,8,12,1,336,13,12,24,0.7611313232783544,39,0,nan,0,nan,0,nan,,18,17
6,553801.199999094,-3811466.943173036,3566805.2829087083,3652668.510097194,0,0,0,0,0,1,1,2.3326978483191088,2.188329274725968,3.0684249955277783,18,1,0.03619621658262093,2.9140634395128653,5.218067877744693,0,,0.0,0.0,0,nan,0,0,,1,0.0024537234569413638,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.7380940999684266,0,5.217709897236426,0.15002815417626467,0.027731749402190326,2,2.3324416933964596,2.1881675655805757,2.9140634395128653,4.502767777265328,nan,nan,0,0.14955863888139365,0,88c65eb697abea09,167,12.863245615589804,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
7,553801.3999989033,-3811466.946169016,3566805.286060807,3652668.511625461,0,0,0,0,0,1,1,2.3360578187888468,2.192382559645726,3.0717992484845156,18,2,0.03619621658262093,2.9183103719055286,5.225753632848236,0,,0.0,0.0,0,nan,0,0,,1,0.0027018253606150813,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.7429577005224923,0,5.22541071809294,0.15114476661019785,0.026764532667595653,2,2.3358094936260994,2.192220171127149,2.9183103719055286,4.50551780653807,nan,nan,0,0.15070774111410082,0,88c65eb697abea09,167,12.683752940826192,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
8,553801.5999999046,-3811466.9486808027,3566805.286849198,3652668.513592462,0,0,0,0,0,1,1,2.337003633664383,2.1936081189446086,3.0738302970372007,18,3,0.03619621658262093,2.9206910900352514,5.228994249666161,0,,0.0,0.0,0,nan,0,0,,1,0.003465468368058778,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.7441416127347367,0,5.228649578262854,0.1512486101757504,0.026685588793870046,2,2.3367532593053406,2.1934427004807744,2.9206910900352514,4.508670296585049,nan,nan,0,0.15081458337300666,0,88c65eb697abea09,167,12.667325215241688,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
9,553801.7999999523,-3811466.9503314686,3566805.2865787297,3652668.5142038413,0,0,0,0,0,1,1,2.337297657519689,2.1939896773642036,3.0748751962741196,18,4,0.03619621658262093,2.9218277684509317,5.230337305793954,0,,0.0,0.0,0,nan,0,0,,1,0.0017703688546617388,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.743962889191228,0,5.229991221413162,0.15125792978517005,0.02668533419724605,2,2.33704620127035,2.193823024014532,2.9218277684509317,4.5119408764961015,nan,nan,0,0.15082417768221268,0,88c65eb697abea09,167,12.665852171745328,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
