epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
0,187470.0,0.058269408865500985,0,inf,inf,0,False,False,0,0,False,True,0,0,False,False,False,nan,nan,nan,0,False,nan
1,187470.2,0.42929278519482195,14,1.1956485686225105,1.07109338655556,3,False,True,0,0,False,False,12,0,False,False,False,inf,1.1956485686225105,0.026098257913414042,1000000001,False,nan
2,187470.4,0.6854317121835689,20,0.5831283934087573,0.5831283934087573,4,False,True,0,0,False,False,18,0,False,False,False,inf,0.5831283934087573,0.005509250839617432,1000000002,False,nan
3,187470.6,0.8336517577553428,27,0.4474816051834004,0.4474816051834004,7,True,True,0,0,False,False,24,0,False,False,False,inf,0.4474816051834004,0.005777160915690493,1000000003,False,nan
4,187470.8,0.1993646947929089,34,0.6122927012837397,0.6122927012837397,5,True,True,3,6,False,False,30,0,False,False,False,inf,0.6122927012837397,0.01815204476817843,1000000004,False,nan
5,187471.0,0.12374939060438694,34,0.6365022550118987,0.6365022550118987,4,True,True,6,6,False,False,30,0,False,False,True,0.14983527988351072,0.6365022550118987,0.01665738052279298,1000000005,True,nan
6,187471.2,0.09489855887121974,34,0.6610913801642812,0.6610913801642812,1,False,True,9,6,False,False,30,0,True,True,True,0.09879457900988949,0.6610913801642812,0.012414394932771385,1000000006,True,0.09489855887121974
7,187471.4,0.08055045597846096,35,0.6828989313978172,0.6828989313978172,1,False,True,12,6,False,False,30,0,True,True,True,0.06687763499663427,0.6828989313978172,0.007048470733012789,1000000007,True,0.08055045597846096
8,187471.6,0.07136910254795603,35,0.7331731309560869,0.7331731309560869,1,False,True,15,6,False,False,30,0,True,True,True,0.057341835060789964,0.7331731309560869,0.005209401946719729,1000000008,True,0.07136910254795603
9,187471.8,0.06806534729332123,35,0.7777490365654391,0.7777490365654391,1,False,True,15,6,False,False,30,0,True,True,True,0.052984988297048834,0.7777490365654391,0.0057996914362510935,1000000009,True,0.06806534729332123
10,187472.0,0.06894243885705989,35,0.8508004017649159,0.8508004017649159,1,False,True,15,6,False,False,30,0,True,True,True,0.0524912008951913,0.8508004017649159,0.005040372092404331,1000000010,True,0.06894243885705989
