epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
0,187470.0,0.058269408865500985,0,inf,inf,0,False,False,0,0,False,True,0,0,False,False,False,nan,nan,nan,0,False,nan
1,187470.2,0.4292927848968704,14,1.1956485694287609,1.071093386574845,1,False,True,0,0,False,False,12,0,True,True,False,nan,nan,nan,1000000001,True,0.4292927848968704
2,187470.4,0.7403787761423739,20,0.7672205312717048,0.7672205312717048,2,False,True,0,0,False,False,18,0,False,False,False,nan,nan,nan,1000000002,True,nan
3,187470.6,0.7410818065517472,27,0.7383436501003046,0.7383436501003046,1,False,True,0,0,False,False,24,0,False,False,False,nan,nan,nan,1000000003,True,nan
4,187470.8,0.7418681253544642,34,0.7339003620542623,0.7339003620542623,1,False,True,3,6,False,False,30,0,False,False,False,nan,nan,nan,1000000004,True,nan
5,187471.0,0.37559402257395286,34,0.6581806334973684,0.6581806334973684,2,False,True,6,6,False,False,30,0,False,False,False,nan,nan,nan,1000000005,True,nan
6,187471.2,0.1894952928623407,34,0.6624878822204542,0.6624878822204542,4,True,True,9,6,False,False,30,0,False,False,False,nan,nan,nan,1000000006,True,nan
7,187471.4,0.11272774556658822,35,0.6796465067417755,0.6796465067417755,3,True,True,12,6,False,False,30,0,False,False,False,nan,nan,nan,1000000007,True,nan
8,187471.6,0.0809719381256204,35,0.7305705402783224,0.7305705402783224,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000008,True,nan
9,187471.8,0.07062423153671613,35,0.7767369461033767,0.7767369461033767,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000009,True,0.07062423153671613
10,187472.0,0.07075944638462622,35,0.8493278358975987,0.8493278358975987,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000010,True,0.07075944638462622
11,187472.2,0.07080398082719908,35,0.8746206139598772,0.8746206139598772,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000011,True,0.07080398082719908
12,187472.4,0.07074084868015867,35,0.9819348896456471,0.9819348896456471,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000012,True,0.07074084868015867
13,187472.6,0.070704294279702,35,1.0522994599103763,1.0493953934192697,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000013,True,0.070704294279702
14,187472.8,0.07061779849637988,35,1.1129805202944483,1.0656532912133547,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000014,True,0.07061779849637988
15,187473.0,0.0708086891989695,35,1.0229475164639974,1.004974232042858,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000015,True,0.0708086891989695
16,187473.2,0.07106635809137085,35,0.9834505318492592,0.9834505318492592,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000016,True,0.07106635809137085
17,187473.4,0.072037559808231,35,1.009675486927046,1.009675486927046,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000017,True,0.072037559808231
18,187473.6,0.07344887153577756,35,1.054313589682126,1.054313589682126,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000018,True,0.07344887153577756
19,187473.8,0.07557558250537566,35,1.0457074547021892,1.0457074547021892,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000019,True,0.07557558250537566
20,187474.0,0.07875791422094404,35,1.0861350990921335,1.0861350990921335,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000020,True,0.07875791422094404
21,187474.2,0.08284585117107794,35,1.2061363644696486,1.1876895322131142,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000021,True,0.08284585117107794
22,187474.4,0.08780743969837178,35,1.2625867222712552,1.210638051290417,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000022,True,0.08780743969837178
23,187474.6,0.09386447421727868,35,1.312434607935715,1.2449026069816282,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000023,True,0.09386447421727868
24,187474.8,0.10045920358354596,35,1.3498580370603297,1.257740333258942,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000024,True,0.10045920358354596
25,187475.0,0.10787855170891592,35,1.4356650744852122,1.2962435384828004,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000025,True,0.10787855170891592
26,187475.2,0.11644393859706807,35,1.4734384835423386,1.3207630023190746,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000026,True,0.11644393859706807
27,187475.4,0.1259598094451023,35,1.5404527209386278,1.361427753323973,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000027,True,0.1259598094451023
28,187475.6,0.13525922104516716,35,1.5999892470053767,1.4012094857608746,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000028,True,nan
29,187475.8,0.13743311193979119,35,1.66002739510717,1.4199729137937875,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000029,True,0.13743311193979119
30,187476.0,0.14328902601190582,35,1.7243489695493968,1.4518373026249478,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000030,True,0.14328902601190582
31,187476.2,0.1498863468970231,35,1.7174942609343244,1.4446657736429176,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000031,True,0.1498863468970231
32,187476.4,0.15726761761861274,35,1.5388690350709648,1.3659868513638689,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000032,True,0.15726761761861274
33,187476.6,0.1655096020310223,35,1.4601872070145967,1.3382246335817714,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000033,True,0.1655096020310223
34,187476.8,0.17458098607275496,35,1.4550347336903615,1.320403176475154,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000034,True,0.17458098607275496
35,187477.0,0.18446576775709692,35,1.4029557549015441,1.2996959824494576,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000035,True,0.18446576775709692
36,187477.2,0.19510260120175846,35,1.3304818486487076,1.2606288559145817,1,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000036,True,nan
37,187477.4,0.1932983343319537,35,1.263563945721699,1.2368754563177462,2,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000037,True,nan
38,187477.6,0.19991098362641954,35,1.2448928828036354,1.225608206739757,1,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000038,True,nan
39,187477.8,0.09172655128531138,35,1.2470582174753424,1.2019279215869765,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000039,True,0.09172655128531138
40,187478.0,0.09166228740029907,35,1.283027933044627,1.2098390982842664,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000040,True,0.09166228740029907
41,187478.2,0.09226137711575802,35,1.3005284516393252,1.2154752270231453,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000041,True,0.09226137711575802
42,187478.4,0.09363079512386221,35,1.2915812446168973,1.2361282346886637,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000042,True,0.09363079512386221
43,187478.6,0.09587261140218213,35,1.231436272290707,1.2037128875466272,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000043,True,0.09587261140218213
44,187478.8,0.09889632608030656,35,1.211491967390214,1.2015917414273614,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000044,True,0.09889632608030656
45,187479.0,0.1027602777884448,35,1.2426231101131788,1.2034073000767302,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000045,True,0.1027602777884448
46,187479.2,0.10753545554725315,35,1.299857684935726,1.2227870287348304,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000046,True,0.10753545554725315
47,187479.4,0.11305101595944964,35,1.2074789797861458,1.1639607900559747,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000047,True,0.11305101595944964
