epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
0,187470.0,0.058269408865500985,0,inf,inf,0,False,False,0,0,False,True,0,0,False,False,False,nan,nan,nan,0,False,nan
1,187470.2,0.4292927848968704,14,1.1956485694287609,1.071093386574845,3,False,True,0,0,False,False,12,0,False,False,False,inf,1.1956485694287609,0.026098257303269437,1000000001,False,nan
2,187470.4,0.6854317135236808,20,0.5831283953045333,0.5831283953045333,4,False,True,0,0,False,False,18,0,False,False,False,inf,0.5831283953045333,0.00550925381334227,1000000002,False,nan
3,187470.6,0.8336517563722189,27,0.44748160769230644,0.44748160769230644,7,True,True,0,0,False,False,24,0,False,False,False,inf,0.44748160769230644,0.005777163912565455,1000000003,False,nan
4,187470.8,0.19936470290029779,34,0.6122926977359419,0.6122926977359419,5,False,True,3,6,False,False,30,0,False,False,False,inf,0.6122926977359419,0.018152036360140688,1000000004,False,nan
5,187471.0,0.1237493957103135,34,0.6365022538373541,0.6365022538373541,4,True,True,6,6,False,False,30,0,False,False,True,0.1498352798846924,0.6365022538373541,0.016657387904226648,1000000005,True,nan
6,187471.2,0.09489856644842533,34,0.6610913786622378,0.6610913786622378,1,False,True,9,6,False,False,30,0,True,True,True,0.09879457901012033,0.6610913786622378,0.012414394599450007,1000000006,True,0.09489856644842533
7,187471.4,0.09498085289727001,35,0.6784196768775749,0.6784196768775749,1,False,True,12,6,False,False,30,0,True,True,True,0.0668776351045224,0.6784196768775749,0.0,1000000007,True,0.09498085289727001
8,187471.6,0.09488023875583652,35,0.7240424530680424,0.7240424530680424,1,False,True,15,6,False,False,30,0,True,True,True,0.05934861434777787,0.7240424530680424,0.0,1000000008,True,0.09488023875583652
9,187471.8,0.09440504701978512,35,0.7684625810769512,0.7684625810769512,1,False,True,15,6,False,False,30,0,True,True,True,0.058942506273771164,0.7684625810769512,0.0,1000000009,True,0.09440504701978512
10,187472.0,0.09373446357577066,35,0.8420118783154174,0.8420118783154174,1,False,True,15,6,False,False,30,0,True,True,True,0.05906133055158093,0.8420118783154174,0.0,1000000010,True,0.09373446357577066
11,187472.2,0.0928631049628609,35,0.8672497016689288,0.8672497016689288,1,False,True,15,6,False,False,30,0,True,True,True,0.058650423089123015,0.8672497016689288,0.0,1000000011,True,0.0928631049628609
12,187472.4,0.09175463493835122,35,0.9756515583958815,0.9756515583958815,1,False,True,15,6,False,False,30,0,True,True,True,0.05892126166033088,0.9756515583958815,0.0,1000000012,True,0.09175463493835122
13,187472.6,0.09058850579229205,35,1.046422483842089,1.0438552978599263,1,False,True,15,6,False,False,30,0,True,True,True,0.05879570313323949,1.046422483842089,0.0,1000000013,True,0.09058850579229205
14,187472.8,0.08931863160685044,35,1.1077369278849816,1.0608479825335144,1,False,True,15,6,False,False,30,0,True,True,True,0.05898963614943625,1.1077369278849816,0.0,1000000014,True,0.08931863160685044
15,187473.0,0.08832615071525635,35,1.0178612998635106,1.0006288516524722,1,False,True,15,6,False,False,30,0,True,True,True,0.05853687909283462,1.0178612998635106,0.0,1000000015,True,0.08832615071525635
16,187473.2,0.08740471607276601,35,0.9781074281407528,0.9781074281407528,1,False,True,15,6,False,False,30,0,True,True,True,0.05789845417772569,0.9781074281407528,0.0,1000000016,True,0.08740471607276601
17,187473.4,0.08727585208460557,35,1.004104784559003,1.004104784559003,1,False,True,15,6,False,False,30,0,True,True,True,0.0571337548835267,1.004104784559003,0.0,1000000017,True,0.08727585208460557
18,187473.6,0.0877112911124508,35,1.0485937809644463,1.0485937809644463,1,False,True,15,6,False,False,30,0,True,True,True,0.05727098333786663,1.0485937809644463,0.0,1000000018,True,0.0877112911124508
19,187473.8,0.08901654198819357,35,1.0402068806612275,1.0402068806612275,1,False,True,15,6,False,False,30,0,True,True,True,0.05688365502624497,1.0402068806612275,0.0,1000000019,True,0.08901654198819357
20,187474.0,0.09155362522632256,35,1.0805966928062243,1.0805966928062243,1,False,True,15,6,False,False,30,0,True,True,True,0.05561445721719561,1.0805966928062243,0.0,1000000020,True,0.09155362522632256
21,187474.2,0.09543488602736545,35,1.2008032632334358,1.1841571929089738,1,False,True,15,6,False,False,30,0,True,True,True,0.05473922920845036,1.2008032632334358,0.0,1000000021,True,0.09543488602736545
22,187474.4,0.10073432355407076,35,1.2576673847695528,1.2079966063799805,1,False,True,15,6,False,False,30,0,True,True,True,0.05334753301535363,1.2576673847695528,0.0,1000000022,True,0.10073432355407076
23,187474.6,0.10703727529191255,35,1.3078772472510456,1.242920532315788,1,False,True,15,6,False,False,30,0,True,True,True,0.05329443161660404,1.3078772472510456,0.0008318624601940405,1000000023,True,0.10703727529191255
24,187474.8,0.11443432293529994,35,1.345466151520031,1.2563794577057243,1,False,True,15,6,False,False,30,0,True,True,True,0.05637074856905624,1.345466151520031,0.0,1000000024,True,0.11443432293529994
25,187475.0,0.12304163550474502,35,1.431131857826093,1.295348963223654,1,False,True,15,6,False,False,30,0,True,True,True,0.05478545139012046,1.431131857826093,0.0,1000000025,True,0.12304163550474502
26,187475.2,0.1319293753725884,35,1.468912737906821,1.3200990850927208,1,False,True,15,6,False,False,30,0,True,True,True,0.05580015003232718,1.468912737906821,0.0019484274901987618,1000000026,True,0.1319293753725884
27,187475.4,0.13374898652180292,35,1.5361603002508,1.359863827298265,2,False,True,15,6,False,False,30,0,False,False,True,0.05675850294344992,1.5361603002508,0.004934840164433216,1000000027,True,nan
28,187475.6,0.1394657458444029,35,1.5955186096048941,1.3989926077149093,1,False,True,15,6,False,False,30,0,True,True,True,0.05757284867330336,1.5955186096048941,0.0,1000000028,True,0.1394657458444029
29,187475.8,0.1458856040491889,35,1.6553090652375837,1.418378259832839,1,False,True,15,6,False,False,30,0,True,True,True,0.056778864811990494,1.6553090652375837,0.0,1000000029,True,0.1458856040491889
30,187476.0,0.15311826510776916,35,1.7195109176581453,1.4504305025100745,1,False,True,15,6,False,False,30,0,True,True,True,0.056366275876642925,1.7195109176581453,0.0,1000000030,True,0.15311826510776916
31,187476.2,0.16112926774391484,35,1.7126809649182455,1.4435350629305683,1,False,True,15,6,False,False,30,0,True,True,True,0.055838819254987765,1.7126809649182455,0.0,1000000031,True,0.16112926774391484
32,187476.4,0.16996555615981407,35,1.5342541409788326,1.3649007122434036,1,False,True,15,6,False,False,30,0,True,True,True,0.05554610114772767,1.5342541409788326,0.0,1000000032,True,0.16996555615981407
33,187476.6,0.17971687184779112,35,1.4558765990710807,1.337367777759077,1,False,True,15,6,False,False,30,0,False,False,True,0.0556228635884171,1.4558765990710807,0.0,1000000033,True,nan
34,187476.8,0.18010463589066075,35,1.45091623048485,1.3186192760842474,1,False,True,15,6,False,False,30,0,True,True,True,0.05593113022602255,1.45091623048485,0.013313732255748867,1000000034,True,0.18010463589066075
35,187477.0,0.18606406190009764,35,1.399043964425697,1.2975575787597278,1,False,True,15,6,False,False,30,0,True,True,True,0.06411890464515559,1.399043964425697,0.0,1000000035,True,0.18606406190009764
36,187477.2,0.19272233681049916,35,1.32653920833053,1.257955745624615,1,False,True,15,6,False,False,30,0,False,False,True,0.06535175354839191,1.32653920833053,0.0,1000000036,True,nan
37,187477.4,0.20021649419330131,35,1.2599609199535924,1.2353474685793173,1,False,True,15,6,False,False,30,0,False,False,True,0.06164051845027032,1.2599609199535924,0.0,1000000037,True,nan
38,187477.6,0.19606723550499358,35,1.2413024520696143,1.222948883062124,1,False,True,15,6,False,False,30,0,True,True,True,0.06239753196539654,1.2413024520696143,0.010694056376135392,1000000038,True,0.19606723550499358
39,187477.8,0.20069141354293332,35,1.237630947292662,1.2041198164353706,1,False,True,15,6,False,False,30,0,False,False,True,0.06605681488971372,1.237630947292662,0.0,1000000039,True,nan
40,187478.0,0.20250255684638344,35,1.270934191645319,1.2104822033795979,1,False,True,15,6,False,False,30,0,True,True,True,0.0627354271513661,1.270934191645319,0.007189316775348398,1000000040,True,0.20250255684638344
41,187478.2,0.20744780951699804,35,1.2877461391485787,1.2162191810544845,1,False,True,15,6,False,False,30,0,False,False,True,0.06380117695431602,1.2877461391485787,0.0,1000000041,True,nan
42,187478.4,0.20658313131321107,35,1.280516807418399,1.2368299785561296,3,False,True,15,6,False,False,30,0,False,False,True,0.06461441623684647,1.280516807418399,0.00746780761123967,1000000042,True,nan
43,187478.6,0.20744584453285744,35,1.22176427897737,1.204495380589596,4,True,True,15,6,False,False,30,0,False,False,True,0.06509556593818319,1.22176427897737,0.00670613224407201,1000000043,True,nan
44,187478.8,0.11052889115827787,35,1.2026158432509546,1.1906104125623271,2,False,True,15,6,False,False,30,0,False,False,True,0.06598187959327209,1.2026158432509546,0.019812317225108147,1000000044,True,nan
45,187479.0,0.08240269746832785,35,1.2354873540537084,1.1913270073465798,1,False,True,15,6,False,False,30,0,True,True,True,0.07331969638316405,1.2354873540537084,0.009647466817090012,1000000045,True,0.08240269746832785
46,187479.2,0.08287153497099264,35,1.2943470693133086,1.2147645247876457,1,False,True,15,6,False,False,30,0,True,True,True,0.05548900621344373,1.2943470693133086,0.0,1000000046,True,0.08287153497099264
47,187479.4,0.08398058328560268,35,1.2015139073351038,1.1566521948036819,1,False,True,15,6,False,False,30,0,True,True,True,0.054587035341204564,1.2015139073351038,0.0,1000000047,True,0.08398058328560268
48,187479.6,0.08575268038265113,35,1.155470663094692,1.1198716589647006,1,False,True,15,6,False,False,30,0,True,True,True,0.05424493557803239,1.155470663094692,0.0,1000000048,True,0.08575268038265113
49,187479.8,0.08818211381853938,35,1.0500500896340539,1.0500500896340539,1,False,True,15,6,False,False,30,0,True,True,True,0.05392477657279277,1.0500500896340539,0.0,1000000049,True,0.08818211381853938
50,187480.0,0.09132779574582763,35,0.9806636911442778,0.9806636911442778,1,False,True,15,6,False,False,30,0,True,True,True,0.05346191781028071,0.9806636911442778,0.0,1000000050,True,0.09132779574582763
51,187480.2,0.09512230747029224,35,0.9746970358314342,0.9746970358314342,1,False,True,15,6,False,False,30,0,True,True,True,0.053285527955604706,0.9746970358314342,0.0,1000000051,True,0.09512230747029224
52,187480.4,0.09982974732526022,35,0.9360222413550926,0.9360222413550926,1,False,True,15,6,False,False,30,0,True,True,True,0.05331800153241741,0.9360222413550926,0.0,1000000052,True,0.09982974732526022
