epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
0,187470.0,0.058269408865500985,0,inf,inf,0,False,False,0,0,False,True,0,0,False,False,False,nan,nan,nan,0,False,nan
1,187470.2,0.4292927848968704,14,1.1956485694287609,1.071093386574845,3,False,True,0,0,False,False,12,0,False,False,False,nan,nan,nan,1000000001,False,nan
2,187470.4,0.6854317135236808,20,0.5831283953045333,0.5831283953045333,4,False,True,0,0,False,False,18,0,False,False,False,nan,nan,nan,1000000002,False,nan
3,187470.6,0.8336517563722189,27,0.44748160769230644,0.44748160769230644,7,True,True,0,0,False,False,24,0,False,False,False,nan,nan,nan,1000000003,False,nan
4,187470.8,0.19936470290029779,34,0.6122926977359419,0.6122926977359419,5,False,True,3,6,False,False,30,0,False,False,False,nan,nan,nan,1000000004,False,nan
5,187471.0,0.1237493957103135,34,0.6365022538373541,0.6365022538373541,4,True,True,6,6,False,False,30,0,False,False,False,nan,nan,nan,1000000005,False,nan
6,187471.2,0.09489856644842533,34,0.6610913786622378,0.6610913786622378,3,True,True,9,6,False,False,30,0,False,False,False,nan,nan,nan,1000000006,False,nan
7,187471.4,0.07861233703006539,35,0.683835954999049,0.683835954999049,3,True,True,12,6,False,False,30,0,False,False,False,nan,nan,nan,1000000007,False,nan
8,187471.6,0.0694572823953077,35,0.7340905621575546,0.7340905621575546,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000008,False,nan
9,187471.8,0.06657004828367534,35,0.7783616656225593,0.7783616656225593,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000009,False,nan
10,187472.0,0.06806473281870896,35,0.8511577683828768,0.8511577683828768,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000010,False,nan
11,187472.2,0.06979968187358426,35,0.8760960113727906,0.8760960113727906,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000011,False,nan
12,187472.4,0.0722408273946346,35,0.9813047347101919,0.9813047347101919,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000012,False,nan
13,187472.6,0.07504121784278422,35,1.05016644251045,1.0490429396865224,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000013,False,nan
14,187472.8,0.07532781745025836,35,1.110017679898295,1.0651275338368325,2,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000014,False,nan
15,187473.0,0.0763526158401626,35,1.0195468725872006,1.0041673470609602,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000015,False,nan
16,187473.2,0.0771275733456866,35,0.9802110431058577,0.9802110431058577,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000016,False,nan
17,187473.4,0.07611430772637966,35,1.0068378895069368,1.0068378895069368,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000017,False,nan
18,187473.6,0.07666568784824153,35,1.0512673387233915,1.0512673387233915,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000018,False,nan
19,187473.8,0.07503844297679761,35,1.0426176964209135,1.0426176964209135,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000019,False,nan
20,187474.0,0.07518315620955077,35,1.0824563485021164,1.0824563485021164,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000020,False,nan
21,187474.2,0.0782442675313261,35,1.2010017967689517,1.1813648406880615,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000021,False,nan
22,187474.4,0.07826964648239364,35,1.2580047811218282,1.2027717775333615,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000022,False,nan
23,187474.6,0.07745352387686938,35,1.3080903048263726,1.2359990858312913,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000023,False,nan
24,187474.8,0.07520613721130344,35,1.3469446890413335,1.248690943855837,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000024,False,nan
25,187475.0,0.07481992304988795,35,1.4336516324653594,1.287196485658345,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000025,False,nan
26,187475.2,0.0745598706477432,35,1.4714619393530666,1.3096918456262652,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000026,False,nan
27,187475.4,0.07094380928447656,35,1.540025832568794,1.3484315319281575,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000027,False,nan
28,187475.6,0.07058752241729625,35,1.5996306706564059,1.386685614328067,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000028,False,nan
29,187475.8,0.07104301186754415,35,1.6606107806629882,1.4056815930950506,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000029,False,nan
30,187476.0,0.0707656229605462,35,1.7256262364673636,1.4369494121204405,2,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000030,False,nan
31,187476.2,0.07261788190926073,35,1.7187669927598055,1.428457309510016,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000031,False,nan
32,187476.4,0.07612333486862306,35,1.5370675758641856,1.3482138745934784,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000032,False,nan
33,187476.6,0.07641431392143092,35,1.4570598780368353,1.3193870057161798,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000033,False,nan
34,187476.8,0.07778529977712269,35,1.4534767351598565,1.3026792697560041,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000034,False,nan
35,187477.0,0.07630038971729561,35,1.4010114452307025,1.2820052009852234,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000035,False,nan
36,187477.2,0.07634384808432212,35,1.3274817468901459,1.2420068278080307,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000036,False,nan
37,187477.4,0.0744917687743354,35,1.258117098225536,1.21807373052626,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000037,False,nan
38,187477.6,0.07476432110985598,35,1.2400491599687364,1.2071874306130672,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000038,False,nan
39,187477.8,0.07226142036379836,35,1.239970452827198,1.1904327977736484,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000039,False,nan
40,187478.0,0.07248285147776663,35,1.27742858951376,1.199991025630031,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000040,False,nan
41,187478.2,0.07066500934767977,35,1.2958540546166761,1.2055351779767234,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000041,False,nan
42,187478.4,0.06883061719411131,35,1.285468993637542,1.2246393492715493,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000042,False,nan
43,187478.6,0.06998546791337568,35,1.224146718058304,1.191669080665364,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000043,False,nan
44,187478.8,0.07063805509688154,35,1.2037395147580219,1.1897169440398936,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000044,False,nan
45,187479.0,0.07335100005966595,35,1.2360340514114803,1.1920673613328256,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000045,False,nan
46,187479.2,0.07245867968617344,35,1.295246811247382,1.2141107515879368,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000046,False,nan
47,187479.4,0.07127660657527553,35,1.2034605113171792,1.1567139085518825,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000047,False,nan
48,187479.6,0.07105179562098946,35,1.158323342307919,1.1207824723477942,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000048,False,nan
49,187479.8,0.06910573089873498,35,1.053859615667394,1.053859615667394,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000049,False,nan
50,187480.0,0.06805174583279039,35,0.9856972514160653,0.9856972514160653,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000050,False,nan
51,187480.2,0.06392983441994339,35,0.981154386341337,0.981154386341337,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000051,False,nan
52,187480.4,0.06170657867595799,35,0.9442652282629832,0.9442652282629832,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000052,False,nan
53,187480.6,0.059675017302787986,35,1.002793870321663,1.002793870321663,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000053,False,nan
54,187480.8,0.05840447111291935,35,0.9368711499632006,0.9368711499632006,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000054,False,nan
55,187481.0,0.05954924673741811,35,0.9083618666368589,0.9083618666368589,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000055,False,nan
56,187481.2,0.05886111596353637,35,0.9126956621117607,0.9126956621117607,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000056,False,nan
57,187481.4,0.05879172415281652,35,0.8956384878288529,0.8956384878288529,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000057,False,nan
58,187481.6,0.06041544860364064,35,1.070326258912396,1.0323789715237697,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000058,False,nan
59,187481.8,0.0647941560204148,35,1.0835318289564262,1.0266389368694102,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000059,False,nan
60,187482.0,0.07275416953316176,35,1.180733232835368,1.0613085153196278,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000060,False,nan
61,187482.2,0.07119692548937656,35,1.2085547791999103,1.0604182607987926,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000061,False,nan
62,187482.4,0.0763342716114183,35,1.1792228820262347,1.0473314918714756,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000062,False,nan
63,187482.6,0.0819821647648483,35,1.1514421578400549,1.028751028640353,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000063,False,nan
64,187482.8,0.07668966937432681,35,1.1064636648160777,1.0144166185533452,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000064,False,nan
65,187483.0,0.08611573362411902,35,1.0840562311710897,0.9816945558070993,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000065,False,nan
66,187483.2,0.07987219521636768,35,1.1303182592394718,1.028220055776496,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000066,False,nan
67,187483.4,0.09602858769373789,34,1.1458033936934295,0.994935274265679,2,True,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000067,False,nan
68,187483.6,0.10282733722240177,34,1.258843207543607,1.1436721515052162,2,True,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000068,False,nan
69,187483.8,0.11611082017814707,34,1.1074371902125217,1.0281996985875075,3,False,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,1000000069,False,nan
70,187484.0,0.12006213073704453,34,0.914445531779832,0.9053669726185196,3,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000070,False,nan
71,187484.2,0.13071239027471185,34,0.803776663260626,0.803776663260626,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000071,False,nan
72,187484.4,0.13308663279656363,35,0.6777280921336097,0.6777280921336097,3,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000072,False,nan
73,187484.6,0.1398107687905761,35,0.6658519566516538,0.6658519566516538,3,True,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,1000000073,False,nan
74,187484.8,0.14383675384411942,35,0.5618312634439879,0.5618312634439879,3,True,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000074,False,nan
75,187485.0,0.13723278310256265,35,0.5090905133994205,0.5090905133994205,3,True,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000075,False,nan
76,187485.2,0.125459922716438,35,0.4227158854689692,0.4227158854689692,3,True,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000076,False,nan
77,187485.4,0.12139671697038223,35,0.36639699761859285,0.36639699761859285,3,True,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000077,False,nan
78,187485.6,0.1072500151554602,35,0.3173547685830689,0.3173547685830689,3,True,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000078,False,nan
79,187485.8,0.1187627099864973,35,0.29707612780565973,0.29707612780565973,3,True,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000079,False,nan
80,187486.0,0.09983036205490495,35,0.2701720003302778,0.2701720003302778,3,True,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000080,False,nan
81,187486.2,0.10692498200160003,35,0.2770518843305616,0.2770518843305616,3,True,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000081,False,nan
82,187486.4,0.10884852937994519,35,0.26427756074897807,0.26427756074897807,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000082,False,nan
83,187486.6,0.1131573781242697,35,0.3062958646477693,0.3062958646477693,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000083,False,nan
84,187486.8,0.11477710104989666,35,0.29718150818762157,0.29718150818762157,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000084,False,nan
85,187487.0,0.11118121509724711,35,0.30498332799361555,0.30498332799361555,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000085,False,nan
86,187487.2,0.07883729369673124,35,0.3026634422829704,0.3026634422829704,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000086,False,nan
87,187487.4,0.057004730065755425,35,0.2972790592404967,0.2972790592404967,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000087,False,nan
88,187487.6,0.027896095170506643,35,0.3231266566034647,0.3231266566034647,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000088,False,nan
89,187487.8,0.005794120580275494,35,0.3149980272120349,0.3149980272120349,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000089,False,nan
90,187488.0,0.026446766671980346,35,0.3188064129663416,0.3188064129663416,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000090,False,nan
91,187488.2,0.029812369197433665,34,0.3588236224469969,0.3588236224469969,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000091,False,nan
92,187488.4,0.027368383577781055,33,0.34640820614960394,0.34640820614960394,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000092,False,nan
93,187488.6,0.03471051141109945,32,0.3862258210749484,0.3862258210749484,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000093,False,nan
94,187488.8,0.021306570239934743,31,0.42238783273653124,0.42238783273653124,3,True,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000094,False,nan
95,187489.0,0.01903010890094115,30,0.47405471672343324,0.47405471672343324,3,True,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000095,False,nan
96,187489.2,0.01877528264784083,30,0.4469088138856513,0.4469088138856513,3,True,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,1000000096,False,nan
97,187489.4,0.007057869540450374,31,0.6691076676383355,0.6691076676383355,3,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000097,False,nan
98,187489.6,0.01032561409891302,32,0.5960877174208737,0.5960877174208737,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000098,False,nan
99,187489.8,0.01569101439046907,33,0.5586241334108091,0.5586241334108091,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000099,False,nan
100,187490.0,0.023361113708210673,34,0.5084426506462496,0.5084426506462496,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000100,False,nan
101,187490.2,0.03166403556304381,35,0.4420168122814417,0.4420168122814417,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000101,False,nan
102,187490.4,0.030669865148335803,34,0.39633281147187077,0.39633281147187077,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000102,False,nan
103,187490.6,0.044010839717364796,34,0.3116225957628513,0.3116225957628513,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000103,False,nan
104,187490.8,0.03941946166403026,33,0.3131166013520071,0.3131166013520071,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000104,False,nan
105,187491.0,0.04013200300562491,32,0.29324349473788286,0.29324349473788286,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000105,False,nan
