label,span_id,start_epoch,end_epoch,start_tow,end_tow,n_epochs,distance_m,median_error_2d_m,max_error_2d_m,median_error_3d_m,max_error_3d_m,tdcp_used_epochs,last_velocity_epochs,dd_pr_anchor_epochs,high_dd_blend_epochs,widelane_anchor_epochs,rsp_correction_epochs,height_released_epochs
tokyo_run2_shift3_height,0,0,13,177161.59999990463,177164.20000004768,14,15.15637508991103,9.322424222457458,45.19586487358606,28.142968452464665,52.21312478034475,1,1,7,5,3,0,1
tokyo_run2_shift3_height,1,22,25,177166.0,177166.59999990463,4,6.953636841642539,0.3602595413031129,0.49240881913204176,27.283571043433476,27.375967026740508,4,0,4,3,0,1,0
tokyo_run2_shift3_height,2,27,27,177167.0,177167.0,1,1.8309240838624727,0.34316066986892874,0.34316066986892874,27.502311115364495,27.502311115364495,1,0,1,0,0,0,0
tokyo_run2_shift3_height,3,29,29,177167.39999890327,177167.39999890327,1,1.8701157719053003,0.6500883361866452,0.6500883361866452,27.637882962853453,27.637882962853453,0,1,1,0,0,0,0
tokyo_run2_shift3_height,4,33,34,177168.20000004768,177168.39999890327,2,3.8240890202559346,1.235560240807244,1.246202057124549,28.023197256589015,28.067646340387768,2,0,2,1,2,0,0
tokyo_run2_shift3_height,5,43,47,177170.20000004768,177171.0,5,9.855002952538909,5.364367386216647,5.510870591615743,10.12174547874623,10.247869903330981,0,5,3,1,0,0,5
tokyo_run2_shift3_height,6,51,113,177171.79999899864,177184.20000004768,63,83.05744317976078,2.083487213248134,16.726665301684527,9.036725000280837,30.41360473150195,1,62,23,3,0,0,60
tokyo_run2_shift3_height,7,122,128,177186.0,177187.20000004768,7,6.301713188227009,0.7134277403106529,1.708016169452912,3.4147483471873867,3.514790729361985,0,7,7,1,0,0,7
tokyo_run2_shift3_height,8,131,199,177187.79999899864,177201.39999890327,69,104.49623647380466,5.103178689780182,9.763933190285469,30.30584117768667,31.857670333839298,26,32,17,8,0,0,32
tokyo_run2_shift3_anydd,0,0,10,177161.59999990463,177163.59999990463,11,11.064930054488384,32.913234100870376,45.19586487358606,37.238754903368886,52.21312478034475,0,0,5,4,4,0,10
tokyo_run2_shift3_anydd,1,43,47,177170.20000004768,177171.0,5,9.855002952538909,5.3642335818475155,5.5105277408363875,10.122012094181315,10.248585139502666,0,5,3,1,0,0,5
tokyo_run2_shift3_anydd,2,51,113,177171.79999899864,177184.20000004768,63,83.05744317976078,2.0375079599949824,12.604703163953179,7.832431973682141,30.389981117336596,1,62,29,3,0,0,61
tokyo_run2_shift3_anydd,3,122,128,177186.0,177187.20000004768,7,6.301713188227009,0.7134277326542218,1.7080161610388265,3.4147483339399693,3.5147907091492594,0,7,7,1,0,0,7
tokyo_run2_shift3_anydd,4,131,172,177187.79999899864,177196.0,42,58.03424249685891,6.187716156593499,10.339722265225525,10.873368217686501,16.649960432582844,6,25,10,5,0,0,42
tokyo_run2_shift3_anydd,5,174,174,177196.39999890327,177196.39999890327,1,1.6737974786218126,1.169152386606129,1.169152386606129,30.300180327413383,30.300180327413383,1,0,1,0,0,0,0
tokyo_run2_shift3_anydd,6,176,176,177196.79999995232,177196.79999995232,1,1.6970397755824695,1.3793113093781273,1.3793113093781273,30.295292913365653,30.295292913365653,1,0,1,0,0,0,0
tokyo_run2_shift3_anydd,7,178,199,177197.199999094,177201.39999890327,22,38.03699117838974,1.5607950788082614,1.8218601745919054,21.01342167120675,30.294666737608132,15,7,4,0,0,0,21
