city,run,window_index,epoch_count,reflection_count_mean,reflection_count_max,excess_delay_m_max_mean,excess_delay_m_max_max,excess_delay_m_p90_mean,nlos_count_mean,sat_count_mean
tokyo,run2,0,1,0.0,0,0.0,0.0,0.0,0.0,25.0
tokyo,run2,1,1,0.0,0,0.0,0.0,0.0,0.0,25.0
tokyo,run2,2,1,19.0,19,50.30323650315404,50.30323650315404,50.30323650315404,0.0,19.0
tokyo,run2,4,1,0.0,0,0.0,0.0,0.0,0.0,21.0
tokyo,run2,5,1,22.0,22,17.0522656776011,17.0522656776011,17.0522656776011,1.0,22.0
tokyo,run2,6,1,20.0,20,17.235414903610945,17.235414903610945,17.235414903610945,1.0,20.0
tokyo,run2,8,1,19.0,19,38.55958428233862,38.55958428233862,38.55958428233862,8.0,19.0
tokyo,run2,9,1,0.0,0,0.0,0.0,0.0,2.0,16.0
tokyo,run2,10,1,22.0,22,17.469120021909475,17.469120021909475,17.469120021909475,0.0,22.0
tokyo,run2,12,1,22.0,22,16.40578258410096,16.40578258410096,16.40578258410096,0.0,22.0
tokyo,run2,13,1,23.0,23,17.5610867254436,17.5610867254436,17.5610867254436,1.0,23.0
tokyo,run2,14,1,24.0,24,17.524990428239107,17.524990428239107,17.524990428239107,2.0,24.0
tokyo,run2,16,1,18.0,18,18.71429367363453,18.71429367363453,18.71429367363453,0.0,18.0
tokyo,run2,17,1,21.0,21,19.056228540837765,19.056228540837765,19.056228540837765,1.0,21.0
tokyo,run2,18,1,21.0,21,19.1203590631485,19.1203590631485,19.1203590631485,1.0,21.0
tokyo,run2,20,1,16.0,16,55.90905599296093,55.90905599296093,55.90905599296093,0.0,16.0
tokyo,run2,21,1,17.0,17,26.21324296295643,26.21324296295643,26.21324296295643,3.0,17.0
tokyo,run2,22,1,0.0,0,0.0,0.0,0.0,2.0,13.0
tokyo,run2,24,1,16.0,16,17.929707244038582,17.929707244038582,17.929707244038582,3.0,16.0
tokyo,run2,25,1,18.0,18,17.971634481102228,17.971634481102228,17.971634481102228,3.0,18.0
tokyo,run2,26,1,0.0,0,0.0,0.0,0.0,0.0,18.0
tokyo,run2,28,1,0.0,0,0.0,0.0,0.0,0.0,21.0
tokyo,run2,29,1,18.0,18,6.172485843300819,6.172485843300819,6.172485843300819,0.0,18.0
tokyo,run2,30,1,12.0,12,195.33448224142194,195.33448224142194,195.33448224142194,1.0,12.0
tokyo,run2,32,1,15.0,15,195.1516957655549,195.1516957655549,195.1516957655549,2.0,15.0
tokyo,run2,33,1,8.0,8,31.553279049694538,31.553279049694538,31.553279049694538,0.0,8.0
tokyo,run2,34,1,19.0,19,323.15333500131965,323.15333500131965,323.15333500131965,5.0,19.0
tokyo,run2,36,1,0.0,0,0.0,0.0,0.0,1.0,13.0
tokyo,run2,37,1,0.0,0,0.0,0.0,0.0,0.0,9.0
tokyo,run2,38,1,0.0,0,0.0,0.0,0.0,0.0,12.0
tokyo,run2,40,1,0.0,0,0.0,0.0,0.0,1.0,10.0
tokyo,run2,41,1,0.0,0,0.0,0.0,0.0,3.0,10.0
tokyo,run2,42,1,20.0,20,214.41207094490528,214.41207094490528,214.41207094490528,0.0,20.0
tokyo,run2,44,1,18.0,18,93.13813132420182,93.13813132420182,93.13813132420182,3.0,18.0
tokyo,run2,45,1,17.0,17,49.63135093450546,49.63135093450546,49.63135093450546,3.0,17.0
tokyo,run2,46,1,13.0,13,18.61233200505376,18.61233200505376,18.61233200505376,1.0,13.0
tokyo,run2,48,1,13.0,13,740.204340390861,740.204340390861,740.204340390861,0.0,13.0
tokyo,run2,49,1,0.0,0,0.0,0.0,0.0,0.0,14.0
tokyo,run2,50,1,18.0,18,261.0859215669334,261.0859215669334,261.0859215669334,0.0,18.0
tokyo,run2,52,1,0.0,0,0.0,0.0,0.0,1.0,18.0
tokyo,run2,53,1,0.0,0,0.0,0.0,0.0,5.0,18.0
tokyo,run2,54,1,24.0,24,18.90163165330887,18.90163165330887,18.90163165330887,0.0,24.0
tokyo,run2,56,1,17.0,17,19.177970990538597,19.177970990538597,19.177970990538597,0.0,17.0
tokyo,run2,57,1,23.0,23,17.538580372929573,17.538580372929573,17.538580372929573,0.0,23.0
tokyo,run2,58,1,0.0,0,0.0,0.0,0.0,0.0,20.0
tokyo,run2,60,1,0.0,0,0.0,0.0,0.0,0.0,21.0
