city,run,window_index,epoch_count,reflection_count_mean,reflection_count_max,excess_delay_m_max_mean,excess_delay_m_max_max,excess_delay_m_p90_mean,nlos_count_mean,sat_count_mean
nagoya,run3,0,3,0.0,0,0.0,0.0,0.0,0.0,16.666666666666668
nagoya,run3,1,2,0.0,0,0.0,0.0,0.0,0.0,17.0
nagoya,run3,2,3,0.0,0,0.0,0.0,0.0,0.0,16.0
nagoya,run3,3,2,0.0,0,0.0,0.0,0.0,0.0,16.5
nagoya,run3,4,3,0.0,0,0.0,0.0,0.0,0.0,16.333333333333332
nagoya,run3,5,2,0.0,0,0.0,0.0,0.0,0.0,16.0
nagoya,run3,6,3,9.0,15,39.27176487942537,67.03191909193993,39.27176487942537,0.0,14.333333333333334
nagoya,run3,7,2,7.0,14,34.75822995789349,69.51645991578698,34.75822995789349,1.0,13.0
nagoya,run3,8,3,4.333333333333333,13,30.178956179569166,90.5368685387075,30.178956179569166,1.0,12.666666666666666
nagoya,run3,9,2,13.0,14,63.619363056495786,63.63606084138155,63.619363056495786,0.5,13.0
nagoya,run3,10,3,13.333333333333334,15,64.05715477590759,65.06579439714551,64.05715477590759,0.6666666666666666,13.333333333333334
nagoya,run3,11,2,0.0,0,0.0,0.0,0.0,0.5,11.5
nagoya,run3,12,3,0.0,0,0.0,0.0,0.0,0.3333333333333333,11.666666666666666
nagoya,run3,13,2,0.0,0,0.0,0.0,0.0,0.0,10.5
nagoya,run3,14,3,0.0,0,0.0,0.0,0.0,0.3333333333333333,12.0
nagoya,run3,15,2,0.0,0,0.0,0.0,0.0,2.0,13.0
nagoya,run3,16,3,5.0,15,25.56829263518254,76.70487790554762,25.56829263518254,0.0,14.0
nagoya,run3,17,2,0.0,0,0.0,0.0,0.0,0.5,14.0
nagoya,run3,18,3,5.0,15,21.08554691945513,63.25664075836539,21.08554691945513,1.0,13.666666666666666
nagoya,run3,19,2,12.0,12,75.5033785738051,75.52319272235036,75.5033785738051,0.0,12.0
nagoya,run3,20,3,8.666666666666666,13,50.293768456826605,75.44206787273288,50.293768456826605,0.3333333333333333,12.666666666666666
nagoya,run3,21,2,13.5,14,39.28014080785215,48.11643410474062,39.28014080785215,0.5,13.5
nagoya,run3,22,3,12.666666666666666,14,12.497887518256903,12.504883836954832,12.497887518256903,1.0,12.666666666666666
nagoya,run3,23,2,11.0,12,12.480825623497367,12.484792690724134,12.480825623497367,0.0,11.0
nagoya,run3,24,3,8.0,14,8.331628774603208,12.525113590061665,8.331628774603208,0.6666666666666666,12.0
nagoya,run3,25,2,0.0,0,0.0,0.0,0.0,1.5,12.5
nagoya,run3,26,3,0.0,0,0.0,0.0,0.0,1.0,10.666666666666666
nagoya,run3,27,2,0.0,0,0.0,0.0,0.0,2.5,15.0
nagoya,run3,28,3,4.0,12,13.556905978669723,40.67071793600917,13.556905978669723,0.0,12.0
nagoya,run3,29,2,8.5,17,17.23216731287539,34.46433462575078,17.23216731287539,0.0,15.5
nagoya,run3,30,3,8.666666666666666,14,40.9502758619686,61.4434421621263,40.9502758619686,2.0,13.0
nagoya,run3,31,2,8.0,16,30.6848329808563,61.3696659617126,30.6848329808563,1.0,15.0
nagoya,run3,32,3,5.0,15,20.4324706060191,61.2974118180573,20.4324706060191,1.0,14.666666666666666
nagoya,run3,33,2,0.0,0,0.0,0.0,0.0,0.0,16.5
nagoya,run3,34,2,0.0,0,0.0,0.0,0.0,0.0,16.0
