city,run,method,n_particles,sigma_pr,start_epoch,max_epochs,n_ref_epochs,n_pf_epochs,coverage_pct,honest_ppc_pct,honest_pass_m,honest_total_m,segment_ppc_pct,segment_pass_m,segment_total_m,segment_epoch_pass_pct,segment_n_epochs,ms_per_epoch,rbpf_velocity_kf,position_update,defer_epoch_resample,deferred_resample_epochs,reservoir_stein,reservoir_stein_epochs,reservoir_stein_size,reservoir_stein_avg_selected,reservoir_stein_avg_ess_before,reservoir_stein_avg_bandwidth,pr_weight_mode,pr_weight_ref_cn0,pr_weight_min,pr_weight_max,pr_systems,pr_min_elevation_deg,pr_auto_elevation_gate,pr_auto_elevation_selected,pr_auto_elevation_postfit_rms_m,pr_auto_elevation_min_sat_fraction,pr_auto_elevation_gated_sat_fraction,pr_auto_elevation_max_pdop_ratio,pr_auto_elevation_gated_pdop_ratio,pr_auto_robust_profile,pr_auto_robust_selected,pr_auto_robust_low_sat_epochs,pr_auto_robust_low_sat_threshold,pr_atmosphere_model,pr_atmosphere_scale,pr_atmosphere_extra_zenith_m,pr_slant_delay_zenith_m,pr_prefit_gate_m,pr_prefit_gate_min_sats,pr_prefit_gate_keep_best,pr_prefit_ref,pr_prefit_per_system,pr_prefit_epochs,pr_prefit_sats_kept,pr_prefit_sats_dropped,pr_skip_statuses,pr_skipped_epochs,pr_gmm,pr_gmm_epochs,pr_gaussian_epochs,pr_gmm_w_los,pr_gmm_mu_nlos_m,pr_gmm_sigma_nlos_m,pr_gmm_hybrid_loose_sigma_m,pr_gmm_clock_quantile,doppler_systems,doppler_prefit_gate_mps,doppler_prefit_gate_min_sats,dd_carrier_afv,dd_min_elevation_deg,dd_min_snr,dd_keep_best,dd_pr_pair_residual_max_m,dd_pr_epoch_median_residual_max_m,dd_pr_gate_min_pairs,dd_pr_ls_anchor,dd_pr_ls_anchor_mode,dd_pr_ls_anchor_attempted,dd_pr_ls_anchor_accepted,dd_pr_ls_anchor_status_skipped,dd_pr_ls_anchor_rejected_postfit,dd_pr_ls_anchor_rejected_solve,dd_pr_ls_anchor_avg_shift_m,dd_pr_ls_anchor_avg_postfit_m,dd_pr_ls_anchor_gt_count,dd_pr_ls_anchor_avg_gt_error_m,dd_pr_ls_anchor_avg_seed_error_m,dd_pr_ls_anchor_improved_pct,dd_pr_ls_anchor_pass_05m_pct,dd_pr_ls_anchor_pass_5m_pct,dd_epochs_attempted,dd_epochs_applied,dd_pairs_total,rbpf_kf_gate_active,rbpf_kf_gate_min_dd_pairs,rbpf_kf_gate_min_ess_ratio,rbpf_kf_gate_max_spread_m,rbpf_kf_gate_max_doppler_wls_rms_mps,rbpf_kf_gate_max_doppler_wls_speed_mps,rbpf_kf_attempted,rbpf_kf_applied,rbpf_kf_skip_min_dd_pairs,rbpf_kf_skip_min_ess_ratio,rbpf_kf_skip_max_spread,rbpf_kf_skip_doppler_wls_rms,rbpf_kf_skip_doppler_wls_speed,hybrid_pu,hybrid_sigma_m,position_update_min_epoch,position_update_min_pr_sats,position_update_max_wls_rms_m,position_update_max_wls_pdop,position_update_max_wls_to_pf_m,hybrid_recenter_max_shift_m,hybrid_emit_pf_statuses,hybrid_attempted,hybrid_applied,hybrid_lookup_missing,hybrid_recenter_applied,hybrid_recenter_skipped,hybrid_recenter_avg_shift_m,rtkdiag_pf,rtkdiag_candidate_sigma_m,rtkdiag_candidate_ratio_min,rtkdiag_candidate_residual_rms_max,rtkdiag_candidate_max_to_hybrid_m,rtkdiag_candidate_emit_max_diff_m,rtkdiag_candidate_recenter_max_shift_m,rtkdiag_candidate_soft_top_k,rtkdiag_candidate_soft_weight_eps,rtkdiag_candidate_proposal_cloud,rtkdiag_candidate_proposal_spread_m,rtkdiag_candidate_select_mode,rtkdiag_candidate_emit_mode,rtkdiag_candidate_min_epoch,rtkdiag_candidate_require_any_diag_fields,rtkdiag_candidate_require_all_diag_fields,rtkdiag_candidate_min_diag_fields,rtkdiag_candidate_max_diag_fields,rtkdiag_candidate_fallback_mode,rtkdiag_candidate_fallback_max_wls_rms_m,rtkdiag_candidate_fallback_max_wls_pdop,rtkdiag_candidate_fallback_max_wls_to_pf_m,rtkdiag_candidate_fallback_max_hold_age_s,rtkdiag_candidate_run_index_policy,rtkdiag_candidate_block_labels,rtkdiag_candidate_block_labels_by_run,rtkdiag_candidate_labels,rtkdiag_pf_evaluated,rtkdiag_pf_gate_pass,rtkdiag_pf_candidate_options_total,rtkdiag_pf_candidate_missing,rtkdiag_pf_pu_applied,rtkdiag_pf_recenter_applied,rtkdiag_pf_recenter_skipped,rtkdiag_pf_emit_pf_estimate,rtkdiag_pf_emit_candidate,rtkdiag_pf_skipped_min_epoch,rtkdiag_pf_skipped_diag_policy,rtkdiag_pf_skipped_hybrid_distance,rtkdiag_pf_fallback_pf,rtkdiag_pf_fallback_wls,rtkdiag_pf_fallback_hybrid,rtkdiag_pf_fallback_last_good,rtkdiag_pf_emit_skipped_pf_drift,rtkdiag_pf_selected_counts,fgo_lambda,fgo_dd_pr_sigma_m,fgo_lambda_max_epoch_gap,fgo_apply_fixed_epochs_only,fgo_windows_attempted,fgo_windows_solved,fgo_windows_applied,fgo_n_fixed_total,fgo_n_fixed_observations_total,fgo_epochs_replaced,fgo_lambda_tracks_total,fgo_lambda_segments_total,fgo_lambda_candidates_total,fgo_lambda_ratio_rejected_total,fgo_lambda_best_ratio,fgo_lambda_ratio_median_avg,fgo_lambda_ratio_p90_avg,fgo_lambda_segment_n_epochs_median_avg,fgo_lambda_segment_n_epochs_max,fgo_lambda_segment_variance_median_avg,fgo_lambda_segment_abs_frac_median_avg,fgo_lambda_segment_abs_frac_p90_avg,fgo_postfit_fixed_count_total,fgo_postfit_fixed_abs_cycles_median_avg,fgo_postfit_fixed_abs_cycles_p90_avg,fgo_postfit_float_count_total,fgo_postfit_float_afv_abs_cycles_median_avg,fgo_postfit_float_afv_abs_cycles_p90_avg,fgo_postfit_dd_pr_count_total,fgo_postfit_dd_pr_abs_m_median_avg,fgo_postfit_dd_pr_abs_m_p90_avg,ct_spline_motion_prior,ct_spline_smoothing_m,ct_motion_sigma_m,tdcp_smoother,tdcp_pairs_attempted,tdcp_pairs_accepted,tdcp_pairs_rejected_min_sats,tdcp_pairs_rejected_postfit,low_sat_bridge,low_sat_bridge_min_pr_sats,low_sat_bridge_spans,low_sat_bridge_epochs,low_sat_bridge_startup_spans,low_sat_bridge_startup_epochs,zupt,zupt_evaluated,zupt_static,zupt_rewritten,zupt_no_imu,imu_tc,imu_tc_evaluated,imu_tc_anchor_resets,imu_tc_anchor_resets_static,imu_tc_pu_applied,imu_tc_pu_skipped_no_imu,imu_tc_pu_skipped_no_anchor,imu_tc_pu_skipped_dr_too_long,imu_tc_pu_skipped_disagreement,imu_tc_emit_pf_estimate,imu_tc_emit_skipped_pf_drift,imu_tc_avg_dr_seconds,ins_tc,ins_tc_aligned_at_epoch,ins_tc_yaw_initialized_at_epoch,ins_tc_evaluated,ins_tc_pu_applied,ins_tc_pu_skipped_not_aligned,ins_tc_pu_skipped_no_yaw,ins_tc_pu_skipped_dr_too_long,ins_tc_pu_skipped_disagreement,ins_tc_particle_imu_initialized,ins_tc_particle_imu_predict_used,ins_tc_recenter_applied,ins_tc_recenter_skipped,ins_tc_recenter_avg_shift_m,ins_tc_motion_predict_used,ins_tc_obs_status_4_used,ins_tc_obs_status_3_used,ins_tc_emit_pf_estimate,ins_tc_emit_skipped_pf_drift,ins_tc_final_acc_bias_norm,ins_tc_final_gyro_bias_norm_dps,ins_tc_final_pos_sigma_m
tokyo,run1,RBPF-velKF+DD+gate+hybrid,5000,8.0,0,2000,11951,2000,16.735001255125095,16.132749002574215,1664.5679918690605,10317.943901584624,83.85043713407399,1664.5679918690605,1985.1631652289102,68.2,2000,1.2610884799796622,1,0,0,0,0,0,2048,0.0,0.0,0.0,raw,45.0,0.25,1.5,"G,E,J",-90.0,0,0,nan,0.7,nan,2.0,nan,0,0,0,8,off,1.0,0.0,0.0,0.0,6,0,pf,0,0,0,0,,0,0,0,2000,0.7,15.0,30.0,5.0,0.35,"G,E,J",0.0,6,1,-90.0,0.0,0,0.0,0.0,3,0,prior,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2000,396,7852,1,15,0.02,-1.0,0.0,0.0,2000,323,1677,0,0,0,0,1,1.0,0,0,0.0,0.0,0.0,0.0,,2000,1999,1,0,0,0.0,0,0.02,1.5,1.8,1.0,0.4,10000.0,1,0.01,0,0.25,residual,pf,0,,,(),(),pf,0.0,0.0,0.0,5.0,phase11er,,,"fgo_v14_snr38,full_ratio15_lock3_trustedseed_rtkout3oGem3,dev_demo5_trusted_o3,n2_nobds,fgo_v1,full_ratio15_lock3_trustedseed_rtkout3mlc1,full_ratio15_lock3_trustedseed_rtkout5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5.0,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.5,0.25,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
tokyo,run1,RBPF-velKF+DD+gate+hybrid+rtkdiag_pf,5000,8.0,0,2000,11951,2000,16.735001255125095,16.132749002574215,1664.5679918690605,10317.943901584624,83.85043713407399,1664.5679918690605,1985.1631652289102,68.2,2000,1.2596763135225046,1,0,0,0,0,0,2048,0.0,0.0,0.0,raw,45.0,0.25,1.5,"G,E,J",-90.0,0,0,nan,0.7,nan,2.0,nan,0,0,0,8,off,1.0,0.0,0.0,0.0,6,0,pf,0,0,0,0,,0,0,0,2000,0.7,15.0,30.0,5.0,0.35,"G,E,J",0.0,6,1,-90.0,0.0,0,0.0,0.0,3,0,prior,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2000,396,7852,1,15,0.02,-1.0,0.0,0.0,2000,323,1677,0,0,0,0,1,1.0,0,0,0.0,0.0,0.0,0.0,,2000,1999,1,0,0,0.0,1,0.02,1.5,1.8,1.0,0.4,10000.0,1,0.01,0,0.25,residual,candidate,0,,,(),(),hybrid,0.0,0.0,0.0,5.0,phase11er,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5.0,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.5,0.25,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
tokyo,run2,RBPF-velKF+DD+gate+hybrid,5000,8.0,0,2000,9151,2000,21.855534914217024,22.36089805659342,1599.8468316627582,7154.662695629173,95.14423256945618,1599.8468316627582,1681.4963854954162,92.85,2000,1.4048327865020838,1,0,0,0,0,0,2048,0.0,0.0,0.0,raw,45.0,0.25,1.5,"G,E,J",-90.0,0,0,nan,0.7,nan,2.0,nan,0,0,0,8,off,1.0,0.0,0.0,0.0,6,0,pf,0,0,0,0,,0,0,0,2000,0.7,15.0,30.0,5.0,0.35,"G,E,J",0.0,6,1,-90.0,0.0,0,0.0,0.0,3,0,prior,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2000,399,8615,1,15,0.02,-1.0,0.0,0.0,2000,335,1665,0,0,0,0,1,1.0,0,0,0.0,0.0,0.0,0.0,,2000,1985,15,0,0,0.0,0,0.02,1.5,1.8,1.0,0.4,10000.0,1,0.01,0,0.25,residual,pf,0,,,(),(),pf,0.0,0.0,0.0,5.0,phase11er,,,"fgo_v14_snr38,full_ratio15_lock3_trustedseed_rtkout3oGem3,dev_demo5_trusted_o3,n2_nobds,fgo_v1,full_ratio15_lock3_trustedseed_rtkout3mlc1,full_ratio15_lock3_trustedseed_rtkout5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5.0,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.5,0.25,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
tokyo,run2,RBPF-velKF+DD+gate+hybrid+rtkdiag_pf,5000,8.0,0,2000,9151,2000,21.855534914217024,22.36089805659342,1599.8468316627582,7154.662695629173,95.14423256945618,1599.8468316627582,1681.4963854954162,92.85,2000,1.4075226309942082,1,0,0,0,0,0,2048,0.0,0.0,0.0,raw,45.0,0.25,1.5,"G,E,J",-90.0,0,0,nan,0.7,nan,2.0,nan,0,0,0,8,off,1.0,0.0,0.0,0.0,6,0,pf,0,0,0,0,,0,0,0,2000,0.7,15.0,30.0,5.0,0.35,"G,E,J",0.0,6,1,-90.0,0.0,0,0.0,0.0,3,0,prior,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2000,399,8615,1,15,0.02,-1.0,0.0,0.0,2000,335,1665,0,0,0,0,1,1.0,0,0,0.0,0.0,0.0,0.0,,2000,1985,15,0,0,0.0,1,0.02,1.5,1.8,1.0,0.4,10000.0,1,0.01,0,0.25,residual,candidate,0,,,(),(),hybrid,0.0,0.0,0.0,5.0,phase11er,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5.0,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.5,0.25,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
tokyo,run3,RBPF-velKF+DD+gate+hybrid,5000,8.0,0,2000,15301,2000,13.071041108424286,6.94814096030251,1134.2017412171335,16323.81593432371,69.62404483096522,1134.2017412171335,1629.037416557417,74.05,2000,3.448955385014415,1,0,0,0,0,0,2048,0.0,0.0,0.0,raw,45.0,0.25,1.5,"G,E,J",-90.0,0,0,nan,0.7,nan,2.0,nan,0,0,0,8,off,1.0,0.0,0.0,0.0,6,0,pf,0,0,0,0,,0,0,0,2000,0.7,15.0,30.0,5.0,0.35,"G,E,J",0.0,6,1,-90.0,0.0,0,0.0,0.0,3,0,prior,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2000,398,8157,1,15,0.02,-1.0,0.0,0.0,2000,331,1669,0,0,0,0,1,1.0,0,0,0.0,0.0,0.0,0.0,,2000,1986,14,0,0,0.0,0,0.02,1.5,1.8,1.0,0.4,10000.0,1,0.01,0,0.25,residual,pf,0,,,(),(),pf,0.0,0.0,0.0,5.0,phase11er,,,"fgo_v14_snr38,full_ratio15_lock3_trustedseed_rtkout3oGem3,dev_demo5_trusted_o3,n2_nobds,fgo_v1,full_ratio15_lock3_trustedseed_rtkout3mlc1,full_ratio15_lock3_trustedseed_rtkout5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5.0,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.5,0.25,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
tokyo,run3,RBPF-velKF+DD+gate+hybrid+rtkdiag_pf,5000,8.0,0,2000,15301,2000,13.071041108424286,6.94814096030251,1134.2017412171335,16323.81593432371,69.62404483096522,1134.2017412171335,1629.037416557417,74.05,2000,1.2746405994985253,1,0,0,0,0,0,2048,0.0,0.0,0.0,raw,45.0,0.25,1.5,"G,E,J",-90.0,0,0,nan,0.7,nan,2.0,nan,0,0,0,8,off,1.0,0.0,0.0,0.0,6,0,pf,0,0,0,0,,0,0,0,2000,0.7,15.0,30.0,5.0,0.35,"G,E,J",0.0,6,1,-90.0,0.0,0,0.0,0.0,3,0,prior,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2000,398,8157,1,15,0.02,-1.0,0.0,0.0,2000,331,1669,0,0,0,0,1,1.0,0,0,0.0,0.0,0.0,0.0,,2000,1986,14,0,0,0.0,1,0.02,1.5,1.8,1.0,0.4,10000.0,1,0.01,0,0.25,residual,candidate,0,,,(),(),hybrid,0.0,0.0,0.0,5.0,phase11er,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5.0,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.5,0.25,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
nagoya,run1,RBPF-velKF+DD+gate+hybrid,5000,8.0,0,2000,7651,2000,26.140373807345444,21.732072887742632,969.4910506918009,4461.107118956035,61.0288138099401,969.4910506918009,1588.5792139284454,88.05,2000,1.1441625369770918,1,0,0,0,0,0,2048,0.0,0.0,0.0,raw,45.0,0.25,1.5,"G,E,J",-90.0,0,0,nan,0.7,nan,2.0,nan,0,0,0,8,off,1.0,0.0,0.0,0.0,6,0,pf,0,0,0,0,,0,0,0,1987,0.7,15.0,30.0,5.0,0.35,"G,E,J",0.0,6,1,-90.0,0.0,0,0.0,0.0,3,0,prior,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1987,382,6451,1,15,0.02,-1.0,0.0,0.0,1987,308,1679,0,0,0,0,1,1.0,0,0,0.0,0.0,0.0,0.0,,1987,1964,23,0,0,0.0,0,0.02,1.5,1.8,1.0,0.4,10000.0,1,0.01,0,0.25,residual,pf,0,,,(),(),pf,0.0,0.0,0.0,5.0,phase11er,,,"fgo_v14_snr38,full_ratio15_lock3_trustedseed_rtkout3oGem3,dev_demo5_trusted_o3,n2_nobds,fgo_v1,full_ratio15_lock3_trustedseed_rtkout3mlc1,full_ratio15_lock3_trustedseed_rtkout5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5.0,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.5,0.25,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
nagoya,run1,RBPF-velKF+DD+gate+hybrid+rtkdiag_pf,5000,8.0,0,2000,7651,2000,26.140373807345444,21.732072887742632,969.4910506918009,4461.107118956035,61.0288138099401,969.4910506918009,1588.5792139284454,88.05,2000,1.1500177420093678,1,0,0,0,0,0,2048,0.0,0.0,0.0,raw,45.0,0.25,1.5,"G,E,J",-90.0,0,0,nan,0.7,nan,2.0,nan,0,0,0,8,off,1.0,0.0,0.0,0.0,6,0,pf,0,0,0,0,,0,0,0,1987,0.7,15.0,30.0,5.0,0.35,"G,E,J",0.0,6,1,-90.0,0.0,0,0.0,0.0,3,0,prior,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1987,382,6451,1,15,0.02,-1.0,0.0,0.0,1987,308,1679,0,0,0,0,1,1.0,0,0,0.0,0.0,0.0,0.0,,1987,1964,23,0,0,0.0,1,0.02,1.5,1.8,1.0,0.4,10000.0,1,0.01,0,0.25,residual,candidate,0,,,(),(),hybrid,0.0,0.0,0.0,5.0,phase11er,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5.0,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.5,0.25,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
nagoya,run2,RBPF-velKF+DD+gate+hybrid,5000,8.0,0,2000,9451,2000,21.161781822029415,10.544309123953418,499.92488409975357,4741.181979994103,45.32216142959828,499.92488409975357,1103.047313567156,58.7,2000,1.2053896775178146,1,0,0,0,0,0,2048,0.0,0.0,0.0,raw,45.0,0.25,1.5,"G,E,J",-90.0,0,0,nan,0.7,nan,2.0,nan,0,0,0,8,off,1.0,0.0,0.0,0.0,6,0,pf,0,0,0,0,,0,0,0,1994,0.7,15.0,30.0,5.0,0.35,"G,E,J",0.0,6,1,-90.0,0.0,0,0.0,0.0,3,0,prior,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1994,392,6113,1,15,0.02,-1.0,0.0,0.0,1994,221,1773,0,0,0,0,1,1.0,0,0,0.0,0.0,0.0,0.0,,1994,1944,50,0,0,0.0,0,0.02,1.5,1.8,1.0,0.4,10000.0,1,0.01,0,0.25,residual,pf,0,,,(),(),pf,0.0,0.0,0.0,5.0,phase11er,,,"fgo_v14_snr38,full_ratio15_lock3_trustedseed_rtkout3oGem3,dev_demo5_trusted_o3,n2_nobds,fgo_v1,full_ratio15_lock3_trustedseed_rtkout3mlc1,full_ratio15_lock3_trustedseed_rtkout5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5.0,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.5,0.25,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
nagoya,run2,RBPF-velKF+DD+gate+hybrid+rtkdiag_pf,5000,8.0,0,2000,9451,2000,21.161781822029415,11.815481254137238,560.193468070736,4741.181979994103,50.78598725372175,560.193468070736,1103.047313567156,61.05,2000,1.3008289794961456,1,0,0,0,0,0,2048,0.0,0.0,0.0,raw,45.0,0.25,1.5,"G,E,J",-90.0,0,0,nan,0.7,nan,2.0,nan,0,0,0,8,off,1.0,0.0,0.0,0.0,6,0,pf,0,0,0,0,,0,0,0,1994,0.7,15.0,30.0,5.0,0.35,"G,E,J",0.0,6,1,-90.0,0.0,0,0.0,0.0,3,0,prior,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1994,392,6113,1,15,0.02,-1.0,0.0,0.0,1994,221,1773,0,0,0,0,1,1.0,0,0,0.0,0.0,0.0,0.0,,1994,1944,50,0,0,0.0,1,0.02,1.0,50.0,10.0,0.4,10000.0,1,0.01,0,0.25,residual,candidate,0,,,(),(),hybrid,0.0,0.0,0.0,5.0,phase11er,,,"fgo_v14_snr38,full_ratio15_lock3_trustedseed_rtkout3oGem3,dev_demo5_trusted_o3,n2_nobds,fgo_v1,full_ratio15_lock3_trustedseed_rtkout3mlc1,full_ratio15_lock3_trustedseed_rtkout5",1994,1796,7384,498,1298,1298,0,0,1298,0,0,1160,48,0,654,0,0,"dev_demo5_trusted_o3:343,fgo_v1:93,fgo_v14_snr38:121,full_ratio15_lock3_trustedseed_rtkout3mlc1:435,full_ratio15_lock3_trustedseed_rtkout3oGem3:112,full_ratio15_lock3_trustedseed_rtkout5:122,n2_nobds:72",0,5.0,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.5,0.25,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
