city,run,window_index,epoch_count,reflection_count_mean,reflection_count_max,excess_delay_m_max_mean,excess_delay_m_max_max,excess_delay_m_p90_mean,nlos_count_mean,sat_count_mean
nagoya,run2,0,3,0.0,0,0.0,0.0,0.0,0.0,19.333333333333332
nagoya,run2,1,2,0.0,0,0.0,0.0,0.0,0.0,19.0
nagoya,run2,2,3,0.0,0,0.0,0.0,0.0,0.0,18.333333333333332
nagoya,run2,3,2,0.0,0,0.0,0.0,0.0,0.0,18.0
nagoya,run2,4,3,0.0,0,0.0,0.0,0.0,0.0,17.0
nagoya,run2,5,2,0.0,0,0.0,0.0,0.0,0.0,17.5
nagoya,run2,6,3,12.333333333333334,19,22.892029595871765,42.86509769782424,22.892029595871765,0.6666666666666666,17.0
nagoya,run2,7,2,0.0,0,0.0,0.0,0.0,0.5,15.5
nagoya,run2,8,3,5.333333333333333,16,15.448487617075443,46.34546285122633,15.448487617075443,1.0,13.333333333333334
nagoya,run2,9,2,13.5,14,38.05378629639745,46.848115645349026,38.05378629639745,2.5,13.5
nagoya,run2,10,3,14.666666666666666,17,64.97646855562925,74.01227426156402,64.97646855562925,1.6666666666666667,14.666666666666666
nagoya,run2,11,2,14.5,15,60.54761623777449,74.01706151664257,60.54761623777449,1.0,14.5
nagoya,run2,12,3,14.333333333333334,16,26.087128439297278,47.181238144636154,26.087128439297278,0.6666666666666666,14.333333333333334
nagoya,run2,13,2,0.0,0,0.0,0.0,0.0,0.5,13.5
nagoya,run2,14,3,0.0,0,0.0,0.0,0.0,0.3333333333333333,13.666666666666666
nagoya,run2,15,2,0.0,0,0.0,0.0,0.0,0.5,12.0
nagoya,run2,16,3,4.666666666666667,14,16.27091094230612,48.812732826918364,16.27091094230612,3.0,13.333333333333334
nagoya,run2,17,2,0.0,0,0.0,0.0,0.0,2.0,14.5
nagoya,run2,18,3,4.333333333333333,13,13.569111329813799,40.707333989441395,13.569111329813799,3.3333333333333335,14.0
nagoya,run2,19,2,5.0,10,18.171702859923244,36.34340571984649,18.171702859923244,3.0,9.0
nagoya,run2,20,3,0.0,0,0.0,0.0,0.0,3.0,8.666666666666666
nagoya,run2,21,2,0.0,0,0.0,0.0,0.0,1.0,12.0
nagoya,run2,22,3,5.333333333333333,16,16.322157724450033,48.966473173350096,16.322157724450033,0.0,14.0
nagoya,run2,23,2,0.0,0,0.0,0.0,0.0,0.0,14.5
nagoya,run2,24,3,0.0,0,0.0,0.0,0.0,0.0,13.0
nagoya,run2,25,2,0.0,0,0.0,0.0,0.0,0.0,12.0
nagoya,run2,26,3,0.0,0,0.0,0.0,0.0,0.0,12.666666666666666
nagoya,run2,27,2,0.0,0,0.0,0.0,0.0,0.0,11.0
nagoya,run2,28,3,4.666666666666667,14,16.46070426205794,49.38211278617382,16.46070426205794,0.0,12.666666666666666
nagoya,run2,29,2,7.0,14,24.781569899991155,49.56313979998231,24.781569899991155,0.0,14.0
nagoya,run2,30,3,12.0,15,26.92430268973112,49.69563442841172,26.92430268973112,1.3333333333333333,12.0
nagoya,run2,31,2,10.5,12,61.421962421387434,61.443361669778824,61.421962421387434,3.5,10.5
nagoya,run2,32,3,11.0,13,61.3144821152091,61.357619408518076,61.3144821152091,5.0,11.0
nagoya,run2,33,2,0.0,0,0.0,0.0,0.0,5.5,11.5
nagoya,run2,34,3,0.0,0,0.0,0.0,0.0,4.333333333333333,10.666666666666666
nagoya,run2,35,2,4.5,9,31.02436037734151,62.04872075468302,31.02436037734151,3.5,9.5
