blocked_x,blocked_y,blocked_z,city,epoch,gps_tow,robust_x,robust_y,robust_z,run,segment_label,start_epoch,truth_x,truth_y,truth_z
-3961364.740992,3348729.707184,3698983.933186,tokyo,0,187762.600000,-3961382.688588,3348754.214918,3698989.459680,run1,tokyo_run1_seg1463,1463,-3961334.348000,3348773.058000,3698982.071000
-3961353.710370,3348715.201701,3698987.706509,tokyo,1,187762.800000,-3961380.293345,3348756.392095,3698991.196048,run1,tokyo_run1_seg1463,1463,-3961332.286000,3348773.814000,3698983.542000
-3961351.838584,3348715.737083,3698995.632641,tokyo,2,187763.000000,-3961378.142230,3348752.888944,3698993.845827,run1,tokyo_run1_seg1463,1463,-3961330.218000,3348774.582000,3698985.023000
-3961352.381554,3348714.160991,3698999.522478,tokyo,3,187763.199999,-3961375.877450,3348752.061965,3698993.875870,run1,tokyo_run1_seg1463,1463,-3961328.139000,3348775.350000,3698986.497000
-3961351.847602,3348715.092315,3699000.967020,tokyo,4,187763.399999,-3961374.651851,3348755.650435,3698992.453045,run1,tokyo_run1_seg1463,1463,-3961326.061000,3348776.123000,3698987.989000
-3961352.853032,3348714.804741,3699004.565516,tokyo,5,187763.600000,-3961374.009753,3348754.505681,3698993.182183,run1,tokyo_run1_seg1463,1463,-3961323.976000,3348776.899000,3698989.490000
-3961354.356005,3348715.140824,3699006.996770,tokyo,6,187763.800000,-3961372.906804,3348755.827148,3698993.605240,run1,tokyo_run1_seg1463,1463,-3961321.878000,3348777.672000,3698990.992000
-3961355.695977,3348717.559380,3699008.464072,tokyo,7,187764.000000,-3961372.497316,3348755.119184,3698996.406785,run1,tokyo_run1_seg1463,1463,-3961319.766000,3348778.448000,3698992.492000
-3961356.331071,3348719.140470,3699008.934628,tokyo,8,187764.199999,-3961372.917502,3348757.350373,3698998.765410,run1,tokyo_run1_seg1463,1463,-3961317.653000,3348779.214000,3698993.992000
-3961356.691113,3348720.561998,3699009.180473,tokyo,9,187764.399999,-3961368.402667,3348750.876204,3699000.099380,run1,tokyo_run1_seg1463,1463,-3961315.541000,3348779.999000,3698995.521000
