epoch,gps_tow,satellite_count,gt_x,gt_y,gt_z,error_2d_wls,est_x_wls,est_y_wls,est_z_wls,error_2d_ekf,est_x_ekf,est_y_ekf,est_z_ekf,error_2d_pf_10k,est_x_pf_10k,est_y_pf_10k,est_z_pf_10k,error_2d_pf3d_bvh_10k,est_x_pf3d_bvh_10k,est_y_pf3d_bvh_10k,est_z_pf3d_bvh_10k
0,179614.799999,9,-3961629.814000,3349268.621000,3698232.767000,72.546792,-3961677.488875,3349217.611894,3698210.634310,72.546792,-3961677.488875,3349217.611894,3698210.634310,74.206451,-3961677.662312,3349216.748432,3698206.467480,74.131715,-3961677.620512,3349217.188595,3698205.604396
1,179615.000000,9,-3961629.426000,3349270.371000,3698231.523000,72.712233,-3961677.198498,3349219.087066,3698209.754191,72.712191,-3961677.199031,3349219.087532,3698209.754842,72.064363,-3961676.304472,3349219.681683,3698208.035251,71.471279,-3961675.260699,3349219.600968,3698207.456617
2,179615.200000,9,-3961629.034000,3349272.116000,3698230.274000,72.299391,-3961676.466822,3349221.010545,3698208.723458,72.341126,-3961676.504167,3349220.984243,3698208.735609,72.656489,-3961674.628581,3349219.147890,3698206.260860,71.470744,-3961674.494424,3349220.449072,3698207.451831
3,179615.399999,8,-3961628.640000,3349273.871000,3698229.019000,71.701570,-3961678.037260,3349224.407098,3698212.289588,71.878065,-3961677.386244,3349223.823992,3698210.884173,70.698361,-3961672.071319,3349221.293518,3698205.492179,72.935735,-3961674.044721,3349220.018654,3698205.662908
4,179615.600000,8,-3961628.238000,3349275.637000,3698227.753000,71.126848,-3961676.676835,3349226.171180,3698210.369278,71.178957,-3961676.848496,3349226.214569,3698210.603503,70.512812,-3961671.487812,3349222.586973,3698205.961840,72.945474,-3961672.500682,3349220.222331,3698205.195244
5,179615.799999,8,-3961627.832000,3349277.421000,3698226.474000,71.292626,-3961676.426387,3349227.756488,3698209.494013,71.194463,-3961676.582770,3349227.961341,3698209.907678,70.123703,-3961671.590011,3349224.645552,3698207.839183,71.937972,-3961672.295767,3349223.217373,3698205.838654
6,179616.000000,8,-3961627.421000,3349279.221000,3698225.183000,71.803683,-3961676.110375,3349229.160798,3698207.256185,71.603680,-3961676.367816,3349229.497540,3698208.127630,70.758765,-3961671.101373,3349224.899268,3698208.831498,74.022129,-3961673.134786,3349223.471397,3698203.710503
7,179616.200000,8,-3961627.003000,3349281.037000,3698223.880000,71.973711,-3961676.386056,3349231.342340,3698206.470488,71.854184,-3961676.428120,3349231.449595,3698206.883150,71.205721,-3961672.075709,3349226.897393,3698210.711733,74.220591,-3961674.052745,3349225.957412,3698204.244625
8,179616.399999,8,-3961626.578000,3349282.866000,3698222.564000,71.433730,-3961675.780933,3349233.687973,3698205.520759,71.463598,-3961675.938817,3349233.729420,3698205.823043,72.074409,-3961673.539222,3349229.049558,3698211.406460,75.037556,-3961673.253028,3349225.896102,3698204.004323
9,179616.600000,8,-3961626.147000,3349284.712000,3698221.235000,72.024416,-3961675.260197,3349234.617204,3698203.886402,71.877860,-3961675.518938,3349234.964737,3698204.454930,73.047208,-3961673.807437,3349230.349327,3698209.212654,75.779077,-3961673.853518,3349227.123959,3698205.585702
