blocked_mass,blocked_positive_frac,blocked_positive_frac_gt5,blocked_positive_mean_residual,cb_disagreement_m,city,disagreement_m,epoch,max_weighted_blocked_frac,mean_weighted_blocked_frac,n_sat_blocked_gt_005,n_sat_blocked_gt_010,robust_mean_abs_residual,robust_mean_residual,robust_p95_abs_residual,robust_positive_frac,robust_positive_frac_gt5,run,satellite_count,segment_label,start_epoch
1.953125,0.752000,0.600000,13.875791,15.471932,tokyo,30.875352,0.000000,0.312500,0.217014,9.000000,9.000000,18.555516,9.581056,41.870097,0.777778,0.555556,run1,9.000000,tokyo_run1_seg1463,1463
1.859375,0.789916,0.596639,13.453057,25.534605,tokyo,49.147533,1.000000,0.281250,0.206597,9.000000,9.000000,17.797441,8.202634,40.409991,0.777778,0.555556,run1,9.000000,tokyo_run1_seg1463,1463
1.796875,0.721739,0.513043,12.239732,24.955925,tokyo,45.555848,2.000000,0.296875,0.224609,8.000000,8.000000,17.783363,7.217975,39.896552,0.750000,0.500000,run1,8.000000,tokyo_run1_seg1463,1463
1.531250,0.714286,0.448980,10.991015,26.443020,tokyo,44.949140,3.000000,0.281250,0.191406,8.000000,8.000000,17.283012,7.534717,40.808682,0.750000,0.500000,run1,8.000000,tokyo_run1_seg1463,1463
2.531250,0.709877,0.709877,12.255395,20.193959,tokyo,47.302036,4.000000,0.421875,0.361607,7.000000,7.000000,15.332488,8.419743,37.088328,0.714286,0.714286,run1,7.000000,tokyo_run1_seg1463,1463
2.281250,0.630137,0.328767,11.835748,20.583109,tokyo,46.404221,5.000000,0.312500,0.253472,9.000000,9.000000,16.392884,8.735239,42.005789,0.666667,0.333333,run1,9.000000,tokyo_run1_seg1463,1463
2.328125,0.758389,0.369128,14.667762,17.319549,tokyo,46.678069,6.000000,0.359375,0.258681,9.000000,9.000000,17.077168,11.221900,45.119351,0.777778,0.333333,run1,9.000000,tokyo_run1_seg1463,1463
2.265625,0.662069,0.400000,14.174350,17.245441,tokyo,42.876591,7.000000,0.468750,0.251736,9.000000,9.000000,16.442746,9.976882,44.279914,0.666667,0.333333,run1,9.000000,tokyo_run1_seg1463,1463
2.562500,0.792683,0.439024,14.024410,14.622109,tokyo,42.877959,8.000000,0.390625,0.284722,9.000000,9.000000,17.306586,11.742067,46.475744,0.777778,0.444444,run1,9.000000,tokyo_run1_seg1463,1463
2.484375,0.578616,0.371069,13.431896,10.373337,tokyo,33.742818,9.000000,0.531250,0.248437,10.000000,10.000000,20.101116,8.282211,47.210610,0.700000,0.400000,run1,10.000000,tokyo_run1_seg1463,1463
3.156250,0.608911,0.440594,13.718728,5.942763,tokyo,28.627860,10.000000,0.578125,0.315625,10.000000,10.000000,20.261347,9.409986,47.639830,0.700000,0.500000,run1,10.000000,tokyo_run1_seg1463,1463
4.109375,0.619772,0.448669,14.639220,3.213169,tokyo,25.220020,11.000000,0.781250,0.410937,10.000000,10.000000,20.251357,10.268239,48.182506,0.700000,0.500000,run1,10.000000,tokyo_run1_seg1463,1463
4.578125,0.645051,0.392491,14.847192,0.090097,tokyo,21.848217,12.000000,0.828125,0.457812,10.000000,10.000000,19.664506,9.076953,47.837044,0.700000,0.400000,run1,10.000000,tokyo_run1_seg1463,1463
4.781250,0.640523,0.398693,15.382660,0.761606,tokyo,18.958263,13.000000,0.796875,0.478125,10.000000,10.000000,19.536296,9.257203,49.125156,0.700000,0.400000,run1,10.000000,tokyo_run1_seg1463,1463
5.640625,0.576177,0.396122,14.889809,3.310515,tokyo,17.421509,14.000000,0.875000,0.564062,10.000000,10.000000,19.475566,9.356677,50.156145,0.600000,0.400000,run1,10.000000,tokyo_run1_seg1463,1463
5.375000,0.488372,0.404070,15.722220,1.453700,tokyo,16.072464,15.000000,0.875000,0.537500,10.000000,10.000000,19.524025,8.917746,50.661640,0.500000,0.400000,run1,10.000000,tokyo_run1_seg1463,1463
4.484375,0.487805,0.275261,10.136000,2.651412,tokyo,14.471788,16.000000,0.890625,0.498264,9.000000,9.000000,16.485193,6.503215,48.441978,0.555556,0.333333,run1,9.000000,tokyo_run1_seg1463,1463
4.843750,0.403226,0.296774,10.997676,0.393062,tokyo,13.405387,17.000000,0.921875,0.538194,9.000000,9.000000,16.111449,6.065054,48.427235,0.444444,0.333333,run1,9.000000,tokyo_run1_seg1463,1463
5.234375,0.397015,0.205970,10.746271,1.209413,tokyo,13.633573,18.000000,0.921875,0.581597,9.000000,9.000000,16.178492,5.196629,48.537922,0.444444,0.222222,run1,9.000000,tokyo_run1_seg1463,1463
5.031250,0.608696,0.295031,12.899080,4.332399,tokyo,14.474361,19.000000,0.921875,0.559028,9.000000,9.000000,16.252587,7.819815,51.627970,0.666667,0.333333,run1,9.000000,tokyo_run1_seg1463,1463
3.828125,0.481633,0.261224,14.062450,4.088700,tokyo,14.752301,20.000000,0.703125,0.478516,8.000000,8.000000,14.220434,9.910371,51.370019,0.500000,0.250000,run1,8.000000,tokyo_run1_seg1463,1463
4.078125,0.505747,0.226054,13.399454,4.053072,tokyo,14.702811,21.000000,0.906250,0.453125,9.000000,9.000000,16.593834,6.910647,52.830073,0.555556,0.222222,run1,9.000000,tokyo_run1_seg1463,1463
2.968750,0.410526,0.321053,19.091177,3.974018,tokyo,14.320360,22.000000,0.796875,0.371094,8.000000,8.000000,14.815821,9.976176,53.658032,0.375000,0.250000,run1,8.000000,tokyo_run1_seg1463,1463
3.140625,0.467662,0.293532,17.044956,4.100279,tokyo,16.203383,23.000000,0.734375,0.392578,8.000000,8.000000,15.480710,9.109132,53.570261,0.375000,0.250000,run1,8.000000,tokyo_run1_seg1463,1463
2.546875,0.312883,0.312883,18.109851,2.025570,tokyo,17.853682,24.000000,0.656250,0.318359,8.000000,8.000000,16.419710,7.560300,52.559518,0.250000,0.250000,run1,8.000000,tokyo_run1_seg1463,1463
2.218750,0.359155,0.359155,21.794409,3.238293,tokyo,18.230537,25.000000,0.687500,0.316964,7.000000,7.000000,18.476787,9.473707,55.402279,0.285714,0.285714,run1,7.000000,tokyo_run1_seg1463,1463
2.031250,0.423077,0.423077,25.947740,2.456085,tokyo,19.035732,26.000000,0.750000,0.290179,7.000000,7.000000,18.702652,9.087314,55.446314,0.285714,0.285714,run1,7.000000,tokyo_run1_seg1463,1463
2.796875,0.586592,0.296089,19.571902,1.590931,tokyo,19.330757,27.000000,0.875000,0.349609,8.000000,4.000000,20.869014,5.415387,58.392898,0.500000,0.250000,run1,8.000000,tokyo_run1_seg1463,1463
1.921875,0.430894,0.430894,27.224686,1.178736,tokyo,20.444227,28.000000,0.750000,0.274554,7.000000,3.000000,19.504511,7.861085,55.429117,0.285714,0.285714,run1,7.000000,tokyo_run1_seg1463,1463
2.078125,0.706767,0.353383,24.788999,0.765759,tokyo,21.368445,29.000000,0.703125,0.259766,6.000000,4.000000,19.166619,7.078001,57.055769,0.500000,0.250000,run1,8.000000,tokyo_run1_seg1463,1463
2.125000,0.698529,0.367647,25.564820,1.395474,tokyo,22.485970,30.000000,0.718750,0.265625,8.000000,3.000000,19.650230,6.788263,57.492075,0.500000,0.250000,run1,8.000000,tokyo_run1_seg1463,1463
2.578125,0.739394,0.351515,26.118832,0.352220,tokyo,23.263498,31.000000,0.859375,0.322266,5.000000,4.000000,20.435712,7.317781,58.867228,0.500000,0.250000,run1,8.000000,tokyo_run1_seg1463,1463
1.343750,0.965116,0.523256,38.610562,1.312320,tokyo,24.277288,32.000000,0.687500,0.191964,2.000000,2.000000,22.232536,8.656342,60.283928,0.571429,0.285714,run1,7.000000,tokyo_run1_seg1463,1463
1.500000,0.947917,0.927083,39.463233,0.922999,tokyo,26.129975,33.000000,0.750000,0.214286,2.000000,2.000000,23.029833,10.185265,62.496804,0.571429,0.428571,run1,7.000000,tokyo_run1_seg1463,1463
1.156250,1.000000,0.513514,40.371526,0.762673,tokyo,26.996155,34.000000,0.593750,0.165179,2.000000,2.000000,23.534168,8.853839,61.928326,0.571429,0.285714,run1,7.000000,tokyo_run1_seg1463,1463
1.234375,0.987342,0.987342,44.885283,3.178094,tokyo,27.956329,35.000000,0.687500,0.176339,2.000000,2.000000,24.375826,9.396130,63.307155,0.571429,0.428571,run1,7.000000,tokyo_run1_seg1463,1463
1.718750,1.000000,0.736364,51.454768,2.438363,tokyo,28.751136,36.000000,0.671875,0.214844,3.000000,3.000000,29.991258,12.965604,70.179426,0.500000,0.375000,run1,8.000000,tokyo_run1_seg1463,1463
1.343750,0.941860,0.930233,44.131184,4.492350,tokyo,29.987611,37.000000,0.687500,0.191964,2.000000,2.000000,26.168626,9.939812,65.760316,0.571429,0.428571,run1,7.000000,tokyo_run1_seg1463,1463
1.859375,0.974790,0.974790,55.088324,2.793191,tokyo,31.247198,38.000000,0.687500,0.232422,3.000000,3.000000,31.810859,14.248856,73.545767,0.625000,0.500000,run1,8.000000,tokyo_run1_seg1463,1463
1.609375,0.980583,0.980583,56.496710,4.099650,tokyo,33.631969,39.000000,0.609375,0.201172,3.000000,3.000000,32.474059,14.974741,74.357275,0.625000,0.500000,run1,8.000000,tokyo_run1_seg1463,1463
