city,run,window_index,epoch_count,eff_db_p10_mean,eff_db_p10_min,eff_db_p50_mean,eff_db_p90_mean,eff_db_max_mean,eff_db_max_max,eff_db_mean_mean,usable_count_mean,usable_count_min,marginal_count_mean,nlos_at_high_elev_count_mean,nlos_at_high_elev_count_max,gain_db_mean_mean,elev_deg_p50_mean
nagoya,run1,0,30,-11.599758323176042,-18.69552732323,-4.449282662155263,-1.0814725258324371,-0.3831919387786768,-0.3812797532846734,-6.90021979089518,5.0,5,12.666666666666666,0.0,0,-6.7558842789126095,36.81042817709555
nagoya,run1,1,30,-11.206552608266373,-18.73586205087331,-4.497785361920844,-1.0908407273829075,-0.3793063501355338,-0.3774930362365584,-6.873433796510101,5.0,5,12.366666666666667,0.0,0,-6.824414188666964,36.58328455870616
nagoya,run1,2,30,-13.761064389116113,-30.0,-5.142823715375388,-1.1173754634267306,-0.3756138599552919,-0.373894104480005,-7.47811689611754,5.0,5,13.0,0.0,0,-7.398751816752461,33.76193062975573
nagoya,run1,3,30,-16.922605066779695,-30.0,-6.855232286500008,-1.145089914283827,-0.3721289722296526,-0.3705089731481399,-8.875172402903502,5.0,5,13.0,0.0,0,-8.266045418776518,27.12651752152676
nagoya,run1,4,30,-23.068898648370205,-31.74416393998078,-6.177829309851714,-1.1469364240627378,-0.368847559168349,-0.3673263122265445,-9.736279210625444,5.0,5,12.666666666666666,0.0,0,-8.29354172222232,29.778266264742975
nagoya,run1,5,30,-15.632295863280406,-21.46654411668272,-4.470901490076807,-1.1360346575816036,-0.3657769564921517,-0.3643620038712488,-7.720868382321706,5.0,5,11.7,0.0,0,-7.720868382321706,36.68351374256265
nagoya,run1,6,30,-15.431395732696114,-19.026888384509885,-4.706906624909735,-1.1462412790056702,-0.362921510577209,-0.3616087040545208,-7.791972158079419,5.0,5,12.233333333333333,0.0,0,-7.791972158079419,35.62135526890386
nagoya,run1,7,15,-22.36959271356749,-30.837188529522397,-4.168808547831181,-1.305599720061396,-0.360050056021484,-0.3591098526732289,-9.534476933235975,3.533333333333333,1,7.666666666666667,1.0,3,-6.249183522942568,41.23437922052903
nagoya,run1,8,29,-26.522831862550607,-36.88535823919777,-6.597015694692509,-1.2300969671708903,-0.5058209405974001,-0.35691418366541,-11.210227991930786,3.413793103448276,0,6.689655172413793,0.7586206896551724,3,-7.324386821606858,38.28849400977362
nagoya,run1,9,30,-17.20965014808983,-33.43565050468027,-4.202948668361091,-1.1783837219033424,-0.3557868919940756,-0.3547633501729942,-7.580990243024931,5.0,5,12.233333333333333,0.0666666666666666,1,-6.811178151521662,38.07408778445506
nagoya,run1,10,30,-12.83687460154167,-22.432279672954643,-4.260593137207128,-1.1883551152866874,-0.35375191976284,-0.352839208635718,-6.983170344039368,5.0,5,12.0,0.0,0,-6.884790714409738,37.852541964410825
nagoya,run1,11,30,-18.30323832760128,-34.02852665844977,-4.4045066330927405,-1.1960055546036463,-0.3519335056900929,-0.3511181106248721,-8.007828610009899,5.2,4,11.166666666666666,0.1,1,-6.988954714297767,37.49031827124988
nagoya,run1,12,30,-24.79770587490317,-30.88120535193918,-3.757485101685616,-1.1651914436011233,-0.3503186036697372,-0.3496069154657262,-8.126096958233267,5.0,4,9.266666666666667,0.3666666666666666,2,-6.213412420548729,41.05793611501509
nagoya,run1,13,30,-30.96239253957649,-34.56441983957724,-3.790800162693892,-1.196383975501928,-0.3489186248694708,-0.3483082381650438,-9.435193536604617,5.0,5,10.0,0.0,0,-6.193435294846373,40.220634274081576
nagoya,run1,14,30,-32.88045091425967,-35.75800100740705,-3.87456342061328,-1.2082631332645932,-0.3477274117467965,-0.3472175854661767,-10.398503887669708,5.0,5,10.0,0.0,0,-6.195207184373006,39.79579705270553
nagoya,run1,15,30,-34.72787194269507,-38.200888485032216,-4.253102310159736,-1.231048202582716,-0.3467443220125401,-0.3463351545282855,-12.405667181585589,5.033333333333333,5,10.033333333333331,0.0,0,-6.677407287884518,37.85503806977928
nagoya,run1,16,30,-33.01103342491859,-36.82229484225747,-7.536596332453639,-1.5623030781110951,-0.3459659327536374,-0.3456507246513449,-14.327302845073495,4.0,2,7.7,1.6,3,-6.625875867911224,39.05404970198068
nagoya,run1,17,30,-32.31511743947113,-34.65650399512406,-18.33020639997874,-2.087275580257003,-0.3453894701084142,-0.3451801207308405,-16.65412166459795,2.566666666666667,2,5.566666666666666,2.6,4,-6.348889859366147,39.95966801209048
nagoya,run1,18,30,-23.59786477319671,-37.938400115551325,-4.493867544707404,-1.4722058115260184,-0.3450284471344595,-0.344921969336408,-10.139470367594631,3.633333333333333,2,6.8,0.8333333333333334,4,-5.088995379619644,42.42908076636039
nagoya,run1,19,30,-19.35156908428365,-35.150166068103466,-3.1855154255087834,-1.2193004007643693,-0.3448817034146477,-0.3448690290244672,-7.567491830339234,5.9,5,10.233333333333333,0.1666666666666666,1,-6.089317227164631,43.898555476088895
nagoya,run1,20,30,-33.720083159800986,-34.53340030227194,-3.504477820719415,-1.275747210094722,-0.3449457068451981,-0.3448799081731694,-11.531690002243746,6.0,6,10.366666666666667,0.9333333333333332,1,-6.602202822756567,41.85662629004197
nagoya,run1,21,30,-33.99643799128443,-35.847727450830185,-3.435351838544082,-1.282696530235463,-0.345219152534895,-0.3450521073982519,-11.19898285473266,6.0,6,10.5,0.6,1,-6.722487128236933,42.2883864164107
nagoya,run1,22,30,-29.36202285904088,-32.300039491404085,-4.481753077417849,-1.554205053610959,-0.3456966880555447,-0.3454338196027604,-11.240049585934758,4.633333333333334,1,8.333333333333334,1.3666666666666667,3,-6.320522353907523,43.376254235414194
nagoya,run1,23,30,-27.086867514468143,-32.03015122441758,-5.202118118350113,-1.3925368314741946,-0.7377107981799257,-0.3460113557736323,-11.197481401902165,3.3666666666666667,1,6.133333333333334,1.4333333333333331,3,-5.774050665971428,43.37286447136008
nagoya,run1,24,30,-27.577142632938543,-31.168259812134195,-3.995195862614248,-1.384351098513098,-0.4952864800549376,-0.3467843900041109,-10.4166291350311,4.166666666666667,2,7.033333333333333,1.2333333333333334,3,-6.7990592049611696,43.44164649416732
nagoya,run1,25,30,-22.90018265326867,-30.0,-3.734995774468308,-1.2505850191416072,-0.3483184900600111,-0.3477630676986143,-8.829438930040814,5.033333333333333,5,8.7,0.9,3,-6.839179189781073,43.218967555633085
nagoya,run1,26,30,-13.995077363386546,-18.212776668363627,-3.35011286161789,-1.2904833198459733,-0.3496330394783549,-0.3489549657605615,-6.581339690896007,5.0,5,10.966666666666669,0.0,0,-6.581339690896007,42.80122574859451
nagoya,run1,27,30,-8.850849082269415,-9.03533692003345,-3.2850229270754467,-1.289494234443961,-0.3511741404503657,-0.3503941714729637,-5.993778410818431,5.0,5,11.266666666666667,0.0,0,-5.993778410818431,43.18666072035455
nagoya,run1,28,30,-8.721623698121883,-8.833967017640518,-3.2852174032293737,-1.3175070828979407,-0.3529262025818183,-0.352044234673869,-5.91198970529885,5.0,5,11.933333333333334,0.0,0,-5.91198970529885,43.18446424515084
nagoya,run1,29,30,-9.782187539241209,-17.136941786969423,-3.3131868455443696,-1.3400237385716858,-0.3851801385762077,-0.3539047741939466,-6.090985791104787,5.4,4,11.833333333333334,0.0,0,-6.090985791104787,43.14282997473806
nagoya,run1,30,30,-15.408372054224808,-18.458411548618542,-3.8719684833351526,-1.4003430129317025,-0.4176497910642012,-0.356078467856214,-6.9797448281136,5.666666666666667,4,12.166666666666666,0.0,0,-6.9797448281136,40.01034403674513
nagoya,run1,31,24,-11.087673861034515,-18.4602851804085,-3.4899295810764968,-1.402266112566881,-0.6642984084788287,-0.358217132876046,-5.471810453098417,4.25,1,9.041666666666666,0.0,0,-5.471810453098417,42.391711103633945
nagoya,run1,32,30,-7.811061750765551,-9.944519253797404,-3.0125607874706386,-1.341292064724332,-0.3924181147356514,-0.360695467370447,-5.532255279790556,5.6,5,11.266666666666667,0.0,0,-5.532255279790556,44.95865851036105
nagoya,run1,33,30,-9.51333493635713,-9.764932017227578,-3.0987236873670168,-1.3879169670407814,-0.3647021219098626,-0.3633115427861788,-5.807136735926178,5.733333333333333,5,11.733333333333333,0.0,0,-5.807136735926178,44.36705819681395
nagoya,run1,34,30,-12.02913513645239,-27.54266308519861,-2.951799309478356,-1.3718589663165572,-0.3677149706290972,-0.3662252358926546,-5.93528046334839,6.066666666666666,6,11.466666666666669,0.2333333333333333,1,-5.498925151993078,45.35751942039834
nagoya,run1,35,30,-15.918853217641344,-30.216047645941856,-2.9933375595327485,-1.4036677649482303,-0.3709220314582099,-0.3693367693613119,-6.589175314698377,7.0,7,11.4,0.4,1,-5.828644179167242,45.06364436464431
nagoya,run1,36,30,-16.656182434499996,-24.62296706345208,-2.973335924004729,-1.4075142841148591,-0.3743566723309138,-0.3726594487598553,-6.619624563908514,7.0,7,11.0,0.4,1,-5.905338849622799,45.18885253768337
nagoya,run1,37,30,-17.235142455538842,-30.275056514362173,-2.949230345866457,-1.422115658860054,-0.3780078270671167,-0.3762076498318062,-6.794082055958684,7.0,7,11.0,0.4,1,-5.925034436911065,45.349536852330274
nagoya,run1,38,30,-20.18712473155113,-30.2893864625433,-2.960621353192386,-1.435157417156415,-0.3818510558690604,-0.3799664690895849,-7.2576782080144335,7.6,6,10.566666666666666,0.5333333333333333,1,-6.0542288795651045,45.32643116668079
nagoya,run1,39,30,-9.723540542051357,-14.236290991063957,-2.8840562080117373,-1.4676108684396747,-0.3859006454090412,-0.383901200567408,-5.563403508379625,7.866666666666666,7,11.233333333333333,0.0,0,-5.563403508379625,45.821006463645176
nagoya,run1,40,30,-12.942251530409132,-24.66500878899469,-2.9944335148168206,-1.5078518885934138,-0.3901654297444359,-0.3880735718827993,-6.207707653294738,7.733333333333333,6,11.0,0.0,0,-5.625366383453469,45.16105487506045
nagoya,run1,41,30,-14.471039881728348,-21.136131360062897,-3.1239274300899496,-1.5552151176162117,-0.3946623381458011,-0.3924508169185126,-6.806786794076445,8.0,8,11.966666666666669,0.0,0,-6.338036794076445,44.36841534353765
nagoya,run1,42,30,-15.044844013456668,-22.91511841582209,-3.037881781787938,-1.5520157187849355,-0.3993784837509609,-0.3970633004428194,-6.848688505346712,8.0,8,11.633333333333333,0.0,0,-6.317438505346712,44.90344999830845
nagoya,run1,43,30,-25.0111234497116,-30.40143596610536,-2.864318513759559,-1.5502106819301795,-0.4043092739620539,-0.4018903021604298,-8.363494792042372,8.0,8,10.466666666666669,0.9333333333333332,1,-6.275201141248723,45.94655619882054
nagoya,run1,44,30,-19.880741447937886,-30.900630288987912,-3.022564396338697,-1.5605328013774324,-0.4094489412713037,-0.4069320837794237,-7.539757230664024,8.0,8,11.1,0.5,1,-5.942471414628208,45.0699434891587
nagoya,run1,45,30,-22.94635542811869,-32.08740521028992,-3.6243097903988017,-1.6366251049155456,-0.4147849523730615,-0.4121653406904158,-8.329677385882473,7.833333333333333,7,11.2,0.0,0,-6.731900775238215,41.47589467331515
nagoya,run1,46,30,-13.736588923160982,-14.066174475034096,-4.216874406247757,-1.726568627571391,-0.4203386257099281,-0.417610961912869,-6.833095224304008,8.0,8,12.966666666666669,0.0,0,-6.833095224304008,37.941454581379695
nagoya,run1,47,30,-15.301989697664716,-17.14246288539185,-4.345704741502294,-1.774903281481531,-0.4261241678464387,-0.4232913781100056,-7.196413110374312,8.0,8,13.0,0.0,0,-7.196413110374312,37.28747735231057
nagoya,run1,48,30,-17.130093265472137,-17.69779165440226,-4.447861485804735,-1.8246909030404552,-0.4321264147702989,-0.4291927679718204,-7.613128756716538,8.0,8,13.0,0.0,0,-7.613128756716538,36.78467655724147
nagoya,run1,49,30,-18.807755855696787,-20.433351245946344,-4.638005733507906,-1.887108139868931,-0.438350833512772,-0.4352994669713959,-8.236363920712057,8.0,8,13.0,0.0,0,-8.05605202987385,35.891737649565265
nagoya,run1,50,30,-18.499269463562975,-20.17202453090952,-4.679339759122298,-1.8888788633947715,-0.4447946653543643,-0.4416448879707221,-8.083209139730878,8.0,8,13.0,0.0,0,-8.083209139730878,35.715076663579666
nagoya,run1,51,1,-20.164680054202453,-20.164680054202453,-4.584320560114606,-1.8877739526460109,-0.4481979025857099,-0.4481979025857099,-8.274013010589313,8.0,8,13.0,0.0,0,-8.274013010589313,36.09028686643183
nagoya,run2,0,30,-11.393392125477371,-13.757055097646052,-4.42771291275069,-1.5383476940735974,-0.5462501780050828,-0.5418609061475084,-6.535542600856098,7.0,7,15.266666666666667,0.0,0,-6.535542600856098,36.86444854228599
nagoya,run2,1,30,-11.925270846450056,-14.498730782936011,-4.340911112957034,-1.5135247248312145,-0.555473020285926,-0.5509801556685382,-6.6463187819289455,7.0,7,14.866666666666667,0.0,0,-6.6463187819289455,37.30777327178762
nagoya,run2,2,30,-10.663360089987288,-11.156700011630518,-4.161583382024787,-1.4466471767524165,-0.5648976220908841,-0.5603036959723492,-6.231731210754799,7.0,7,15.0,0.0,0,-6.231731210754799,38.230151742338656
nagoya,run2,3,30,-10.78427848886887,-11.18670791976216,-4.091350104602047,-1.4259447263395617,-0.5745604066504842,-0.569851214885692,-6.216540846237636,7.0,7,15.0,0.0,0,-6.216540846237636,38.59878576401118
nagoya,run2,4,30,-10.834716548387776,-11.479919499740616,-3.90038004455537,-1.3334849826199595,-0.5844419834240516,-0.5796282952971539,-6.035695039789147,7.0,7,14.966666666666669,0.0,0,-6.035695039789147,39.61847398444881
nagoya,run2,5,30,-10.86194380396604,-11.24926878720066,-4.035970375866394,-1.4126379985201487,-0.5945798686033658,-0.5896238760660033,-6.232994546068697,7.0,7,15.0,0.0,0,-6.232994546068697,38.88801433000018
nagoya,run2,6,30,-17.11471226058854,-25.006355349126057,-3.988848905082449,-1.310137334566721,-0.6049637169224119,-0.5999123056476909,-7.201342245335742,6.8,6,13.266666666666667,0.0,0,-6.462586143479795,39.18136971815268
nagoya,run2,7,30,-20.84808233054722,-30.98154577109438,-3.759522927199632,-1.144512982624351,-0.6155690019304652,-0.610402082083476,-7.714536191162515,6.566666666666666,6,12.366666666666667,0.1,1,-6.141055409961146,40.397111339561214
nagoya,run2,8,26,-18.688722867256512,-32.7179900534674,-4.535282653759094,-1.3984471382984889,-0.7072633978000831,-0.62116230599193,-8.56683502982807,5.230769230769231,1,10.461538461538462,0.7307692307692307,3,-6.478650150353598,39.66083607076486
nagoya,run2,9,30,-29.365358353735058,-35.01941243947381,-5.913557140503586,-1.0805074249552638,-0.6376287537751623,-0.6322151233923822,-11.292202013280733,5.566666666666666,4,8.933333333333334,0.9,4,-6.662784113642244,40.587457892512624
nagoya,run2,10,30,-28.538993004485643,-35.026591594036226,-3.9101817208784913,-1.0060843580401757,-0.6488773862136007,-0.643413450974049,-9.014981200470368,5.633333333333334,5,11.2,0.0,0,-6.567583758587632,39.70171057833465
nagoya,run2,11,30,-21.373575683384978,-26.668082485606657,-3.4966518225936154,-0.9617746294138472,-0.655566919164383,-0.6547566979952137,-7.497432616911823,6.333333333333333,6,11.433333333333334,0.0,0,-6.161275718254925,41.98068590250702
nagoya,run2,12,30,-24.581152762046987,-34.1669669024821,-3.4874345968884177,-1.0079227951871983,-0.6549516440899962,-0.654612162002277,-8.417670652872703,6.5,5,11.8,0.0666666666666666,1,-6.210232870067272,42.07499056136274
nagoya,run2,13,30,-19.462341398326128,-32.14357309472785,-3.1967570892341546,-0.9158878511741256,-0.6542751060673623,-0.6539794728128728,-7.634333489788683,6.433333333333334,5,11.066666666666666,0.1666666666666666,1,-5.24975932212628,44.41037287452695
nagoya,run2,14,30,-11.18610810981296,-23.4677593433246,-3.1162474867057828,-0.8921504036802428,-0.6536891038144064,-0.6534251034789955,-5.715811987450016,6.5,4,11.733333333333333,0.0,0,-5.3785104001484285,44.30908425997748
