tow,n_candidates,any_pass,best_err,best_rms,mean_pdop,any_status_5,any_status_4,path_weight,err_bin,rms_bin
555963.6,44,0,0.8190199874388822,0.0378,1.5681818181818181,1,1,2.1233264144043105,"(0.5, 1.0]","(0.0, 0.1]"
555964.0,26,0,0.593022579630979,0.009782,1.3076923076923077,1,0,2.0887875199655643,"(0.5, 1.0]","(0.0, 0.1]"
555964.2,41,0,0.895098754137752,0.1205,1.168462731707317,1,0,2.070915919502448,"(0.5, 1.0]","(0.1, 0.3]"
555964.4,41,0,1.6835474361238894,0.146,1.168117731707317,1,0,2.056594150875175,"(1.0, 2.0]","(0.1, 0.3]"
555964.6,40,0,1.984277505759784,0.1618,1.1553446,1,0,2.039301836360962,"(1.0, 2.0]","(0.1, 0.3]"
555964.8,42,0,1.2881492341645635,0.1695,1.1566452142857142,1,0,2.0171933505673456,"(1.0, 2.0]","(0.1, 0.3]"
555965.0,42,0,1.4028230143337148,0.1845,1.2226074523809525,1,0,1.995372746990969,"(1.0, 2.0]","(0.1, 0.3]"
555965.2,42,0,1.7856256070570693,0.1968,1.1793495714285716,1,0,1.974695531111434,"(1.0, 2.0]","(0.1, 0.3]"
555965.4,33,0,2.085040021533588,0.2108,1.2276765151515152,1,0,1.957630161030652,"(2.0, 5.0]","(0.1, 0.3]"
555965.6,43,0,2.6576636207802817,0.2116,1.415916953488372,1,0,1.939179134075217,"(2.0, 5.0]","(0.1, 0.3]"
555965.8,43,0,2.452379866696833,0.2257,1.5257143488372094,1,1,1.9193720217178405,"(2.0, 5.0]","(0.1, 0.3]"
555966.0,43,0,1.9688344599634704,0.2339,1.558139534883721,1,1,1.9006393193653175,"(1.0, 2.0]","(0.1, 0.3]"
555966.2,44,0,2.577226038085956,0.2267,1.5681818181818181,1,1,1.880392558292483,"(2.0, 5.0]","(0.1, 0.3]"
555966.4,43,0,2.572162912860571,0.218,1.558139534883721,1,1,1.860800760775441,"(2.0, 5.0]","(0.1, 0.3]"
555966.6,44,0,2.544113557083832,0.2059,1.5681818181818181,1,1,1.840909404369796,"(2.0, 5.0]","(0.1, 0.3]"
555968.2,40,0,1.992163559985808,0.1502,1.525,1,1,1.7251768911630718,"(1.0, 2.0]","(0.1, 0.3]"
