city,run,window_index,epoch_count,reflection_count_mean,reflection_count_max,excess_delay_m_max_mean,excess_delay_m_max_max,excess_delay_m_p90_mean,nlos_count_mean,sat_count_mean
tokyo,run2,0,3,0.0,0,0.0,0.0,0.0,0.0,24.666666666666668
tokyo,run2,1,2,11.0,22,25.735799903050065,51.47159980610013,25.735799903050065,0.0,22.5
tokyo,run2,2,3,14.0,21,33.73411085332433,50.70576761290431,33.73411085332433,0.3333333333333333,20.666666666666668
tokyo,run2,3,2,11.5,23,106.91671056300402,213.83342112600803,106.91671056300402,0.0,21.5
tokyo,run2,4,3,0.0,0,0.0,0.0,0.0,0.3333333333333333,21.0
tokyo,run2,5,2,11.0,22,8.547527538612485,17.09505507722497,8.547527538612485,0.5,19.0
tokyo,run2,6,3,0.0,0,0.0,0.0,0.0,1.6666666666666667,15.333333333333334
tokyo,run2,7,2,21.5,23,28.000607216730714,38.60446193814278,28.000607216730714,9.0,21.5
tokyo,run2,8,3,11.0,19,30.229154388109844,52.08472951501608,30.229154388109844,6.0,16.666666666666668
tokyo,run2,9,2,17.5,21,32.950583746656775,52.065311551094055,32.950583746656775,1.5,17.5
tokyo,run2,10,3,14.0,23,5.84156325707833,13.469003096222878,5.84156325707833,0.6666666666666666,20.666666666666668
tokyo,run2,11,2,11.5,23,8.697978049516678,17.395956099033356,8.697978049516678,0.0,22.5
tokyo,run2,12,3,13.666666666666666,22,14.154839670906464,26.05873642861843,14.154839670906464,0.0,20.666666666666668
tokyo,run2,13,2,22.0,22,17.564818013459444,17.57606179267168,17.564818013459444,0.0,22.0
tokyo,run2,14,3,22.666666666666668,23,17.54701456675927,17.59839953109622,17.54701456675927,0.3333333333333333,22.666666666666668
tokyo,run2,15,2,12.0,24,8.777019435539842,17.554038871079683,8.777019435539842,1.0,23.5
tokyo,run2,16,3,19.666666666666668,21,18.914517869551975,19.02604352682829,18.914517869551975,0.6666666666666666,19.666666666666668
tokyo,run2,17,2,22.0,22,19.059961277991533,19.071213349699974,19.059961277991533,1.0,22.0
tokyo,run2,18,3,14.666666666666666,22,12.736430818835894,19.115736607462168,12.736430818835894,0.6666666666666666,21.666666666666668
tokyo,run2,19,2,12.0,24,185.0071602705866,370.0143205411732,185.0071602705866,0.0,23.0
tokyo,run2,20,3,15.333333333333334,16,32.185426235198975,55.90905599296093,32.185426235198975,0.6666666666666666,15.333333333333334
tokyo,run2,21,2,17.5,18,53.050489040091634,79.86434277519584,53.050489040091634,3.5,17.5
tokyo,run2,22,3,5.0,15,215.3938022342821,646.1814067028463,215.3938022342821,1.6666666666666667,14.333333333333334
tokyo,run2,23,2,13.5,14,17.912091474980116,17.975651282817125,17.912091474980116,2.0,13.5
tokyo,run2,24,3,17.333333333333332,19,17.949760600924492,17.96883251518011,17.949760600924492,2.6666666666666665,17.333333333333332
tokyo,run2,25,2,17.0,18,11.153498968109488,17.967835132032633,11.153498968109488,2.5,17.0
tokyo,run2,26,3,6.0,18,1.924180341263612,5.772541023790836,1.924180341263612,0.0,18.0
tokyo,run2,27,2,0.0,0,0.0,0.0,0.0,0.5,23.0
tokyo,run2,28,3,7.0,21,2.138102777302265,6.4143083319067955,2.138102777302265,0.0,21.333333333333332
tokyo,run2,29,2,19.5,22,95.40387252345681,184.34870564937592,95.40387252345681,0.0,19.5
tokyo,run2,30,3,6.666666666666667,12,75.41804251819849,195.31639114022255,75.41804251819849,0.6666666666666666,9.666666666666666
tokyo,run2,31,2,11.0,14,113.49249627627432,195.26198976114392,113.49249627627432,0.5,11.0
tokyo,run2,32,3,13.333333333333334,15,140.6180956400931,195.1516957655549,140.6180956400931,1.0,13.333333333333334
tokyo,run2,33,2,7.5,9,31.546657567843795,31.566459637135267,31.546657567843795,0.0,7.5
tokyo,run2,34,3,0.0,0,0.0,0.0,0.0,0.0,10.0
tokyo,run2,35,2,7.0,14,8.990121310576797,17.980242621153593,8.990121310576797,1.0,11.5
