city,epoch,max_weighted_blocked_frac,mean_weighted_blocked_frac,n_sat_blocked_gt_005,n_sat_blocked_gt_010,run,segment_label,start_epoch,uniform_weights
tokyo,0.000000,0.406250,0.059028,2.000000,1.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,1.000000,0.359375,0.053819,2.000000,2.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,2.000000,0.375000,0.053125,2.000000,1.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,3.000000,0.343750,0.048611,2.000000,1.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,4.000000,0.250000,0.042969,2.000000,1.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,5.000000,0.296875,0.039931,2.000000,1.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,6.000000,0.171875,0.020833,1.000000,1.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,7.000000,0.187500,0.018750,1.000000,1.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,8.000000,0.281250,0.034375,2.000000,1.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,9.000000,0.265625,0.032812,2.000000,1.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,10.000000,0.234375,0.029297,1.000000,1.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,11.000000,0.187500,0.024306,1.000000,1.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,12.000000,0.171875,0.020833,1.000000,1.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,13.000000,0.171875,0.019097,1.000000,1.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,14.000000,0.203125,0.035937,2.000000,2.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,15.000000,0.156250,0.028125,2.000000,2.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,16.000000,0.109375,0.020312,2.000000,1.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,17.000000,0.078125,0.014062,2.000000,0.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,18.000000,0.078125,0.014062,2.000000,0.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,19.000000,0.125000,0.015625,1.000000,1.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,20.000000,0.109375,0.017187,2.000000,1.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,21.000000,0.078125,0.009375,1.000000,0.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,22.000000,0.046875,0.006944,0.000000,0.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,23.000000,0.031250,0.005208,0.000000,0.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,24.000000,0.031250,0.003472,0.000000,0.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,25.000000,0.000000,0.000000,0.000000,0.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,26.000000,0.031250,0.003472,0.000000,0.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,27.000000,0.015625,0.001562,0.000000,0.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,28.000000,0.046875,0.006250,0.000000,0.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,29.000000,0.000000,0.000000,0.000000,0.000000,run2,tokyo_run2_seg808,808,1.000000
tokyo,30.000000,0.000000,0.000000,0.000000,0.000000,run2,tokyo_run2_seg808,808,1.000000
