city,run,window_index,sim_matched_epochs,actual_fix_rate_pct,base_pred_fix_rate_pct,residual_pred_pp,corrected_pred_fix_rate_pct,base_error_pp,corrected_error_pp,abs_error_gain_pp,solver_demo5_ratio_mean,rtk_lock_p90_p50,rtk_lock_p90_p50_past_delta,ratio_mean_ge3_prob,ratio_mean_ge5_prob,ratio_p90_ge10_prob,ratio_p95_ge15_prob,ratio_rise_mean_ge2_prob,lock_p90p50_ge100_prob,lock_rise_p90p50_ge50_prob,lock_carry_or_rise_prob,ratio_or_lock_carry_prob
nagoya,run1,0,300,0.0,24.617164529721272,0.0,24.617164529721272,24.617164529721272,24.617164529721272,0.0,1.0286666666666668,0.0,0.0,0.7582368526851484,0.8242582912783479,0.8693494806931202,0.5974158371109568,0.06584310134310134,0.4463405819940095,0.0,0.41911375895651554,0.815915606631985
nagoya,run1,1,300,80.0,55.905672307484735,0.0,55.905672307484735,-24.09432769251527,-24.09432769251527,0.0,8.295666666666666,90.5,90.5,0.6806546735939822,0.6032585648335143,0.6390385138588338,0.5017191634207359,0.5903249815035257,0.5975165092921834,0.5716420695458709,0.578679379585946,0.6957414276465056
nagoya,run1,2,300,100.0,34.8199323122003,0.0,34.8199323122003,-65.18006768779969,-65.18006768779969,0.0,29.301,390.5,300.0,0.6555296183820298,0.2801143844308921,0.3434716352150109,0.34172152655877785,0.11909654379615671,0.7568804823424483,0.7698760086813847,0.7726148791168999,0.8126088985021342
nagoya,run1,3,214,77.10280373831776,10.39769871785966,0.0,10.39769871785966,-66.7051050204581,-66.7051050204581,0.0,26.129439252336454,601.5,211.0,0.5308516056495003,0.2570287990569472,0.30722835441320673,0.22284807046557703,0.0299986619103166,0.7202714001065413,0.6538046606316985,0.7296556044527585,0.9119187479846124
nagoya,run1,4,280,0.0,3.394979130878922,0.0,3.394979130878922,3.394979130878922,3.394979130878922,0.0,0.3064285714285714,0.0,-601.5,0.07950923523552234,0.031033692713356088,0.0776113473360956,0.04035915692882491,0.0125,0.15667962498017624,0.0195369852760905,0.14281382604004794,0.06016749611930493
nagoya,run1,5,300,3.3333333333333335,18.75825076811805,0.0,18.75825076811805,15.424917434784716,15.424917434784716,0.0,1.326,0.0,0.0,0.28713737041279835,0.2705514226008726,0.32080698804937124,0.3341143137400009,0.5018685404029297,0.23916971113352353,0.2423744529465889,0.12026786057894936,0.31333998799936313
nagoya,run1,6,300,0.3333333333333333,11.315940710314669,0.0,11.315940710314669,10.982607376981337,10.982607376981337,0.0,1.2846666666666666,11.0,11.0,0.407847398564659,0.3702688430261759,0.4531351485319207,0.1866057882811683,0.5180939373352834,0.6371874475671775,0.6207362122454748,0.665767324298493,0.7602870455214151
nagoya,run1,7,300,0.0,33.68373091684834,0.0,33.68373091684834,33.68373091684834,33.68373091684834,0.0,1.0926666666666665,11.0,0.0,0.49217866919390785,0.7074997070458989,0.662997468044959,0.442562247984901,0.553581690191472,0.7716802140721853,0.7631656979987331,0.8363038811251154,0.8212443178820792
nagoya,run1,8,300,12.333333333333334,10.180194035397934,0.0,10.180194035397934,-2.1531392979354,-2.1531392979354,0.0,1.2273333333333334,17.85,6.850000000000001,0.19695361803278236,0.27524131034073135,0.3369226286416978,0.3208940377137806,0.04231768638052079,0.4892965770178194,0.1747653317476354,0.4771503501241027,0.6499613485174054
nagoya,run1,9,269,1.1152416356877324,2.535206058167393,0.0,2.535206058167393,1.4199644224796606,1.4199644224796606,0.0,0.9286245353159852,34.0,16.15,0.015832985827363248,0.04389055961151706,0.03985733510785085,0.054992789617065704,0.033034525070832786,0.1601871193879436,0.0078461467973976,0.1516126072651442,0.1893398881658011
nagoya,run1,10,300,3.3333333333333335,14.9670817286306,0.0,14.9670817286306,11.633748395297266,11.633748395297266,0.0,1.4486666666666668,34.0,0.0,0.052093162862429085,0.13684319522306904,0.3231871618546459,0.12340403246566409,0.10625673201538628,0.3148908391061798,0.0945131614005582,0.3003285910234577,0.2581698933571077
nagoya,run1,11,234,4.273504273504273,6.168221109206828,0.0,6.168221109206828,1.8947168357025548,1.8947168357025548,0.0,0.991880341880342,39.0,5.0,0.15977262226165412,0.09797403696528936,0.1849263878181098,0.1667729011455404,0.03315126103298362,0.4963662667129071,0.12360984351556407,0.4873291288328961,0.691038596521403
nagoya,run1,12,268,2.238805970149253,1.848534619007745,0.0,1.848534619007745,-0.39027135114150824,-0.39027135114150824,0.0,0.6992537313432835,0.0,-39.0,0.028350015381628235,0.03568185864340395,0.03768808463194325,0.0,0.009532888465204958,0.13135463850015874,0.0,0.07465698546193208,0.10981736476893363
nagoya,run1,13,300,5.333333333333334,13.070444222285834,0.0,13.070444222285834,7.7371108889525,7.7371108889525,0.0,1.4269999999999998,22.0,22.0,0.5846460611263617,0.6791451097605263,0.6804662783708606,0.2755908474137959,0.30670144880206285,0.19996983460067166,0.3581973675553437,0.24434246577960367,0.41037756257313
nagoya,run1,14,300,0.0,12.828530407128458,0.0,12.828530407128458,12.828530407128458,12.828530407128458,0.0,1.3003333333333331,22.0,0.0,0.7213085413264817,0.6602571278907235,0.5722535102596464,0.4710771220491131,0.43016876489944755,0.48138054088281396,0.6753705380854359,0.4365328738156924,0.5845017515088423
