epoch,gps_tow,satellite_count,gt_x,gt_y,gt_z,error_2d_wls,est_x_wls,est_y_wls,est_z_wls,error_2d_ekf,est_x_ekf,est_y_ekf,est_z_ekf,error_2d_pf_10k,est_x_pf_10k,est_y_pf_10k,est_z_pf_10k,error_2d_pf3d_bvh_10k,est_x_pf3d_bvh_10k,est_y_pf3d_bvh_10k,est_z_pf3d_bvh_10k
0,550380.000000,7,-3810241.849000,3567866.707000,3652891.021000,83.815865,-3810304.697470,3567825.349116,3652953.484850,83.815865,-3810304.697470,3567825.349116,3652953.484850,82.695616,-3810303.686267,3567824.687956,3652950.256895,81.845277,-3810304.080408,3567825.701565,3652949.811875
1,550380.200000,7,-3810241.849000,3567866.707000,3652891.021000,83.549710,-3810304.691839,3567825.701666,3652953.555926,83.549573,-3810304.692046,3567825.702011,3652953.556099,80.048692,-3810302.300569,3567827.094934,3652950.013709,79.706109,-3810301.626337,3567827.307709,3652950.267509
2,550380.400000,7,-3810241.849000,3567866.707000,3652891.021000,83.281486,-3810304.653192,3567825.991444,3652953.523813,83.280271,-3810304.660026,3567826.001668,3652953.535303,78.952409,-3810300.349929,3567826.776792,3652948.524001,81.069914,-3810301.493974,3567824.818417,3652948.619239
3,550380.600000,7,-3810241.849000,3567866.707000,3652891.021000,83.209905,-3810304.645698,3567826.059045,3652953.492294,83.170398,-3810304.659174,3567826.119727,3652953.506173,77.466917,-3810302.051036,3567829.156386,3652948.017568,82.079930,-3810302.311896,3567824.033431,3652948.693170
4,550380.800000,7,-3810241.849000,3567866.707000,3652891.021000,82.898476,-3810304.677011,3567826.474839,3652953.545135,82.917620,-3810304.661774,3567826.438731,3652953.533017,78.226976,-3810303.783819,3567830.160871,3652950.336500,81.702663,-3810302.165657,3567824.487607,3652948.845683
5,550381.000000,7,-3810241.849000,3567866.707000,3652891.021000,82.648898,-3810304.702941,3567826.790831,3652953.550935,82.666393,-3810304.686099,3567826.757881,3652953.542807,78.151084,-3810303.884115,3567830.285718,3652950.302656,81.283745,-3810301.867134,3567824.537202,3652948.177782
6,550381.199999,7,-3810241.849000,3567866.707000,3652891.021000,82.663404,-3810304.663851,3567826.739021,3652953.517951,82.592929,-3810304.694985,3567826.848329,3652953.537968,78.528191,-3810302.720153,3567829.623048,3652951.053226,81.953480,-3810302.603225,3567825.203023,3652950.562285
7,550381.399999,7,-3810241.849000,3567866.707000,3652891.021000,82.672284,-3810304.696673,3567826.759782,3652953.551156,82.585226,-3810304.724987,3567826.883691,3652953.562730,78.340141,-3810303.656575,3567829.546059,3652949.434697,81.132787,-3810304.030492,3567827.646094,3652952.185678
8,550381.600000,7,-3810241.849000,3567866.707000,3652891.021000,82.774631,-3810304.654446,3567826.644607,3652953.609472,82.653083,-3810304.709024,3567826.824577,3652953.625436,78.492924,-3810303.249701,3567828.722815,3652948.475901,80.073337,-3810304.019061,3567828.664874,3652951.652206
9,550381.800000,7,-3810241.849000,3567866.707000,3652891.021000,82.933119,-3810304.565812,3567826.370035,3652953.523008,82.775655,-3810304.667110,3567826.640388,3652953.590943,77.387495,-3810304.054898,3567830.900672,3652949.452926,80.332871,-3810304.983666,3567829.773925,3652953.670756
