city,run,variant,ppc_pct,pass_m,total_m,n_gated
tokyo,run1,base,57.064969,5887.9315,10317.9439,7863
tokyo,run1,r15ga,57.080291,5889.5124,10317.9439,7884
tokyo,run1,r20ga,57.124030,5894.0253,10317.9439,7884
tokyo,run1,psig1,56.921068,5873.0839,10317.9439,7877
tokyo,run1,psig2,57.064969,5887.9315,10317.9439,7863
tokyo,run1,psig05,57.064969,5887.9315,10317.9439,7863
tokyo,run1,psig3,57.064969,5887.9315,10317.9439,7863
tokyo,run1,holdrlx,56.753239,5855.7674,10317.9439,7898
tokyo,run1,holdvrlx,57.064969,5887.9315,10317.9439,7863
tokyo,run1,psig1_holdrlx,57.064969,5887.9315,10317.9439,7863
tokyo,run1,csig1,57.047559,5886.1351,10317.9439,7868
tokyo,run1,minobs6,57.064969,5887.9315,10317.9439,7863
tokyo,run1,nobds,57.064969,5887.9315,10317.9439,7863
tokyo,run1,em10,57.059035,5887.3192,10317.9439,7868
tokyo,run1,r12ga,57.064969,5887.9315,10317.9439,7863
tokyo,run1,noglo,57.064969,5887.9315,10317.9439,7863
tokyo,run1,csig05,57.064969,5887.9315,10317.9439,7863
tokyo,run1,arfilt,57.064969,5887.9315,10317.9439,7863
tokyo,run1,rout30,57.064969,5887.9315,10317.9439,7863
tokyo,run1,rout20,57.064969,5887.9315,10317.9439,7865
tokyo,run1,rout100,57.064969,5887.9315,10317.9439,7863
tokyo,run1,mb5k,57.064969,5887.9315,10317.9439,7863
tokyo,run1,minar5,57.064969,5887.9315,10317.9439,7863
tokyo,run1,csig05_psig1,56.955375,5876.6237,10317.9439,7875
tokyo,run1,csig05_holdrlx,57.064969,5887.9315,10317.9439,7863
tokyo,run1,csig01,57.038536,5885.2041,10317.9439,7865
tokyo,run1,csig05_nobds,57.064969,5887.9315,10317.9439,7863
tokyo,run1,csig05_psig1_holdrlx,57.064969,5887.9315,10317.9439,7863
tokyo,run1,csig05_holdvrlx,57.064969,5887.9315,10317.9439,7863
tokyo,run1,csig05_em10,57.077547,5889.2293,10317.9439,7864
tokyo,run1,csig01_holdrlx,57.064969,5887.9315,10317.9439,7863
tokyo,run1,csig05_psig1_holdvrlx,57.064969,5887.9315,10317.9439,7863
tokyo,run1,csig01_psig1_holdrlx,57.064969,5887.9315,10317.9439,7867
tokyo,run1,csig05_holdrlx_em10,57.077547,5889.2293,10317.9439,7870
tokyo,run1,psig1_holdvrlx,56.806627,5861.2760,10317.9439,7918
tokyo,run1,csig05_nobds_holdrlx,57.064969,5887.9315,10317.9439,7863
tokyo,run1,csig01_holdvrlx,56.986681,5879.8537,10317.9439,7872
tokyo,run1,csig005,57.057366,5887.1470,10317.9439,7865
tokyo,run1,csig01_nobds,57.038536,5885.2041,10317.9439,7863
tokyo,run1,nobds_holdrlx,56.944536,5875.5053,10317.9439,7921
tokyo,run1,csig01_psig1,57.064969,5887.9315,10317.9439,7868
tokyo,run1,csig005_holdrlx,57.064969,5887.9315,10317.9439,7863
tokyo,run1,csig005_psig1,57.064969,5887.9315,10317.9439,7866
tokyo,run1,csig005_nobds,57.010027,5882.2626,10317.9439,7866
tokyo,run1,csig005_em10,57.076021,5889.0719,10317.9439,7866
tokyo,run1,csig0001,57.064969,5887.9315,10317.9439,7866
tokyo,run1,csig00005,57.072161,5888.6736,10317.9439,7865
tokyo,run1,nopostflt,57.064969,5887.9315,10317.9439,7863
tokyo,run1,csig05_nopostflt,57.064969,5887.9315,10317.9439,7863
tokyo,run1,csig005_nopostflt,57.057366,5887.1470,10317.9439,7865
tokyo,run1,iono_iflc,54.286027,5601.2018,10317.9439,7878
tokyo,run1,csig005_holdvrlx,57.054464,5886.8476,10317.9439,7871
tokyo,run1,csig005_psig1_holdrlx,57.064969,5887.9315,10317.9439,7868
tokyo,run1,csig005_glonassar,57.064969,5887.9315,10317.9439,7863
tokyo,run1,csig005_psig1_holdvrlx,57.064969,5887.9315,10317.9439,7868
tokyo,run1,noarfilt,57.064969,5887.9315,10317.9439,7863
tokyo,run1,csig05_noarfilt,57.064969,5887.9315,10317.9439,7863
tokyo,run1,r05,57.064969,5887.9315,10317.9439,7863
tokyo,run1,r08,57.064969,5887.9315,10317.9439,7863
tokyo,run1,r10,57.064969,5887.9315,10317.9439,7863
tokyo,run1,csig05_r10,57.043237,5885.6892,10317.9439,7864
tokyo,run1,csig005_r10,57.052719,5886.6675,10317.9439,7865
tokyo,run1,csig005_minar3,57.064969,5887.9315,10317.9439,7863
tokyo,run1,mb1k,57.064969,5887.9315,10317.9439,7863
tokyo,run1,mb50k,57.064969,5887.9315,10317.9439,7863
tokyo,run1,modeauto,57.064969,5887.9315,10317.9439,7863
tokyo,run1,modestatic,56.504419,5830.0942,10317.9439,7896
tokyo,run1,onlyG,57.064969,5887.9315,10317.9439,7863
tokyo,run1,psig01,56.855411,5866.3094,10317.9439,7903
tokyo,run1,psig005,56.431741,5822.5954,10317.9439,7909
tokyo,run1,csig005_psig01,57.064969,5887.9315,10317.9439,7864
tokyo,run1,onlyG_holdrlx,57.003884,5881.6288,10317.9439,7904
tokyo,run1,onlyG_csig05,57.064969,5887.9315,10317.9439,7863
tokyo,run1,onlyG_csig005,56.994201,5880.6297,10317.9439,7863
tokyo,run1,onlyG_psig1,56.908897,5871.8280,10317.9439,7878
tokyo,run1,onlyG_holdvrlx,55.946552,5772.5338,10317.9439,7945
tokyo,run1,onlyG_r05,57.064969,5887.9315,10317.9439,7863
tokyo,run1,onlyG_csig01,57.021283,5883.4240,10317.9439,7864
tokyo,run1,onlyG_em10,57.069841,5888.4341,10317.9439,7867
tokyo,run1,onlyG_psig1_csig05,56.946422,5875.6999,10317.9439,7877
tokyo,run1,onlyG_psig1_holdrlx,57.064969,5887.9315,10317.9439,7863
tokyo,run1,oGc005hr,57.069657,5888.4152,10317.9439,7865
tokyo,run1,oGc005p1,57.064969,5887.9315,10317.9439,7863
