city,run,config,systems,weight_scale,epoch_index,gps_tow,n_sat,error_2d,error_3d,est_x,est_y,est_z
nagoya,run1,"G,E","G,E",-,1069,550593.799999,5,354.794530,512.485191,-3810630.545859,3568433.644584,3652567.362399
nagoya,run1,"G,E","G,E",-,1089,550612.600000,6,108.948160,159.097607,-3810559.446249,3567985.379213,3652634.838108
nagoya,run1,"G,E","G,E",-,1090,550612.799999,5,155.467949,490.253531,-3810055.252737,3567765.644862,3652361.893410
nagoya,run1,"G,E","G,E",-,1111,550618.399999,5,183.271659,295.555112,-3810659.245514,3567948.144722,3652771.311715
nagoya,run1,"G,E","G,E",-,1112,550618.600000,5,182.760460,295.031199,-3810660.753351,3567946.582858,3652770.943218
nagoya,run1,"G,E","G,E",-,1113,550618.799999,6,109.048715,156.122723,-3810586.402821,3567935.893875,3652650.332169
nagoya,run1,"G,E","G,E",-,1114,550619.000000,6,108.317624,154.434970,-3810586.385987,3567933.868035,3652649.576230
nagoya,run1,"G,E","G,E",-,1141,550624.400000,5,122.049774,318.802681,-3810264.989910,3567727.009482,3652486.925660
nagoya,run1,"G,E","G,E",-,1142,550624.599999,5,121.780470,317.648021,-3810267.233103,3567725.651378,3652488.140346
nagoya,run1,"G,E","G,E",-,1153,550626.799999,5,120.572921,148.527801,-3810450.474852,3567772.407752,3652614.306296
nagoya,run1,"G,E","G,E",-,1157,550627.599999,5,103.199404,169.520221,-3810678.496086,3567878.043418,3652660.335153
nagoya,run1,"G,E","G,E",-,1192,550634.599999,7,114.752059,142.466032,-3810650.833076,3567769.170674,3652709.359130
nagoya,run1,"G,E","G,E",-,1193,550634.800000,6,172.797117,232.518855,-3810690.726981,3567765.838741,3652794.794773
nagoya,run1,"G,E","G,E",-,1200,550636.199999,8,185.446393,258.489817,-3810367.082425,3567668.655701,3652641.565450
nagoya,run1,"G,E","G,E",-,1201,550636.399999,8,183.032542,254.543425,-3810371.852259,3567668.744403,3652642.059764
nagoya,run1,"G,E","G,E",-,1202,550636.600000,8,180.923656,251.904438,-3810376.052796,3567667.063760,3652642.098131
nagoya,run1,"G,E","G,E",-,1209,550638.000000,9,101.366351,129.837624,-3810510.906940,3567693.299586,3652639.979450
nagoya,run1,"G,E","G,E",-,1212,550638.600000,7,106.196683,107.660740,-3810605.818216,3567685.120773,3652659.603730
nagoya,run1,"G,E","G,E",-,1213,550638.800000,7,106.455055,107.912965,-3810606.990552,3567683.254551,3652660.200305
nagoya,run1,"G,E","G,E",-,1214,550639.000000,8,102.144257,103.596227,-3810637.674231,3567701.644687,3652671.232292
nagoya,run1,"G,E","G,E",-,1215,550639.199999,8,108.985124,116.715437,-3810667.648568,3567705.950103,3652678.470650
nagoya,run1,"G,E","G,E",-,1234,550643.000000,8,102.161568,115.604976,-3810701.463327,3567686.309251,3652683.621862
