epoch,gps_tow,satellite_count,truth_x,truth_y,truth_z,truth_cb,wls_x,wls_y,wls_z,wls_cb,pf_x,pf_y,pf_z,pf_cb,pf3d_bvh_x,pf3d_bvh_y,pf3d_bvh_z,pf3d_bvh_cb
0,187762.600000,9,-3961334.348000,3348773.058000,3698982.071000,-35513.853470,-3961382.868533,3348753.890546,3698993.115268,-35495.117759,-3961382.988159,3348753.505008,3698990.207156,-35495.196125,-3961364.740992,3348729.707184,3698983.933186,-35522.213821
1,187762.800000,9,-3961332.286000,3348773.814000,3698983.542000,-35544.080757,-3961381.280468,3348753.663282,3698996.493324,-35525.049134,-3961381.262862,3348755.749036,3698993.624397,-35524.270845,-3961353.585968,3348715.168682,3698987.820374,-35561.214938
2,187763.000000,8,-3961330.218000,3348774.582000,3698985.023000,-35572.507437,-3961375.344051,3348740.064319,3698998.113925,-35564.453072,-3961380.544086,3348756.583145,3698994.286249,-35555.758211,-3961351.804533,3348715.807344,3698995.698739,-35593.022747
3,187763.199999,8,-3961328.139000,3348775.350000,3698986.497000,-35603.288222,-3961373.143515,3348740.956260,3698999.231954,-35595.434129,-3961379.810352,3348758.138889,3698994.235822,-35587.941676,-3961352.419427,3348714.270881,3698999.587456,-35626.222472
4,187763.399999,7,-3961326.061000,3348776.123000,3698987.989000,-35640.373909,-3961391.350344,3348820.241764,3698977.388711,-35603.328700,-3961379.124184,3348762.300893,3698992.304749,-35621.209953,-3961351.776176,3348714.886743,3699001.431377,-35655.964809
5,187763.600000,9,-3961323.976000,3348776.899000,3698989.490000,-35667.204792,-3961372.568874,3348756.835663,3699000.298227,-35650.159949,-3961377.050586,3348761.522402,3698993.524143,-35648.530476,-3961353.184292,3348714.826171,3699004.344097,-35681.423100
6,187763.800000,9,-3961321.878000,3348777.672000,3698990.992000,-35699.771517,-3961372.506292,3348765.252703,3698998.646138,-35679.854149,-3961375.622965,3348759.961897,3698994.108130,-35681.268624,-3961354.418400,3348715.488484,3699006.827972,-35710.025994
7,187764.000000,9,-3961319.766000,3348778.448000,3698992.492000,-35730.120868,-3961370.300998,3348764.501951,3699001.682044,-35710.337717,-3961374.928806,3348759.210317,3698995.788203,-35711.243361,-3961354.921466,3348717.427467,3699007.653870,-35739.569436
8,187764.199999,9,-3961317.653000,3348779.214000,3698993.992000,-35761.114428,-3961368.956772,3348766.468117,3699003.823668,-35740.115250,-3961374.441245,3348760.747457,3698997.757925,-35743.295774,-3961354.951589,3348719.042422,3699008.194982,-35769.246346
9,187764.399999,10,-3961315.541000,3348779.999000,3698995.521000,-35796.564077,-3961353.556356,3348738.805978,3699006.764513,-35787.728767,-3961369.234255,3348754.252597,3698998.213336,-35780.073353,-3961355.672596,3348720.156365,3699008.775091,-35797.784880
10,187764.600000,10,-3961313.418000,3348780.772000,3698997.045000,-35827.438561,-3961352.031486,3348740.964706,3699008.267988,-35817.910315,-3961367.726528,3348751.940103,3698999.705214,-35812.807618,-3961356.286129,3348720.599292,3699010.241902,-35829.435819
11,187764.800000,10,-3961311.294000,3348781.548000,3698998.586000,-35858.279509,-3961349.751122,3348741.035357,3699009.986851,-35849.087355,-3961364.469588,3348748.757847,3699000.231523,-35845.640643,-3961356.417529,3348721.808385,3699011.163926,-35861.538569
12,187765.000000,10,-3961309.163000,3348782.321000,3699000.129000,-35888.432748,-3961347.627236,3348741.380572,3699011.950972,-35879.681703,-3961362.184952,3348747.863164,3699002.642671,-35875.335890,-3961356.134715,3348723.213734,3699012.056555,-35890.053793
13,187765.199999,10,-3961307.030000,3348783.092000,3699001.684000,-35919.076783,-3961345.167069,3348741.479282,3699013.738648,-35910.692936,-3961358.998703,3348745.362256,3699003.378805,-35907.481698,-3961356.092924,3348724.260740,3699013.610287,-35919.308621
14,187765.399999,10,-3961304.897000,3348783.862000,3699003.248000,-35949.966620,-3961342.192386,3348738.498081,3699017.463381,-35942.091807,-3961356.214892,3348743.675470,3699003.701884,-35939.241450,-3961355.079341,3348724.890446,3699013.727821,-35948.956041
15,187765.600000,10,-3961302.765000,3348784.635000,3699004.829000,-35981.165109,-3961337.678085,3348732.678237,3699020.471752,-35975.653110,-3961353.529377,3348740.946516,3699004.624318,-35971.471655,-3961354.720509,3348725.672838,3699014.327057,-35980.191714
16,187765.800000,9,-3961300.628000,3348785.405000,3699006.410000,-36011.109426,-3961335.167955,3348721.880133,3699023.248159,-36012.095652,-3961352.155672,3348738.832266,3699005.446461,-36008.440683,-3961354.711013,3348726.394057,3699014.827450,-36015.056796
17,187766.000000,9,-3961298.494000,3348786.175000,3699008.002000,-36041.788059,-3961333.063489,3348722.088733,3699025.293472,-36042.948483,-3961351.599110,3348737.912172,3699006.381181,-36037.221385,-3961354.551827,3348726.460962,3699015.578756,-36045.141970
18,187766.199999,9,-3961296.361000,3348786.948000,3699009.607000,-36072.829540,-3961330.713990,3348722.903101,3699026.301831,-36074.213882,-3961350.192866,3348736.669410,3699007.816055,-36067.244119,-3961354.076045,3348726.851315,3699016.544243,-36076.481674
19,187766.399999,9,-3961294.224000,3348787.716000,3699011.216000,-36105.266403,-3961328.882453,3348725.367795,3699027.326945,-36104.867882,-3961349.734389,3348736.194590,3699009.424779,-36099.063125,-3961353.544164,3348726.337562,3699017.319276,-36105.522917
20,187766.600000,8,-3961292.081000,3348788.478000,3699012.829000,-36129.026928,-3961341.102765,3348763.982355,3699026.236304,-36114.258149,-3961348.550576,3348737.777244,3699010.164620,-36126.161991,-3961353.297153,3348726.653213,3699017.216090,-36135.079533
21,187766.800000,9,-3961289.930000,3348789.233000,3699014.443000,-36164.926272,-3961324.260670,3348726.910042,3699029.961206,-36166.520489,-3961347.925824,3348737.194275,3699011.338215,-36160.056727,-3961352.353733,3348726.364013,3699017.673900,-36167.455719
22,187767.000000,8,-3961287.778000,3348789.983000,3699016.063000,-36189.881817,-3961335.441668,3348760.902636,3699030.882533,-36177.219951,-3961347.284714,3348738.920566,3699012.629777,-36186.462755,-3961351.677846,3348726.067251,3699018.396318,-36197.688703
23,187767.199999,8,-3961285.627000,3348790.733000,3699017.694000,-36220.875483,-3961334.198512,3348763.521759,3699032.902728,-36206.868602,-3961346.460383,3348739.659992,3699013.160901,-36217.656971,-3961351.282396,3348726.053433,3699018.889653,-36227.192718
24,187767.399999,8,-3961283.476000,3348791.480000,3699019.325000,-36251.554840,-3961331.851315,3348763.328425,3699034.978174,-36237.871736,-3961345.444021,3348740.749917,3699013.772853,-36248.326047,-3961350.204077,3348725.036657,3699019.730160,-36259.172602
25,187767.600000,7,-3961281.324000,3348792.242000,3699020.968000,-36279.714471,-3961342.543075,3348766.095519,3699064.916699,-36249.025553,-3961344.426393,3348743.365686,3699014.473718,-36276.917651,-3961349.327461,3348725.017095,3699020.293087,-36288.354973
26,187767.800000,7,-3961279.164000,3348792.973000,3699022.601000,-36309.850419,-3961340.355719,3348766.409590,3699066.919549,-36279.817512,-3961343.545754,3348744.400846,3699014.749846,-36308.675438,-3961347.503654,3348723.620449,3699020.615453,-36320.762223
27,187768.000000,8,-3961276.999000,3348793.706000,3699024.251000,-36346.561685,-3961324.628248,3348735.848299,3699067.071954,-36331.535824,-3961342.130908,3348743.994251,3699015.395948,-36341.254342,-3961346.157575,3348722.099872,3699021.625519,-36355.397666
28,187768.199999,7,-3961274.825000,3348794.433000,3699025.879000,-36371.570228,-3961335.960094,3348768.313032,3699069.701578,-36341.605692,-3961341.397566,3348744.885048,3699016.956087,-36368.327722,-3961344.922891,3348720.665694,3699022.613361,-36384.105460
29,187768.399999,8,-3961272.663000,3348795.173000,3699027.528000,-36405.803744,-3961314.216750,3348758.562246,3699034.605289,-36401.814884,-3961340.774753,3348746.721944,3699018.109346,-36400.734298,-3961344.133825,3348720.130960,3699023.233776,-36418.593099
30,187768.600000,8,-3961270.494000,3348795.918000,3699029.181000,-36436.679290,-3961312.907018,3348760.662840,3699037.263268,-36431.354854,-3961339.806523,3348748.836640,3699019.134185,-36430.127900,-3961343.035224,3348719.153010,3699024.310756,-36447.241482
31,187768.800000,8,-3961268.322000,3348796.658000,3699030.832000,-36467.399125,-3961311.556619,3348762.347363,3699040.043418,-36460.960444,-3961338.738424,3348749.451189,3699019.645226,-36461.594390,-3961341.948879,3348717.809575,3699025.653578,-36478.643822
32,187769.000000,7,-3961266.150000,3348797.401000,3699032.487000,-36495.655205,-3961327.370186,3348772.040369,3699075.720050,-36464.953534,-3961337.468790,3348750.071000,3699020.291012,-36493.241032,-3961340.633915,3348716.660665,3699027.345335,-36511.067158
33,187769.199999,7,-3961263.974000,3348798.144000,3699034.141000,-36526.725589,-3961325.212726,3348772.797754,3699077.250444,-36495.848898,-3961336.284184,3348750.245765,3699021.021701,-36524.699607,-3961339.254806,3348715.422391,3699029.554184,-36542.399026
34,187769.399999,7,-3961261.802000,3348798.884000,3699035.790000,-36557.830845,-3961323.158723,3348774.091151,3699078.747216,-36526.478442,-3961334.545476,3348750.690783,3699022.185465,-36552.805343,-3961338.126629,3348714.182621,3699031.131755,-36572.028252
35,187769.600000,7,-3961259.642000,3348799.629000,3699037.440000,-36588.810168,-3961321.040856,3348774.601758,3699080.375841,-36557.388841,-3961333.222438,3348751.675407,3699022.596923,-36584.035034,-3961336.465005,3348712.636405,3699032.782830,-36603.335602
36,187769.800000,8,-3961257.492000,3348800.375000,3699039.087000,-36621.935839,-3961322.754476,3348793.556804,3699078.112266,-36580.416186,-3961332.411663,3348752.718097,3699023.114388,-36612.175539,-3961336.045668,3348712.888117,3699033.544983,-36627.925593
37,187770.000000,7,-3961255.352000,3348801.120000,3699040.729000,-36651.383352,-3961317.022250,3348778.778652,3699082.487369,-36618.439134,-3961331.613459,3348753.933320,3699024.137535,-36646.545495,-3961335.165200,3348711.528527,3699035.185645,-36665.747903
38,187770.199999,8,-3961253.230000,3348801.863000,3699042.366000,-36683.252814,-3961319.154982,3348796.287302,3699082.049046,-36640.768494,-3961329.976484,3348754.960502,3699024.020627,-36673.396209,-3961334.486593,3348711.545547,3699036.210966,-36691.012804
39,187770.399999,8,-3961251.118000,3348802.606000,3699043.999000,-36714.081160,-3961317.633840,3348796.705065,3699084.681742,-36670.828160,-3961328.034084,3348756.050844,3699023.910818,-36708.215835,-3961334.653811,3348712.441425,3699037.444729,-36720.558418
40,187770.600000,8,-3961249.015000,3348803.353000,3699045.617000,-36745.021469,-3961315.740165,3348797.665605,3699086.286006,-36701.476057,-3961326.105460,3348757.081673,3699024.091291,-36737.098206,-3961334.175791,3348712.051950,3699037.678350,-36750.047486
41,187770.800000,7,-3961246.925000,3348804.110000,3699047.230000,-36775.031436,-3961308.997337,3348781.474695,3699089.207747,-36741.519390,-3961323.623900,3348757.234493,3699023.678729,-36771.699561,-3961334.381155,3348711.858228,3699038.453977,-36789.384690
42,187771.000000,9,-3961244.843000,3348804.879000,3699048.838000,-36808.458366,-3961297.244490,3348798.651472,3699056.810332,-36785.270677,-3961322.454180,3348758.600298,3699023.332545,-36798.893710,-3961334.060528,3348711.717349,3699038.132665,-36813.739082
43,187771.199999,7,-3961242.770000,3348805.656000,3699050.427000,-36836.403539,-3961304.798696,3348782.433332,3699093.066845,-36803.032379,-3961320.373120,3348758.325468,3699024.017280,-36834.692401,-3961333.947603,3348711.669654,3699038.701387,-36849.419706
44,187771.399999,8,-3961240.711000,3348806.454000,3699052.012000,-36867.556603,-3961307.984378,3348802.821547,3699093.546954,-36823.003804,-3961318.612876,3348759.360919,3699024.113308,-36861.629860,-3961333.588633,3348711.842273,3699039.023470,-36873.445454
45,187771.600000,8,-3961238.658000,3348807.255000,3699053.575000,-36897.416771,-3961306.435064,3348802.673445,3699098.115553,-36851.904194,-3961316.726983,3348759.802603,3699024.342545,-36892.141177,-3961334.127320,3348712.582537,3699039.669011,-36901.790877
46,187771.800000,8,-3961236.620000,3348808.064000,3699055.118000,-36926.246952,-3961303.695933,3348801.078692,3699102.662109,-36881.773969,-3961315.874045,3348760.225635,3699025.472682,-36919.914236,-3961334.058887,3348712.590053,3699039.617510,-36931.125178
47,187772.000000,8,-3961234.598000,3348808.885000,3699056.644000,-36956.998307,-3961301.761255,3348800.899533,3699103.630593,-36913.419811,-3961314.488670,3348761.057671,3699025.963421,-36953.264292,-3961334.233059,3348712.705480,3699039.522159,-36966.805363
48,187772.200000,9,-3961232.598000,3348809.715000,3699058.153000,-36991.527739,-3961292.634698,3348788.103957,3699104.004992,-36954.019642,-3961312.295234,3348759.868788,3699026.732411,-36985.481254,-3961334.285918,3348713.124055,3699039.867613,-36994.560910
49,187772.399999,8,-3961230.614000,3348810.563000,3699059.642000,-37019.329291,-3961298.086328,3348803.122427,3699105.725869,-36975.482749,-3961310.362603,3348759.751392,3699027.367136,-37015.794629,-3961334.100783,3348712.929449,3699040.277502,-37025.510714
50,187772.600000,8,-3961228.652000,3348811.427000,3699061.084000,-37050.046060,-3961295.851212,3348803.587682,3699106.866688,-37006.808687,-3961309.280069,3348759.949053,3699028.449651,-37046.769301,-3961334.302710,3348712.924955,3699040.641650,-37057.182752
51,187772.799999,9,-3961226.718000,3348812.326000,3699062.504000,-37084.122034,-3961287.237289,3348792.195277,3699107.169877,-37046.472828,-3961307.605841,3348759.640544,3699028.931995,-37080.607311,-3961333.967255,3348712.785278,3699040.264478,-37084.709108
52,187773.000000,9,-3961224.809000,3348813.240000,3699063.861000,-37115.235435,-3961285.047558,3348792.860195,3699107.964752,-37077.949038,-3961306.135356,3348760.334854,3699030.009857,-37109.994456,-3961334.117695,3348712.851129,3699040.429976,-37118.369744
53,187773.200000,9,-3961222.933000,3348814.195000,3699065.186000,-37146.177521,-3961283.411734,3348795.125260,3699108.662608,-37108.460540,-3961304.523841,3348760.942607,3699030.513296,-37142.423172,-3961334.113388,3348712.502389,3699040.220428,-37148.344803
54,187773.399999,9,-3961221.083000,3348815.172000,3699066.452000,-37176.826219,-3961281.984547,3348797.018847,3699109.568826,-37138.997161,-3961302.756589,3348762.524792,3699031.368281,-37174.782478,-3961334.255240,3348712.388218,3699040.631637,-37181.285997
55,187773.600000,9,-3961219.262000,3348816.187000,3699067.672000,-37207.579668,-3961280.221921,3348797.990937,3699110.665429,-37169.896583,-3961300.709353,3348763.570923,3699032.252635,-37203.806163,-3961334.408017,3348712.415234,3699041.118723,-37210.064875
56,187773.799999,9,-3961217.468000,3348817.249000,3699068.847000,-37238.126567,-3961278.663362,3348799.187357,3699111.995216,-37200.484219,-3961298.894948,3348763.931359,3699033.101962,-37236.541808,-3961334.311906,3348712.472177,3699040.897464,-37241.177031
57,187774.000000,9,-3961215.693000,3348818.371000,3699069.963000,-37268.740011,-3961277.031658,3348799.679820,3699113.415013,-37231.389172,-3961296.824191,3348764.399393,3699033.666971,-37266.495659,-3961334.223706,3348712.656344,3699041.180070,-37271.816490
58,187774.200000,10,-3961213.939000,3348819.545000,3699070.998000,-37303.995707,-3961249.394606,3348788.691767,3699065.612324,-37299.778890,-3961295.222970,3348764.659225,3699034.498137,-37297.519007,-3961334.286391,3348712.766847,3699041.541397,-37303.763550
59,187774.399999,10,-3961212.215000,3348820.782000,3699071.961000,-37335.457627,-3961246.414828,3348789.074606,3699064.107100,-37332.660947,-3961293.681093,3348764.709424,3699035.027439,-37328.710392,-3961334.510329,3348712.800495,3699042.627008,-37334.258131
60,187774.600000,10,-3961210.519000,3348822.075000,3699072.859000,-37366.601192,-3961245.043950,3348792.412454,3699065.127279,-37362.296566,-3961291.732016,3348764.388345,3699035.376568,-37359.483888,-3961334.285659,3348712.519358,3699042.845546,-37363.562743
61,187774.799999,10,-3961208.851000,3348823.415000,3699073.687000,-37396.768680,-3961244.978209,3348795.838153,3699067.502754,-37390.775540,-3961289.625363,3348763.671123,3699035.904510,-37390.161511,-3961334.503370,3348713.023105,3699042.877142,-37393.832026
62,187775.000000,10,-3961207.211000,3348824.799000,3699074.451000,-37428.114952,-3961242.345461,3348797.930184,3699065.429986,-37423.027325,-3961288.128012,3348764.061948,3699036.913344,-37421.328968,-3961334.431224,3348713.083234,3699043.055264,-37422.086508
63,187775.200000,10,-3961205.594000,3348826.214000,3699075.160000,-37459.095051,-3961241.683337,3348800.649494,3699066.975508,-37452.595623,-3961286.040940,3348764.654927,3699037.481835,-37451.578537,-3961334.432521,3348712.754323,3699043.850376,-37451.588118
64,187775.399999,10,-3961203.996000,3348827.646000,3699075.820000,-37488.758082,-3961244.667114,3348804.744498,3699076.023839,-37476.808329,-3961284.651533,3348765.198824,3699038.284953,-37482.647079,-3961334.114362,3348712.467978,3699044.426077,-37481.695219
65,187775.600000,10,-3961202.419000,3348829.089000,3699076.447000,-37519.723077,-3961243.520213,3348806.201683,3699077.531177,-37507.211034,-3961283.353246,3348765.788318,3699039.252326,-37513.316048,-3961333.685007,3348712.143463,3699044.490087,-37512.303398
66,187775.799999,10,-3961200.856000,3348830.549000,3699077.044000,-37550.772382,-3961241.129860,3348805.515770,3699078.821552,-37538.761266,-3961281.580585,3348766.721548,3699039.811173,-37545.236486,-3961333.529428,3348711.817556,3699044.686261,-37543.368798
67,187776.000000,9,-3961199.284000,3348832.009000,3699077.604000,-37580.491336,-3961239.521379,3348794.819455,3699081.081569,-37575.205872,-3961280.586314,3348766.927787,3699041.010266,-37581.494633,-3961333.110074,3348710.790033,3699046.202290,-37584.418184
68,187776.200000,9,-3961197.694000,3348833.431000,3699078.132000,-37610.875630,-3961237.765617,3348795.984706,3699082.071243,-37605.885387,-3961279.069305,3348767.199866,3699041.825540,-37613.245724,-3961332.761660,3348709.921618,3699047.512841,-37617.221958
69,187776.399999,9,-3961196.115000,3348834.829000,3699078.640000,-37641.765881,-3961237.116357,3348797.049313,3699083.520816,-37636.222034,-3961278.247183,3348768.113435,3699042.506404,-37643.379634,-3961331.827429,3348708.656878,3699049.400361,-37648.335776
70,187776.600000,9,-3961194.553000,3348836.257000,3699079.162000,-37672.619170,-3961235.347639,3348798.394983,3699084.395809,-37666.912573,-3961277.045599,3348768.872486,3699043.587130,-37673.589765,-3961330.548031,3348706.816370,3699051.831435,-37677.372536
71,187776.799999,9,-3961192.992000,3348837.654000,3699079.670000,-37703.334080,-3961234.132741,3348799.663275,3699085.740998,-37697.331819,-3961276.209405,3348769.832547,3699045.027870,-37706.233583,-3961328.537025,3348704.653142,3699054.492629,-37710.186056
72,187777.000000,9,-3961191.440000,3348839.049000,3699080.184000,-37733.994181,-3961232.646800,3348800.883544,3699086.922689,-37727.871874,-3961274.921724,3348770.275029,3699046.027733,-37735.877732,-3961326.377848,3348702.676761,3699056.949684,-37743.807652
73,187777.200000,9,-3961189.893000,3348840.444000,3699080.699000,-37764.763089,-3961230.539572,3348801.540772,3699086.439290,-37759.704606,-3961273.795290,3348771.038717,3699047.099810,-37764.159606,-3961323.869380,3348700.828581,3699060.170423,-37772.392045
74,187777.399999,8,-3961188.349000,3348841.832000,3699081.214000,-37792.240263,-3961229.960154,3348805.615885,3699086.594082,-37789.008099,-3961272.948490,3348772.009787,3699048.521598,-37797.956108,-3961321.835806,3348699.313588,3699062.413931,-37814.407866
75,187777.600000,8,-3961186.809000,3348843.214000,3699081.730000,-37823.442908,-3961227.453679,3348806.687578,3699085.184962,-37821.230669,-3961270.860529,3348772.896462,3699048.920979,-37828.372265,-3961320.163478,3348698.659530,3699063.665795,-37844.689348
76,187777.799999,8,-3961185.279000,3348844.588000,3699082.248000,-37855.169245,-3961223.783695,3348806.622508,3699081.848644,-37855.308790,-3961269.345539,3348773.754230,3699049.892128,-37859.423050,-3961318.375328,3348698.225729,3699064.690829,-37873.393862
77,187778.000000,8,-3961183.760000,3348845.951000,3699082.764000,-37886.355275,-3961221.574090,3348807.551249,3699081.153337,-37887.151397,-3961267.484216,3348774.456268,3699051.297602,-37889.234018,-3961317.208235,3348698.633768,3699065.288677,-37903.549545
