tow,lat_deg,lon_deg,height_m,ecef_x,ecef_y,ecef_z,fix
187470.000,35.66776903,139.79152824,58.1598,-3961793.738618,3348979.535157,3698340.146491,0
187470.200,35.66776809,139.79152902,58.4788,-3961794.028064,3348979.687783,3698340.248336,0
187470.400,35.66776044,139.79152643,59.9096,-3961795.142654,3348980.936358,3698340.393198,0
187470.600,35.66776259,139.79152780,59.6240,-3961794.939760,3348980.602130,3698340.419926,0
187470.800,35.66776344,139.79152712,59.4557,-3961794.752944,3348980.525654,3698340.398793,0
187471.000,35.66776483,139.79152741,59.1071,-3961794.485529,3348980.264771,3698340.320229,0
187471.200,35.66776433,139.79152791,59.0936,-3961794.531356,3348980.243704,3698340.267224,0
187471.400,35.66776478,139.79152887,58.9895,-3961794.500132,3348980.104383,3698340.247249,0
187471.600,35.66776476,139.79152901,58.9783,-3961794.502363,3348980.089598,3698340.239001,0
187471.800,35.66776402,139.79152910,59.0958,-3961794.616988,3348980.175838,3698340.240955,0
187472.000,35.66776482,139.79152919,59.0330,-3961794.543958,3348980.103099,3698340.276358,0
187472.200,35.66776446,139.79152867,59.1524,-3961794.605454,3348980.217084,3698340.313214,0
187472.400,35.66776544,139.79152953,58.9938,-3961794.508835,3348980.033337,3698340.309240,0
187472.600,35.66776574,139.79152912,58.8562,-3961794.384313,3348979.976980,3698340.256365,0
187472.800,35.66776637,139.79152959,58.6480,-3961794.251987,3348979.809035,3698340.191257,0
187473.000,35.66776679,139.79152890,58.5969,-3961794.159343,3348979.812141,3698340.199296,0
187473.200,35.66776627,139.79152837,58.7569,-3961794.253288,3348979.954481,3698340.245816,0
187473.400,35.66776664,139.79152777,58.7223,-3961794.178301,3348979.962073,3698340.259393,0
187473.600,35.66776745,139.79152795,58.6508,-3961794.104390,3348979.878399,3698340.290676,0
187473.800,35.66776694,139.79152831,58.7081,-3961794.186081,3348979.904925,3698340.278168,0
187474.000,35.66776631,139.79152830,58.8062,-3961794.277502,3348979.983057,3698340.278916,0
187474.200,35.66776670,139.79152873,58.7072,-3961794.221721,3348979.885438,3698340.256246,0
187474.400,35.66776648,139.79152793,58.7142,-3961794.190413,3348979.953768,3698340.240059,0
187474.600,35.66776645,139.79152816,58.5660,-3961794.113272,3348979.860993,3698340.151511,0
187474.800,35.66776714,139.79152787,58.4316,-3961793.979078,3348979.781993,3698340.134811,0
187475.000,35.66776853,139.79152860,58.0950,-3961793.744245,3348979.496859,3698340.063844,0
187475.200,35.66776918,139.79152887,57.9916,-3961793.663438,3348979.396948,3698340.062335,0
187475.400,35.66776881,139.79152836,58.0904,-3961793.713404,3348979.499048,3698340.086856,0
187475.600,35.66776781,139.79152715,58.3170,-3961793.832456,3348979.744062,3698340.128338,0
187475.800,35.66776889,139.79152721,58.0507,-3961793.617548,3348979.555200,3698340.070287,0
187476.000,35.66776953,139.79152693,57.9549,-3961793.510017,3348979.497542,3698340.072263,0
187476.200,35.66776945,139.79152670,57.9537,-3961793.500132,3348979.516016,3698340.064021,0
187476.400,35.66776804,139.79152675,58.1906,-3961793.719878,3348979.695352,3698340.075185,0
187476.600,35.66776643,139.79152630,58.4879,-3961793.956875,3348979.949813,3698340.104009,0
187476.800,35.66776640,139.79152668,58.4071,-3961793.931194,3348979.882288,3698340.053587,0
187477.000,35.66776722,139.79152615,58.1701,-3961793.712475,3348979.760225,3698339.989557,0
187477.200,35.66776787,139.79152603,58.0622,-3961793.606325,3348979.684871,3698339.985282,0
187477.400,35.66776650,139.79152511,58.2390,-3961793.730231,3348979.898448,3698339.964598,0
187477.600,35.66776650,139.79152521,58.1909,-3961793.705501,3348979.866384,3698339.937244,0
187477.800,35.66776706,139.79152549,58.0091,-3961793.582072,3348979.728196,3698339.881048,0
187478.000,35.66776716,139.79152506,57.9304,-3961793.502521,3348979.712543,3698339.844803,0
187478.200,35.66776684,139.79152527,57.8709,-3961793.494309,3348979.680062,3698339.780649,0
187478.400,35.66776718,139.79152563,57.8531,-3961793.486895,3348979.631986,3698339.801322,0
187478.600,35.66776655,139.79152560,57.9062,-3961793.549118,3348979.688202,3698339.775588,0
187478.800,35.66776674,139.79152516,57.8939,-3961793.506884,3348979.703830,3698339.785413,0
187479.000,35.66776723,139.79152554,57.7475,-3961793.414021,3348979.580565,3698339.743961,0
187479.200,35.66776740,139.79152556,57.7515,-3961793.409361,3348979.574404,3698339.761451,0
187479.400,35.66776657,139.79152512,57.9156,-3961793.526209,3348979.725647,3698339.782407,0
187479.600,35.66776706,139.79152517,57.8743,-3961793.479122,3348979.680123,3698339.802698,0
187479.800,35.66776545,139.79152486,58.1348,-3961793.702396,3348979.904673,3698339.809917,0
187480.000,35.66776381,139.79152440,58.4353,-3961793.942992,3348980.162792,3698339.837026,0
187480.200,35.66776311,139.79152397,58.6718,-3961794.099009,3348980.345840,3698339.912061,0
187480.400,35.66776300,139.79152372,58.7048,-3961794.110193,3348980.385113,3698339.921422,0
187480.600,35.66776305,139.79152387,58.6604,-3961794.089435,3348980.349189,3698339.899554,0
187480.800,35.66776188,139.79152329,58.8619,-3961794.238406,3348980.544160,3698339.911213,0
187481.000,35.66776243,139.79152290,58.7721,-3961794.132396,3348980.501204,3698339.908745,0
187481.200,35.66776292,139.79152326,58.5848,-3961794.013357,3348980.357477,3698339.843443,0
187481.400,35.66776334,139.79152303,58.4943,-3961793.922765,3348980.307945,3698339.829222,0
187481.600,35.66776382,139.79152410,58.2721,-3961793.823519,3348980.098072,3698339.742491,0
187481.800,35.66776423,139.79152436,58.1230,-3961793.726302,3348979.984396,3698339.692545,0
187482.000,35.66776473,139.79152456,58.0316,-3961793.656655,3348979.901565,3698339.684339,0
187482.200,35.66776494,139.79152496,57.9808,-3961793.637927,3348979.838249,3698339.674033,0
187482.400,35.66776593,139.79152546,57.8176,-3961793.517193,3348979.676867,3698339.667910,0
187482.600,35.66776778,139.79152696,57.3644,-3961793.232227,3348979.258243,3698339.570262,0
187482.800,35.66777022,139.79153048,56.9685,-3961793.071355,3348978.705562,3698339.559673,0
187483.000,35.66777071,139.79153177,56.7286,-3961792.973549,3348978.470118,3698339.464058,0
187483.200,35.66777247,139.79153573,56.1738,-3961792.773918,3348977.831843,3698339.299119,0
187483.400,35.66777454,139.79153214,55.8599,-3961792.266846,3348977.829138,3698339.302747,0
187483.600,35.66777838,139.79153725,55.2366,-3961791.989660,3348976.988336,3698339.284986,0
187483.800,35.66778089,139.79153269,55.2932,-3961791.633893,3348977.228517,3698339.544547,0
187484.000,35.66777991,139.79152984,55.6598,-3961791.743377,3348977.658792,3698339.669896,0
187484.200,35.66778075,139.79152922,55.5764,-3961791.614040,3348977.622369,3698339.697200,0
187484.400,35.66778132,139.79152914,55.3830,-3961791.460948,3348977.503078,3698339.635766,0
187484.600,35.66778125,139.79153152,54.9858,-3961791.357033,3348977.133491,3698339.397575,0
187484.800,35.66777969,139.79153324,54.8975,-3961791.479984,3348977.033380,3698339.205193,0
187485.000,35.66778165,139.79153004,55.3655,-3961791.486108,3348977.418068,3698339.655352,0
187485.200,35.66778101,139.79152880,58.1424,-3961793.168361,3348978.986563,3698341.216945,0
187485.400,35.66770617,139.79150005,73.2055,-3961804.531694,3348992.000159,3698343.253761,0
187485.600,35.66769903,139.79149795,76.9959,-3961807.113563,3348994.431843,3698344.819773,0
187485.800,35.66769979,139.79149551,77.9248,-3961807.509801,3348995.056083,3698345.429821,0
187486.000,35.66770136,139.79149092,78.4043,-3961807.461206,3348995.559570,3698345.850984,0
187486.200,35.66770411,139.79148599,78.7986,-3961807.281629,3348995.992705,3698346.328750,0
187486.400,35.66770642,139.79148187,79.0806,-3961807.101936,3348996.328616,3698346.701313,0
187486.600,35.66770944,139.79147847,79.2396,-3961806.852359,3348996.520634,3698347.066903,0
187486.800,35.66771224,139.79147231,79.5497,-3961806.546341,3348996.992194,3698347.500144,0
187487.000,35.66771527,139.79146723,79.8812,-3961806.305217,3348997.391214,3698347.966460,0
