tow,lat_deg,lon_deg,height_m,ecef_x,ecef_y,ecef_z,fix
187470.000,35.66761553,139.79155455,54.3376,-3961800.488757,3348982.122068,3698324.081970,0
187470.200,35.66761487,139.79155502,54.5179,-3961800.660839,3348982.212033,3698324.127099,0
187470.400,35.66761143,139.79155311,55.2691,-3961801.185571,3348982.881597,3698324.254913,0
187470.600,35.66761125,139.79155319,55.3319,-3961801.237905,3348982.916784,3698324.275281,0
187470.800,35.66761141,139.79155281,55.2937,-3961801.184095,3348982.916249,3698324.267370,0
187471.000,35.66761279,139.79155353,54.9530,-3961800.946824,3348982.629764,3698324.193367,0
187471.200,35.66761212,139.79155399,54.9565,-3961801.008861,3348982.627578,3698324.135186,0
187471.400,35.66761263,139.79155481,54.8466,-3961800.963378,3348982.492379,3698324.116836,0
187471.600,35.66761257,139.79155491,54.8500,-3961800.974590,3348982.489689,3698324.113149,0
187471.800,35.66761157,139.79155463,54.9893,-3961801.093887,3348982.623301,3698324.104811,0
187472.000,35.66761224,139.79155483,54.9308,-3961801.036170,3348982.550994,3698324.131070,0
187472.200,35.66761163,139.79155424,55.0394,-3961801.099027,3348982.674663,3698324.139109,0
187472.400,35.66761234,139.79155525,54.8923,-3961801.031902,3348982.498138,3698324.117092,0
187472.600,35.66761253,139.79155506,54.8204,-3961800.966718,3348982.465163,3698324.092816,0
187472.800,35.66761334,139.79155567,54.6227,-3961800.839485,3348982.285333,3698324.050799,0
187473.000,35.66761365,139.79155512,54.5169,-3961800.726713,3348982.254945,3698324.016705,0
187473.200,35.66761276,139.79155459,54.6581,-3961800.827258,3348982.402781,3698324.018853,0
187473.400,35.66761274,139.79155393,54.6122,-3961800.761049,3348982.425317,3698323.990464,0
187473.600,35.66761334,139.79155412,54.5420,-3961800.698916,3348982.350386,3698324.003443,0
187473.800,35.66761309,139.79155442,54.5604,-3961800.740357,3348982.349408,3698323.991780,0
187474.000,35.66761251,139.79155426,54.6703,-3961800.828037,3348982.442698,3698324.003139,0
187474.200,35.66761271,139.79155456,54.5870,-3961800.783605,3348982.370021,3698323.972951,0
187474.400,35.66761259,139.79155368,54.6325,-3961800.766538,3348982.459246,3698323.988886,0
187474.600,35.66761265,139.79155390,54.5267,-3961800.710601,3348982.386535,3698323.932369,0
187474.800,35.66761335,139.79155377,54.4233,-3961800.604149,3348982.311975,3698323.935243,0
187475.000,35.66761443,139.79155466,54.0966,-3961800.400413,3348982.033835,3698323.841977,0
187475.200,35.66761502,139.79155515,53.9760,-3961800.325148,3348981.912431,3698323.824378,0
187475.400,35.66761461,139.79155458,54.0639,-3961800.366627,3348982.014628,3698323.839048,0
187475.600,35.66761334,139.79155327,54.3316,-3961800.518809,3348982.299096,3698323.880449,0
187475.800,35.66761434,139.79155361,54.0475,-3961800.312971,3348982.084946,3698323.804840,0
187476.000,35.66761486,139.79155338,53.9572,-3961800.217580,3348982.031740,3698323.799367,0
187476.200,35.66761469,139.79155305,53.9302,-3961800.190041,3348982.046889,3698323.768684,0
187476.400,35.66761373,139.79155298,54.1199,-3961800.350871,3348982.191754,3698323.792564,0
187476.600,35.66761249,139.79155224,54.3894,-3961800.536664,3348982.435787,3698323.837543,0
187476.800,35.66761245,139.79155241,54.2689,-3961800.473633,3348982.362676,3698323.763755,0
187477.000,35.66761350,139.79155224,54.0277,-3961800.262246,3348982.203891,3698323.717926,0
187477.200,35.66761431,139.79155230,53.9427,-3961800.172812,3348982.121799,3698323.741159,0
187477.400,35.66761315,139.79155145,54.1527,-3961800.310662,3348982.338496,3698323.759670,0
187477.600,35.66761313,139.79155146,54.0936,-3961800.275707,3348982.307526,3698323.723380,0
187477.800,35.66761369,139.79155197,53.9279,-3961800.174676,3348982.162582,3698323.676987,0
187478.000,35.66761360,139.79155157,53.8998,-3961800.138886,3348982.179258,3698323.651917,0
187478.200,35.66761336,139.79155191,53.8823,-3961800.159786,3348982.156516,3698323.620084,0
187478.400,35.66761382,139.79155220,53.8331,-3961800.123281,3348982.091100,3698323.633397,0
187478.600,35.66761341,139.79155217,53.8803,-3961800.170940,3348982.135571,3698323.623696,0
187478.800,35.66761352,139.79155174,53.8495,-3961800.121228,3348982.144566,3698323.615730,0
187479.000,35.66761381,139.79155212,53.7474,-3961800.065976,3348982.052530,3698323.582142,0
187479.200,35.66761387,139.79155216,53.7903,-3961800.091928,3348982.069216,3698323.613105,0
187479.400,35.66761331,139.79155172,53.9723,-3961800.206378,3348982.219237,3698323.668454,0
187479.600,35.66761382,139.79155194,53.8878,-3961800.142302,3348982.138015,3698323.664822,0
187479.800,35.66761268,139.79155125,54.1137,-3961800.297957,3348982.351981,3698323.694133,0
187480.000,35.66761148,139.79155064,54.3901,-3961800.493484,3348982.589051,3698323.746881,0
187480.200,35.66761050,139.79154995,54.5812,-3961800.619829,3348982.778092,3698323.770143,0
187480.400,35.66761044,139.79154963,54.5772,-3961800.601725,3348982.800274,3698323.762645,0
187480.600,35.66761056,139.79154986,54.5211,-3961800.574398,3348982.750299,3698323.740509,0
187480.800,35.66760950,139.79154917,54.7291,-3961800.715693,3348982.951272,3698323.765989,0
187481.000,35.66761018,139.79154917,54.6274,-3961800.619110,3348982.869388,3698323.768126,0
187481.200,35.66761071,139.79154955,54.4630,-3961800.512756,3348982.734561,3698323.720610,0
187481.400,35.66761118,139.79154950,54.4048,-3961800.450891,3348982.688260,3698323.728214,0
187481.600,35.66761172,139.79155052,54.2472,-3961800.386005,3348982.512361,3698323.685245,0
187481.800,35.66761206,139.79155075,54.1070,-3961800.295718,3348982.408813,3698323.633998,0
