epoch,tow,assignment_id,gamma,n_ambiguities,map_float_separation_m,map_ddpr_separation_m,last_ddpr_pairs,ddpr_age_epochs,ecef_x,ecef_y,ecef_z,gamma_eligible,fix_streak,fixed,evidence_records
0,187470.0,e5253dc028b8bfe6,0.07994791666666666,8,0.377022508361468,0.5619826281689688,24,0,-3961767.4635459287,3349008.4409474875,3698310.0679831044,False,0,False,6
1,187470.199999094,e5253dc028b8bfe6,0.07994791666666666,8,0.37543273997639004,0.5609824683323467,24,1,-3961767.470887223,3349008.45808066,3698310.0804724586,False,0,False,4
2,187470.39999890327,e5253dc028b8bfe6,0.07994791666666666,8,0.3753499690078987,0.5610246138394424,24,2,-3961767.4801497874,3349008.4769933294,3698310.0949089867,False,0,False,4
3,187470.59999990463,e5253dc028b8bfe6,0.07994791666666666,8,0.3752097255549786,0.5609122313546671,24,3,-3961767.4853023146,3349008.495288847,3698310.1086747227,False,0,False,4
4,187470.79999995232,e5253dc028b8bfe6,0.07994791666666666,8,0.3751915928594029,0.5608521836535816,24,4,-3961767.490104394,3349008.5028493344,3698310.1150702513,False,0,False,4
5,187471.0,e5253dc028b8bfe6,0.13991936957658618,8,0.38025285831682004,0.46264003497839795,24,0,-3961767.5326810284,3349008.5597068775,3698310.140262514,False,0,False,10
6,187471.199999094,e5253dc028b8bfe6,0.14074997330850594,8,0.3792294052032175,0.46423828804955786,24,1,-3961767.5332525945,3349008.5605277685,3698310.137134775,False,0,False,4
7,187471.39999890327,e5253dc028b8bfe6,0.14083116921056407,8,0.379145084506835,0.46448643779382637,24,2,-3961767.532428351,3349008.5585179687,3698310.132432032,False,0,False,4
8,187471.59999990463,e5253dc028b8bfe6,0.14083950898626355,8,0.3790801510005873,0.464653106114098,24,3,-3961767.5299629667,3349008.5542327864,3698310.1307222387,False,0,False,4
9,187471.79999995232,e5253dc028b8bfe6,0.140840375690866,8,0.3790599585615614,0.46466380067331975,24,4,-3961767.5320806447,3349008.557083246,3698310.1290602563,False,0,False,4
10,187472.0,e5253dc028b8bfe6,0.22506526559442194,8,0.3919706502405944,0.4367623448267282,24,0,-3961767.544085919,3349008.5390563696,3698310.150078791,False,0,False,10
11,187472.20000004768,e5253dc028b8bfe6,0.22706306931984202,8,0.39212025327236,0.43568084310619337,24,1,-3961767.5470614256,3349008.5445623565,3698310.1498717233,False,0,False,4
12,187472.39999890327,e5253dc028b8bfe6,0.22725474563120077,8,0.3922508091762656,0.4354076315586769,24,2,-3961767.546979264,3349008.546736061,3698310.146764082,False,0,False,4
13,187472.59999990463,e5253dc028b8bfe6,0.22727439447268044,8,0.39225269291398057,0.43539592152735307,24,3,-3961767.5481039425,3349008.5472837836,3698310.1461070534,False,0,False,4
14,187472.79999899864,e5253dc028b8bfe6,0.22727641464885504,8,0.3922588382389577,0.43537026684089175,24,4,-3961767.5477125933,3349008.548553596,3698310.145230202,False,0,False,4
15,187473.0,e5253dc028b8bfe6,0.3350060510514446,8,0.40985296957589157,0.4461911831412995,24,0,-3961767.511671033,3349008.4779432938,3698310.1374721187,False,0,False,10
16,187473.20000004768,e5253dc028b8bfe6,0.33889742159861175,8,0.4103190242032232,0.4451479380592069,24,1,-3961767.5110810967,3349008.476607292,3698310.134432624,False,0,False,4
17,187473.39999890327,e5253dc028b8bfe6,0.33929196738605116,8,0.4103272381737619,0.4452055307217665,24,2,-3961767.5118777747,3349008.478762619,3698310.134344523,False,0,False,4
18,187473.59999990463,e5253dc028b8bfe6,0.3393318127178999,8,0.4103552133444664,0.44512469963499707,24,3,-3961767.5137057616,3349008.480433438,3698310.1326217763,False,0,False,4
19,187473.79999899864,e5253dc028b8bfe6,0.33933598897479406,8,0.41036027739256603,0.4451216161000816,24,4,-3961767.514757045,3349008.482852832,3698310.1320817536,False,0,False,4
20,187474.0,e5253dc028b8bfe6,0.4568396572178805,8,0.4373428931437459,0.474300692283986,24,0,-3961767.535455877,3349008.468472705,3698310.1658400274,False,0,False,10
21,187474.20000004768,e5253dc028b8bfe6,0.4622099949359699,8,0.43741411667014674,0.47421714030749185,24,1,-3961767.534378275,3349008.468682915,3698310.1664784546,False,0,False,4
22,187474.39999890327,e5253dc028b8bfe6,0.46272326228316757,8,0.43743904445268417,0.47412070227090103,24,2,-3961767.5331975142,3349008.467896863,3698310.1670835065,False,0,False,4
23,187474.59999990463,e5253dc028b8bfe6,0.4627758799471503,8,0.4374493848351473,0.47403890097040824,24,3,-3961767.532145144,3349008.4681354673,3698310.166208065,False,0,False,4
24,187474.79999899864,e5253dc028b8bfe6,0.46278138768062055,8,0.4374432611277206,0.47403731714947667,24,4,-3961767.5361895966,3349008.473651824,3698310.1696357415,False,0,False,4
25,187475.0,e5253dc028b8bfe6,0.5734906112601231,8,0.458512948596366,0.4991296525992732,24,0,-3961767.5455049183,3349008.45571488,3698310.184165578,False,0,False,10
26,187475.20000004768,e5253dc028b8bfe6,0.5803956311850669,8,0.45841729793143193,0.4991749894874736,24,1,-3961767.5484867017,3349008.4616673267,3698310.1862161634,False,0,False,4
27,187475.39999890327,e5253dc028b8bfe6,0.5810419187666914,8,0.4584287642804333,0.4988748142496302,24,2,-3961767.552682449,3349008.4703279953,3698310.185942963,False,0,False,4
28,187475.59999990463,e5253dc028b8bfe6,0.5811081062777548,8,0.4584329168379959,0.4989550078400059,24,3,-3961767.5550001427,3349008.472926307,3698310.1847848548,False,0,False,4
29,187475.79999899864,e5253dc028b8bfe6,0.5811148427703022,8,0.4584372146742539,0.49893348510050844,24,4,-3961767.554874261,3349008.4740378223,3698310.179869429,False,0,False,4
30,187476.0,e5253dc028b8bfe6,0.6789822719394237,8,0.4814158973763192,0.5163411882820944,24,0,-3961767.52486692,3349008.4270966565,3698310.1879293164,False,0,False,10
31,187476.20000004768,e5253dc028b8bfe6,0.6871170568348667,8,0.48169039563064153,0.5158726831189085,24,1,-3961767.5239195777,3349008.4254353596,3698310.1858662567,False,0,False,4
32,187476.39999890327,e5253dc028b8bfe6,0.6878611796919935,8,0.481769166220473,0.51580290306233,24,2,-3961767.5240634973,3349008.4242539783,3698310.1851094393,False,0,False,4
33,187476.59999990463,e5253dc028b8bfe6,0.6879370657518707,8,0.4817928755509227,0.5157510629447086,24,3,-3961767.5244032023,3349008.4232617165,3698310.1845671916,False,0,False,4
34,187476.79999899864,e5253dc028b8bfe6,0.6879450827982326,8,0.4818061250040655,0.5157079326610333,24,4,-3961767.5219637393,3349008.4205291714,3698310.179473689,False,0,False,4
35,187477.0,e5253dc028b8bfe6,0.7652361847968636,8,0.5025647358707173,0.5158257554885981,24,0,-3961767.5443863594,3349008.435964833,3698310.226078658,False,0,False,10
36,187477.20000004768,e5253dc028b8bfe6,0.7742093033966966,8,0.5024253997556997,0.5147552130344647,24,1,-3961767.54385904,3349008.436320101,3698310.2247169567,False,0,False,4
37,187477.39999890327,e5253dc028b8bfe6,0.7750063163617125,8,0.5023203493845281,0.5143495813738349,24,2,-3961767.5442004236,3349008.438657724,3698310.22254927,False,0,False,4
38,187477.59999990463,e5253dc028b8bfe6,0.7750894833160639,8,0.5022678085687224,0.5143471903718099,24,3,-3961767.548719783,3349008.4472827683,3698310.2264180062,False,0,False,4
39,187477.79999899864,e5253dc028b8bfe6,0.7750980780164619,8,0.5022571739150459,0.5143253791131279,24,4,-3961767.5557158096,3349008.4589984845,3698310.2326000356,False,0,False,4
40,187478.0,e5253dc028b8bfe6,0.8310847972561163,8,0.503583126496076,0.5156850951817983,24,0,-3961767.5386446337,3349008.4408662408,3698310.2274957886,False,0,False,10
41,187478.20000004768,e5253dc028b8bfe6,0.8404506662027388,8,0.5032508362807253,0.5150523918258801,24,1,-3961767.542932148,3349008.4497653213,3698310.2319092085,False,0,False,4
42,187478.39999890327,e5253dc028b8bfe6,0.8412381465740129,8,0.503228973191547,0.5151011293621571,24,2,-3961767.548287561,3349008.458744312,3698310.236752706,False,0,False,4
43,187478.59999990463,e5253dc028b8bfe6,0.8413207447555734,8,0.5032574821514287,0.5150442659773496,24,3,-3961767.54642623,3349008.456105176,3698310.2343751676,False,0,False,4
44,187478.79999899864,e5253dc028b8bfe6,0.8413283401022645,8,0.5032397502623062,0.5150987524506117,24,4,-3961767.5495254127,3349008.459020732,3698310.2414451945,False,0,False,4
45,187479.0,e5253dc028b8bfe6,0.8797102259183837,8,0.5104227723037333,0.5166904313099607,24,0,-3961767.526573934,3349008.44552341,3698310.2360131666,False,0,False,10
46,187479.20000004768,e5253dc028b8bfe6,0.8890427414181825,8,0.510277528707531,0.5161014038325512,24,1,-3961767.524398598,3349008.4440353983,3698310.232068504,False,0,False,4
47,187479.39999890327,e5253dc028b8bfe6,0.8897623296230731,8,0.5103241492742878,0.5156380995515399,24,2,-3961767.516985775,3349008.439938937,3698310.21993303,False,0,False,4
48,187479.59999990463,e5253dc028b8bfe6,0.8898384273552431,8,0.5102696810396414,0.5158108682947877,24,3,-3961767.515499942,3349008.439160825,3698310.2144257543,False,0,False,4
49,187479.79999899864,e5253dc028b8bfe6,0.889846032717398,8,0.5102632085750649,0.5158206079854957,24,4,-3961767.5145148598,3349008.4401420117,3698310.2103922567,False,0,False,4
50,187480.0,e5253dc028b8bfe6,0.915454730783573,8,0.4947506631347459,0.4610953101200576,24,0,-3961767.513836263,3349008.470886896,3698310.2232410363,False,0,False,10
51,187480.20000004768,e5253dc028b8bfe6,0.9244064682691275,8,0.4952815680767486,0.4596578160494286,24,1,-3961767.5134659866,3349008.4712105608,3698310.2221585545,False,0,False,4
52,187480.39999890327,e5253dc028b8bfe6,0.9250477546171492,8,0.4954908905693097,0.4590209861341272,24,2,-3961767.511094007,3349008.470595452,3698310.2166368514,False,0,False,4
53,187480.59999990463,e5253dc028b8bfe6,0.925110991373008,8,0.4955018363822546,0.45906210283126886,24,3,-3961767.509935814,3349008.473172503,3698310.2172446153,False,0,False,4
54,187480.79999899864,e5253dc028b8bfe6,0.9251173326088643,8,0.49550936181148053,0.45904009737704965,24,4,-3961767.511063999,3349008.478765022,3698310.221265491,False,0,False,4
55,187481.0,e5253dc028b8bfe6,0.9391506382684257,8,0.47401423467737797,0.4390974792254005,24,0,-3961767.5058978177,3349008.495968327,3698310.2101793303,False,0,False,10
56,187481.20000004768,e5253dc028b8bfe6,0.9476829895909448,8,0.47378421435753826,0.43831344666660893,24,1,-3961767.509238311,3349008.504775773,3698310.216072676,False,0,False,4
57,187481.39999890327,e5253dc028b8bfe6,0.9482467223557691,8,0.47375179115595834,0.4381245225586999,24,2,-3961767.5106174955,3349008.513218766,3698310.219165996,False,0,False,4
58,187481.59999990463,e5253dc028b8bfe6,0.9483031350613776,8,0.4737373256044412,0.4381396145071637,24,3,-3961767.5115744225,3349008.5163903,3698310.221689728,False,0,False,4
59,187481.79999899864,e5253dc028b8bfe6,0.9483087971861666,8,0.4737347537901932,0.4381409622372494,24,4,-3961767.5097380523,3349008.5153169692,3698310.2230862565,False,0,False,4
60,187482.0,e5253dc028b8bfe6,0.9549803083896139,8,0.4751236519987158,0.4293971440651648,24,0,-3961767.4943723083,3349008.494272222,3698310.2146593328,False,0,False,10
61,187482.20000004768,e5253dc028b8bfe6,0.9631801558461994,8,0.4746158505399017,0.43145364656229473,24,1,-3961767.4875364406,3349008.494785702,3698310.2203392787,False,0,False,4
62,187482.39999890327,e5253dc028b8bfe6,0.9636754774873613,8,0.474447267874843,0.4326266004736792,24,2,-3961767.467429304,3349008.5049757664,3698310.2368767387,False,0,False,4
63,187482.59999990463,e5253dc028b8bfe6,0.96372211251123,8,0.4744221526721472,0.43286451305601925,24,3,-3961767.4343750114,3349008.516915932,3698310.2576050977,False,0,False,4
64,187482.79999899864,e5253dc028b8bfe6,0.9637248733056484,8,0.47440861534837425,0.4329789863022446,24,4,-3961767.387280358,3349008.5357519793,3698310.286242867,False,0,False,4
65,187483.0,4b1117fea0194c4d,0.07994791666666669,8,1.5219368133566529,1.4472125999902212,24,0,-3961767.3303118707,3349008.57324946,3698310.3166351374,False,0,False,8
66,187483.20000004768,4b1117fea0194c4d,0.07995992575373141,8,1.5116798545414525,1.4424573490960761,24,1,-3961767.2628382794,3349008.5968449092,3698310.3557751197,False,0,False,4
67,187483.39999890327,4b1117fea0194c4d,0.07995758311307671,8,1.511817487207664,1.4410238513943563,24,2,-3961767.1908942526,3349008.635728807,3698310.406640669,False,0,False,4
68,187483.59999990463,4b1117fea0194c4d,0.07995869227438074,8,1.50977092866363,1.439731258537438,24,3,-3961767.0980431065,3349008.6551525667,3698310.4661354115,False,0,False,4
69,187483.79999899864,4b1117fea0194c4d,0.0799586795251617,8,1.509598976961255,1.4395070523184879,24,4,-3961766.9976068307,3349008.685244,3698310.5356884734,False,0,False,4
70,187484.0,2dd62846446df76c,0.1958140923619615,8,1.304934929441382,1.324572597222786,24,0,-3961766.8912149635,3349008.730942139,3698310.5901914835,False,0,False,10
71,187484.20000004768,2dd62846446df76c,0.19826464629093968,8,1.3057962157647494,1.3241052224525758,24,1,-3961766.7839030144,3349008.765489808,3698310.67669754,False,0,False,4
72,187484.39999890327,2dd62846446df76c,0.19839605753049044,8,1.3053701667511075,1.3258686586869484,24,2,-3961766.6620896263,3349008.7986902785,3698310.773462238,False,0,False,4
73,187484.59999990463,2dd62846446df76c,0.1983869353139346,8,1.305127976873495,1.3266763170532048,24,3,-3961766.5189222065,3349008.81502214,3698310.8710912494,False,0,False,4
74,187484.79999899864,2dd62846446df76c,0.19838982493929036,8,1.3051474848922804,1.3267171328299174,24,4,-3961766.361654198,3349008.848515016,3698310.979458889,False,0,False,4
75,187485.0,2dd62846446df76c,0.5125533470024295,8,1.3459940207071164,1.4040199191833853,24,0,-3961766.1999966367,3349008.914386139,3698311.0456096223,False,0,False,10
76,187485.20000004768,2dd62846446df76c,0.5169281403266395,8,1.3440703395805038,1.4131469526157652,24,1,-3961766.0048927264,3349008.9515093714,3698311.1855508,False,0,False,4
77,187485.39999890327,2dd62846446df76c,0.517183024187815,8,1.3437979488751246,1.415425449610955,24,2,-3961765.7673587725,3349008.9948538453,3698311.358591891,False,0,False,4
78,187485.59999990463,2dd62846446df76c,0.5171900647606977,8,1.3437593453304957,1.4160139025922167,24,3,-3961765.4964716095,3349009.0545725496,3698311.5587173626,False,0,False,4
79,187485.79999899864,2dd62846446df76c,0.5171830975039953,8,1.3437437485998178,1.4162179078432167,24,4,-3961765.2080126135,3349009.108019784,3698311.7910321453,False,0,False,4
