epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,respawn_oracle_min_error_m,respawn_oracle_rank,n_dd_pr,n_dd_cp
0,179460.0,-3961765.532119318,3349008.953613684,3698311.4728199174,0,0,0,0,0,1,1,1.7499151185470718,1.7825382099672678,0.439761303987781,26,0,0.021466716868045767,0.40425571316078507,1.4434034000511116,0,,0.0,0.0,0,nan,1,1,0,nan,bcc919dd09c48dc3,0.02806412171524029,56.50683066545564,1,0.5806439248806008,1.4434034000511116,0.07994791666666666,0.0,1,1.7499151185470718,1.7825382099672678,0.40425571316078507,3.894957272948901,0.021466716868045767,0.005849432369134976,0,0.07994791666666666,0,161d165e5ccd9a63,64,13.032411335482777,8,12,1,64,0.5806439248806008,48,26,26
1,179460.20000004768,-3961765.53350419,3349008.9548755824,3698311.4729014128,0,0,0,0,0,1,1,1.7504385438070795,1.7830566228985898,0.4384623787189846,26,1,0.021466716868045767,0.40296157696649954,1.4452731179356177,0,,0.0,0.0,0,nan,1,0,1,0.00182795662153245,bcc919dd09c48dc3,0.02744046938533597,57.161079666514766,2,0.5820739054254805,1.4452731179356177,0.07994791666666666,0.0,1,1.7504385438070795,1.7830566228985898,0.40296157696649954,3.896879963307937,nan,nan,0,0.07994791666666666,0,161d165e5ccd9a63,64,13.032411335482777,8,0,0,0,nan,-1,0,0
2,179460.40000009537,-3961765.5283338986,3349008.9553529164,3698311.4739559805,0,0,0,0,0,1,1,1.7503098700880995,1.7829269145965738,0.4386737785673148,26,2,0.021466716868045767,0.4031986007372351,1.4455682534115848,0,,0.0,0.0,0,nan,1,0,1,0.0014653245144010622,bcc919dd09c48dc3,0.02684647611957226,57.76612126684892,3,0.577278891301878,1.4455682534115848,0.07994791666666666,0.0,1,1.7503098700880995,1.7829269145965738,0.4031986007372351,3.9002930275753083,nan,nan,0,0.07994791666666666,0,161d165e5ccd9a63,64,13.032411335482777,8,0,0,0,nan,-1,0,0
3,179460.59999990463,-3961765.524301337,3349008.955100542,3698311.4732703445,0,0,0,0,0,1,1,1.7502841275590837,1.7829013820414679,0.43909935789512095,26,3,0.021466716868045767,0.4036226514558455,1.4445625971158207,0,,0.0,0.0,0,nan,1,0,1,0.0020366111017467493,bcc919dd09c48dc3,0.026283844214276816,58.32149466578387,4,0.5741759413076948,1.4445625971158207,0.07994791666666666,0.0,1,1.7502841275590837,1.7829013820414679,0.4036226514558455,3.9040108208183093,nan,nan,0,0.07994791666666666,0,161d165e5ccd9a63,64,13.032411335482777,8,0,0,0,nan,-1,0,0
4,179460.79999995232,-3961765.520225019,3349008.952449239,3698311.4725367115,0,0,0,0,0,1,1,1.7502578777493774,1.782874931155036,0.44186448131236555,26,4,0.021466716868045767,0.40637868903803,1.4414880877049012,0,,0.0,0.0,0,nan,1,0,1,0.0017949347973102538,bcc919dd09c48dc3,0.025748543626135885,58.83264111193084,5,0.5723654583348486,1.4414880877049012,0.07994791666666666,0.0,1,1.7502578777493774,1.782874931155036,0.40637868903803,3.9078119211282574,nan,nan,0,0.07994791666666666,0,161d165e5ccd9a63,64,13.032411335482777,8,0,0,0,nan,-1,0,0
5,179461.0,-3961765.6002160483,3349009.05403944,3698311.4774331483,0,0,0,0,1,1,1,1.6564724616697974,1.633119855804877,0.2980767493215664,26,0,0.007470062020447298,0.31136398504585905,1.4525169789821786,0,,0.0,0.0,0,nan,1,1,1,0.0020382647045391997,61a28de9e812d0e2,0.032256718856988956,55.5977757321302,1,0.6071010544241324,1.4525169789821786,0.12736198101195545,0.0,1,1.6564724616697974,1.633119855804877,0.31136398504585905,3.1485997632280505,0.007470062020447298,0.012055876901087066,0,0.12736198101195545,0,161d165e5ccd9a63,64,12.12742115381915,8,12,0,0,nan,-1,26,26
6,179461.199999094,-3961765.5984434555,3349009.0549503397,3698311.478477762,0,0,0,0,1,1,1,1.6570649011856369,1.6329462340799477,0.29644478374975525,26,1,0.007470062020447298,0.31069430078427634,1.454270994232659,0,,0.0,0.0,0,nan,1,0,1,0.002413969302387644,61a28de9e812d0e2,0.031423832867007034,56.320172210215716,2,0.608747025899918,1.454270994232659,0.1279382634017531,0.0,1,1.6570649011856369,1.6329462340799477,0.31069430078427634,3.150416093700328,nan,nan,0,0.1279382634017531,0,161d165e5ccd9a63,64,12.089910170171864,8,0,0,0,nan,-1,0,0
7,179461.39999890327,-3961765.5964450864,3349009.0556722856,3698311.478188568,0,0,0,0,1,1,1,1.6571348611182262,1.6332063149851597,0.29539391862768244,26,2,0.007470062020447298,0.30969950880999936,1.4545950315894904,0,,0.0,0.0,0,nan,1,0,1,0.002516089567205247,61a28de9e812d0e2,0.030632049732696537,56.98884078522349,3,0.6087490091176547,1.4545950315894904,0.12798884692870807,0.0,1,1.6571348611182262,1.6332063149851597,0.30969950880999936,3.1543433738415128,nan,nan,0,0.12798884692870807,0,161d165e5ccd9a63,64,12.087760130174493,8,0,0,0,nan,-1,0,0
8,179461.59999990463,-3961765.596326292,3349009.06458875,3698311.4825447593,0,0,0,0,1,1,1,1.6572498811423388,1.6331220271145412,0.2891685383450929,26,3,0.007470062020447298,0.30312441994263667,1.4645314928070354,0,,0.0,0.0,0,nan,1,0,1,0.0021625053865997894,61a28de9e812d0e2,0.02987581850116099,57.60941237805075,4,0.6128844591370832,1.4645314928070354,0.12799359620921974,0.0,1,1.6572498811423388,1.6331220271145412,0.30312441994263667,3.158844026308081,nan,nan,0,0.12799359620921974,0,161d165e5ccd9a63,64,12.087552876841164,8,0,0,0,nan,-1,0,0
9,179461.79999995232,-3961765.5908813365,3349009.0642013373,3698311.483149995,0,0,0,0,1,1,1,1.6572277867095204,1.6331737152691987,0.28911924885791496,26,4,0.007470062020447298,0.3031647857405908,1.4638788420929527,0,,0.0,0.0,0,nan,1,0,1,0.001773005131777886,61a28de9e812d0e2,0.029159192962888544,58.17907197710269,5,0.614168599770042,1.4638788420929527,0.12799424286645075,0.0,1,1.6572277867095204,1.6331737152691987,0.3031647857405908,3.1635102454960307,nan,nan,0,0.12799424286645075,0,161d165e5ccd9a63,64,12.087530921203554,8,0,0,0,nan,-1,0,0
