epoch,tow,assignment_id,gamma,n_ambiguities,map_float_separation_m,map_ddpr_separation_m,last_ddpr_pairs,ddpr_age_epochs,ecef_x,ecef_y,ecef_z,gamma_eligible,fix_streak,fixed,evidence_records
0,179460.0,161d165e5ccd9a63,0.07994791666666666,8,1.7499151185470718,1.7825382099672678,26,0,-3961765.532119318,3349008.953613684,3698311.4728199174,False,0,False,5
1,179460.20000004768,161d165e5ccd9a63,0.07994791666666666,8,1.7504385438070795,1.7830566228985898,26,1,-3961765.53350419,3349008.9548755824,3698311.4729014128,False,0,False,3
2,179460.40000009537,161d165e5ccd9a63,0.07994791666666666,8,1.7503098700880995,1.7829269145965738,26,2,-3961765.5283338986,3349008.9553529164,3698311.4739559805,False,0,False,3
3,179460.59999990463,161d165e5ccd9a63,0.07994791666666666,8,1.7502841275590837,1.7829013820414679,26,3,-3961765.524301337,3349008.955100542,3698311.4732703445,False,0,False,3
4,179460.79999995232,161d165e5ccd9a63,0.07994791666666666,8,1.7502578777493774,1.782874931155036,26,4,-3961765.520225019,3349008.952449239,3698311.4725367115,False,0,False,3
5,179461.0,161d165e5ccd9a63,0.12736198101195545,8,1.6564724616697974,1.633119855804877,26,0,-3961765.6002160483,3349009.05403944,3698311.4774331483,False,0,False,8
6,179461.199999094,161d165e5ccd9a63,0.1279382634017531,8,1.6570649011856369,1.6329462340799477,26,1,-3961765.5984434555,3349009.0549503397,3698311.478477762,False,0,False,3
7,179461.39999890327,161d165e5ccd9a63,0.12798884692870807,8,1.6571348611182262,1.6332063149851597,26,2,-3961765.5964450864,3349009.0556722856,3698311.478188568,False,0,False,3
8,179461.59999990463,161d165e5ccd9a63,0.12799359620921974,8,1.6572498811423388,1.6331220271145412,26,3,-3961765.596326292,3349009.06458875,3698311.4825447593,False,0,False,3
9,179461.79999995232,161d165e5ccd9a63,0.12799424286645075,8,1.6572277867095204,1.6331737152691987,26,4,-3961765.5908813365,3349009.0642013373,3698311.483149995,False,0,False,3
10,179462.0,161d165e5ccd9a63,0.19683310196406945,8,1.6171652940691805,1.5883484540254613,26,0,-3961765.6020520083,3349009.1145163067,3698311.4766093497,False,0,False,8
11,179462.20000004768,161d165e5ccd9a63,0.19822020167652984,8,1.6169107505047178,1.5890033773405232,26,1,-3961765.5975706666,3349009.1128320554,3698311.4767114697,False,0,False,3
12,179462.39999890327,161d165e5ccd9a63,0.19833517509499532,8,1.617173785454078,1.5887360568137718,26,2,-3961765.5957980147,3349009.1137556112,3698311.478211341,False,0,False,3
13,179462.59999990463,161d165e5ccd9a63,0.1983468257897868,8,1.6172108199513469,1.58872738996752,26,3,-3961765.597388177,3349009.1160445116,3698311.4796362733,False,0,False,3
