epoch,tow,assignment_id,gamma,n_ambiguities,map_float_separation_m,map_ddpr_separation_m,last_ddpr_pairs,ddpr_age_epochs,ecef_x,ecef_y,ecef_z,gamma_eligible,fix_streak,fixed,evidence_records
0,177000.0,e8fbf40b994e527a,0.07994791666666666,8,0.2061006668841879,0.2359402517813181,30,0,-3961765.3108884394,3349009.416671417,3698311.585201168,False,0,False,6
1,177000.20000004768,e8fbf40b994e527a,0.07994791666666666,8,0.205797265490419,0.23588379318167654,30,1,-3961765.313279197,3349009.415127322,3698311.5847510514,False,0,False,4
2,177000.40000009537,e8fbf40b994e527a,0.07994791666666666,8,0.20583098043607914,0.23586539865898765,30,2,-3961765.3143942268,3349009.412626965,3698311.5836937125,False,0,False,4
3,177000.59999990463,e8fbf40b994e527a,0.07994791666666666,8,0.2058623953911906,0.23595994142702237,30,3,-3961765.319530165,3349009.4108321522,3698311.584491989,False,0,False,4
4,177000.79999995232,e8fbf40b994e527a,0.07994791666666666,8,0.20582968747472646,0.23593879285873462,30,4,-3961765.325847057,3349009.4116757535,3698311.585450335,False,0,False,4
5,177001.0,e8fbf40b994e527a,0.13084231164222504,8,0.27100356517723206,0.41514054382497156,30,0,-3961765.1551638953,3349009.24716077,3698311.4739669757,False,0,False,10
6,177001.199999094,e8fbf40b994e527a,0.13155130459411524,8,0.27142759681293627,0.41432930745381147,30,1,-3961765.156896986,3349009.2454644367,3698311.473466487,False,0,False,4
7,177001.39999890327,e8fbf40b994e527a,0.1316200894786578,8,0.27158743635264965,0.41412360568069695,30,2,-3961765.160853964,3349009.2451535203,3698311.4745993274,False,0,False,4
8,177001.59999990463,e8fbf40b994e527a,0.13162720017287094,8,0.2715744664910588,0.4141045996956072,30,3,-3961765.162823227,3349009.2424130864,3698311.4738010173,False,0,False,4
9,177001.79999995232,e8fbf40b994e527a,0.1316279210809241,8,0.2715850740663208,0.41408927180807253,30,4,-3961765.164889187,3349009.2409266084,3698311.4734000196,False,0,False,4
10,177002.0,e8fbf40b994e527a,0.1997865843447661,8,0.3146903398496929,0.4457255756375006,29,0,-3961765.1486493805,3349009.1635822942,3698311.4175557145,False,0,False,10
11,177002.20000004768,e8fbf40b994e527a,0.2013026922121149,8,0.31484300478006505,0.44554646624847793,29,1,-3961765.1483476884,3349009.1627834667,3698311.4173814976,False,0,False,4
12,177002.39999890327,e8fbf40b994e527a,0.20143723163125046,8,0.31494162467001097,0.44536206509819093,29,2,-3961765.1506924974,3349009.161692421,3698311.417606769,False,0,False,4
13,177002.59999990463,e8fbf40b994e527a,0.20145100846113037,8,0.3148970205668631,0.4454284791819154,29,3,-3961765.1485368703,3349009.1582412296,3698311.4163241372,False,0,False,4
